,Py2
1303912800000,0.0
1303916400000,0.0
1303920000000,0.0
1303923600000,0.0
1303927200000,0.0
1303930800000,0.0
1303934400000,0.0
1303938000000,0.0
1303941600000,0.087
1303945200000,0.26
1303948800000,0.428
1303952400000,0.526
1303956000000,0.608
1303959600000,0.62
1303963200000,0.628
1303966800000,0.578
1303970400000,0.498
1303974000000,0.375
1303977600000,0.212
1303981200000,0.042
1303984800000,0.0
1303988400000,0.0
1303992000000,0.0
1303995600000,0.0
1303999200000,0.0
1304002800000,0.0
1304006400000,0.0
1304010000000,0.0
1304013600000,0.0
1304017200000,0.0
1304020800000,0.0
1304024400000,0.0
1304028000000,0.066
1304031600000,0.197
1304035200000,0.34
1304038800000,0.454
1304042400000,0.512
1304046000000,0.532
1304049600000,0.461
1304053200000,0.379
1304056800000,0.304
1304060400000,0.19
1304064000000,0.083
1304067600000,0.009
1304071200000,0.0
1304074800000,0.0
1304078400000,0.0
1304082000000,0.0
1304085600000,0.0
1304089200000,0.0
1304092800000,0.0
1304096400000,0.0
1304100000000,0.0
1304103600000,0.0
1304107200000,0.0
1304110800000,0.0
1304114400000,0.057
1304118000000,0.176
1304121600000,0.276
1304125200000,0.327
1304128800000,0.365
1304132400000,0.361
1304136000000,0.338
1304139600000,0.279
1304143200000,0.225
1304146800000,0.149
1304150400000,0.075
1304154000000,0.008
1304157600000,0.0
1304161200000,0.0
1304164800000,0.0
1304168400000,0.0
1304172000000,0.0
1304175600000,0.0
1304179200000,0.0
1304182800000,0.0
1304186400000,0.0
1304190000000,0.0
1304193600000,0.0
1304197200000,0.0
1304200800000,0.095
1304204400000,0.286
1304208000000,0.462
1304211600000,0.587
1304215200000,0.653
1304218800000,0.659
1304222400000,0.627
1304226000000,0.551
1304229600000,0.446
1304233200000,0.325
1304236800000,0.175
1304240400000,0.032
1304244000000,0.0
1304247600000,0.0
1304251200000,0.0
1304254800000,0.0
1304258400000,0.0
1304262000000,0.0
1304265600000,0.0
1304269200000,0.0
1304272800000,0.0
1304276400000,0.0
1304280000000,0.0
1304283600000,0.0
1304287200000,0.082
1304290800000,0.261
1304294400000,0.428
1304298000000,0.569
1304301600000,0.665
1304305200000,0.699
1304308800000,0.689
1304312400000,0.623
1304316000000,0.504
1304319600000,0.356
1304323200000,0.189
1304326800000,0.033
1304330400000,0.0
1304334000000,0.0
1304337600000,0.0
1304341200000,0.0
1304344800000,0.0
1304348400000,0.0
1304352000000,0.0
1304355600000,0.0
1304359200000,0.0
1304362800000,0.0
1304366400000,0.0
1304370000000,0.0
1304373600000,0.077
1304377200000,0.253
1304380800000,0.418
1304384400000,0.542
1304388000000,0.625
1304391600000,0.655
1304395200000,0.641
1304398800000,0.593
1304402400000,0.473
1304406000000,0.329
1304409600000,0.171
1304413200000,0.028
1304416800000,0.0
1304420400000,0.0
1304424000000,0.0
1304427600000,0.0
1304431200000,0.0
1304434800000,0.0
1304438400000,0.0
1304442000000,0.0
1304445600000,0.0
1304449200000,0.0
1304452800000,0.0
1304456400000,0.0
1304460000000,0.023
1304463600000,0.105
1304467200000,0.207
1304470800000,0.308
1304474400000,0.412
1304478000000,0.481
1304481600000,0.503
1304485200000,0.467
1304488800000,0.381
1304492400000,0.256
1304496000000,0.13
1304499600000,0.022
1304503200000,0.0
1304506800000,0.0
1304510400000,0.0
1304514000000,0.0
1304517600000,0.0
1304521200000,0.0
1304524800000,0.0
1304528400000,0.0
1304532000000,0.0
1304535600000,0.0
1304539200000,0.0
1304542800000,0.0
1304546400000,0.07
1304550000000,0.218
1304553600000,0.338
1304557200000,0.445
1304560800000,0.521
1304564400000,0.573
1304568000000,0.576
1304571600000,0.536
1304575200000,0.449
1304578800000,0.299
1304582400000,0.147
1304586000000,0.023
1304589600000,0.0
1304593200000,0.0
1304596800000,0.0
1304600400000,0.0
1304604000000,0.0
1304607600000,0.0
1304611200000,0.0
1304614800000,0.0
1304618400000,0.0
1304622000000,0.0
1304625600000,0.0
1304629200000,0.0
1304632800000,0.047
1304636400000,0.159
1304640000000,0.285
1304643600000,0.412
1304647200000,0.509
1304650800000,0.524
1304654400000,0.481
1304658000000,0.381
1304661600000,0.299
1304665200000,0.214
1304668800000,0.113
1304672400000,0.02
1304676000000,0.0
1304679600000,0.0
1304683200000,0.0
1304686800000,0.0
1304690400000,0.0
1304694000000,0.0
1304697600000,0.0
1304701200000,0.0
1304704800000,0.0
1304708400000,0.0
1304712000000,0.0
1304715600000,0.0
1304719200000,0.025
1304722800000,0.095
1304726400000,0.167
1304730000000,0.231
1304733600000,0.28
1304737200000,0.317
1304740800000,0.344
1304744400000,0.336
1304748000000,0.285
1304751600000,0.19
1304755200000,0.087
1304758800000,0.01
1304762400000,0.0
1304766000000,0.0
1304769600000,0.0
1304773200000,0.0
1304776800000,0.0
1304780400000,0.0
1304784000000,0.0
1304787600000,0.0
1304791200000,0.0
1304794800000,0.0
1304798400000,0.0
1304802000000,0.0
1304805600000,0.021
1304809200000,0.086
1304812800000,0.166
1304816400000,0.252
1304820000000,0.292
1304823600000,0.307
1304827200000,0.303
1304830800000,0.277
1304834400000,0.216
1304838000000,0.145
1304841600000,0.069
1304845200000,0.007
1304848800000,0.0
1304852400000,0.0
1304856000000,0.0
1304859600000,0.0
1304863200000,0.0
1304866800000,0.0
1304870400000,0.0
1304874000000,0.0
1304877600000,0.0
1304881200000,0.0
1304884800000,0.0
1304888400000,0.0
1304892000000,0.081
1304895600000,0.247
1304899200000,0.419
1304902800000,0.556
1304906400000,0.641
1304910000000,0.66
1304913600000,0.634
1304917200000,0.549
1304920800000,0.432
1304924400000,0.311
1304928000000,0.167
1304931600000,0.034
1304935200000,0.0
1304938800000,0.0
1304942400000,0.0
1304946000000,0.0
1304949600000,0.0
1304953200000,0.0
1304956800000,0.0
1304960400000,0.0
1304964000000,0.0
1304967600000,0.0
1304971200000,0.0
1304974800000,0.0
1304978400000,0.052
1304982000000,0.159
1304985600000,0.258
1304989200000,0.327
1304992800000,0.385
1304996400000,0.408
1305000000000,0.414
1305003600000,0.388
1305007200000,0.348
1305010800000,0.287
1305014400000,0.17
1305018000000,0.036
1305021600000,0.0
1305025200000,0.0
1305028800000,0.0
1305032400000,0.0
1305036000000,0.0
1305039600000,0.0
1305043200000,0.0
1305046800000,0.0
1305050400000,0.0
1305054000000,0.0
1305057600000,0.0
1305061200000,0.0
1305064800000,0.074
1305068400000,0.232
1305072000000,0.388
1305075600000,0.514
1305079200000,0.588
1305082800000,0.609
1305086400000,0.588
1305090000000,0.524
1305093600000,0.397
1305097200000,0.293
1305100800000,0.16
1305104400000,0.029
1305108000000,0.0
1305111600000,0.0
1305115200000,0.0
1305118800000,0.0
1305122400000,0.0
1305126000000,0.0
1305129600000,0.0
1305133200000,0.0
1305136800000,0.0
1305140400000,0.0
1305144000000,0.0
1305147600000,0.0
1305151200000,0.079
1305154800000,0.229
1305158400000,0.375
1305162000000,0.492
1305165600000,0.571
1305169200000,0.616
1305172800000,0.6
1305176400000,0.557
1305180000000,0.465
1305183600000,0.332
1305187200000,0.18
1305190800000,0.035
1305194400000,0.0
1305198000000,0.0
1305201600000,0.0
1305205200000,0.0
1305208800000,0.0
1305212400000,0.0
1305216000000,0.0
1305219600000,0.0
1305223200000,0.0
1305226800000,0.0
1305230400000,0.0
1305234000000,0.0
1305237600000,0.062
1305241200000,0.192
1305244800000,0.328
1305248400000,0.477
1305252000000,0.585
1305255600000,0.615
1305259200000,0.577
1305262800000,0.505
1305266400000,0.398
1305270000000,0.259
1305273600000,0.128
1305277200000,0.019
1305280800000,0.0
1305284400000,0.0
1305288000000,0.0
1305291600000,0.0
1305295200000,0.0
1305298800000,0.0
1305302400000,0.0
1305306000000,0.0
1305309600000,0.0
1305313200000,0.0
1305316800000,0.0
1305320400000,0.0
1305324000000,0.035
1305327600000,0.108
1305331200000,0.192
1305334800000,0.303
1305338400000,0.382
1305342000000,0.417
1305345600000,0.424
1305349200000,0.393
1305352800000,0.326
1305356400000,0.228
1305360000000,0.113
1305363600000,0.017
1305367200000,0.0
1305370800000,0.0
1305374400000,0.0
1305378000000,0.0
1305381600000,0.0
1305385200000,0.0
1305388800000,0.0
1305392400000,0.0
1305396000000,0.0
1305399600000,0.0
1305403200000,0.0
1305406800000,0.0
1305410400000,0.049
1305414000000,0.158
1305417600000,0.274
1305421200000,0.37
1305424800000,0.445
1305428400000,0.491
1305432000000,0.506
1305435600000,0.467
1305439200000,0.39
1305442800000,0.286
1305446400000,0.148
1305450000000,0.025
1305453600000,0.0
1305457200000,0.0
1305460800000,0.0
1305464400000,0.0
1305468000000,0.0
1305471600000,0.0
1305475200000,0.0
1305478800000,0.0
1305482400000,0.0
1305486000000,0.0
1305489600000,0.0
1305493200000,0.0
1305496800000,0.034
1305500400000,0.117
1305504000000,0.221
1305507600000,0.317
1305511200000,0.389
1305514800000,0.403
1305518400000,0.392
1305522000000,0.352
1305525600000,0.278
1305529200000,0.185
1305532800000,0.099
1305536400000,0.018
1305540000000,0.0
1305543600000,0.0
1305547200000,0.0
1305550800000,0.0
1305554400000,0.0
1305558000000,0.0
1305561600000,0.0
1305565200000,0.0
1305568800000,0.0
1305572400000,0.0
1305576000000,0.0
1305579600000,0.0
1305583200000,0.052
1305586800000,0.165
1305590400000,0.291
1305594000000,0.389
1305597600000,0.465
1305601200000,0.494
1305604800000,0.49
1305608400000,0.459
1305612000000,0.393
1305615600000,0.292
1305619200000,0.168
1305622800000,0.033
1305626400000,0.0
1305630000000,0.0
1305633600000,0.0
1305637200000,0.0
1305640800000,0.0
1305644400000,0.0
1305648000000,0.0
1305651600000,0.0
1305655200000,0.0
1305658800000,0.0
1305662400000,0.0
1305666000000,0.0
1305669600000,0.066
1305673200000,0.188
1305676800000,0.309
1305680400000,0.421
1305684000000,0.5
1305687600000,0.561
1305691200000,0.577
1305694800000,0.537
1305698400000,0.453
1305702000000,0.334
1305705600000,0.185
1305709200000,0.035
1305712800000,0.0
1305716400000,0.0
1305720000000,0.0
1305723600000,0.0
1305727200000,0.0
1305730800000,0.0
1305734400000,0.0
1305738000000,0.0
1305741600000,0.0
1305745200000,0.0
1305748800000,0.0
1305752400000,0.0
1305756000000,0.08
1305759600000,0.234
1305763200000,0.401
1305766800000,0.537
1305770400000,0.629
1305774000000,0.67
1305777600000,0.659
1305781200000,0.607
1305784800000,0.513
1305788400000,0.375
1305792000000,0.21
1305795600000,0.042
1305799200000,0.0
1305802800000,0.0
1305806400000,0.0
1305810000000,0.0
1305813600000,0.0
1305817200000,0.0
1305820800000,0.0
1305824400000,0.0
1305828000000,0.0
1305831600000,0.0
1305835200000,0.0
1305838800000,0.0
1305842400000,0.105
1305846000000,0.283
1305849600000,0.443
1305853200000,0.564
1305856800000,0.641
1305860400000,0.67
1305864000000,0.658
1305867600000,0.598
1305871200000,0.487
1305874800000,0.338
1305878400000,0.183
1305882000000,0.034
1305885600000,0.0
1305889200000,0.0
1305892800000,0.0
1305896400000,0.0
1305900000000,0.0
1305903600000,0.0
1305907200000,0.0
1305910800000,0.0
1305914400000,0.0
1305918000000,0.0
1305921600000,0.0
1305925200000,0.0
1305928800000,0.111
1305932400000,0.289
1305936000000,0.451
1305939600000,0.574
1305943200000,0.65
1305946800000,0.657
1305950400000,0.622
1305954000000,0.553
1305957600000,0.435
1305961200000,0.276
1305964800000,0.126
1305968400000,0.021
1305972000000,0.0
1305975600000,0.0
1305979200000,0.0
1305982800000,0.0
1305986400000,0.0
1305990000000,0.0
1305993600000,0.0
1305997200000,0.0
1306000800000,0.0
1306004400000,0.0
1306008000000,0.0
1306011600000,0.0
1306015200000,0.076
1306018800000,0.213
1306022400000,0.345
1306026000000,0.438
1306029600000,0.521
1306033200000,0.543
1306036800000,0.539
1306040400000,0.506
1306044000000,0.43
1306047600000,0.317
1306051200000,0.165
1306054800000,0.03
1306058400000,0.0
1306062000000,0.0
1306065600000,0.0
1306069200000,0.0
1306072800000,0.0
1306076400000,0.0
1306080000000,0.0
1306083600000,0.0
1306087200000,0.0
1306090800000,0.0
1306094400000,0.0
1306098000000,0.0
1306101600000,0.045
1306105200000,0.137
1306108800000,0.234
1306112400000,0.346
1306116000000,0.435
1306119600000,0.473
1306123200000,0.475
1306126800000,0.457
1306130400000,0.382
1306134000000,0.291
1306137600000,0.149
1306141200000,0.026
1306144800000,0.0
1306148400000,0.0
1306152000000,0.0
1306155600000,0.0
1306159200000,0.0
1306162800000,0.0
1306166400000,0.0
1306170000000,0.0
1306173600000,0.0
1306177200000,0.0
1306180800000,0.0
1306184400000,0.0
1306188000000,0.035
1306191600000,0.118
1306195200000,0.205
1306198800000,0.286
1306202400000,0.343
1306206000000,0.367
1306209600000,0.373
1306213200000,0.33
1306216800000,0.267
1306220400000,0.179
1306224000000,0.079
1306227600000,0.009
1306231200000,0.0
1306234800000,0.0
1306238400000,0.0
1306242000000,0.0
1306245600000,0.0
1306249200000,0.0
1306252800000,0.0
1306256400000,0.0
1306260000000,0.0
1306263600000,0.0
1306267200000,0.0
1306270800000,0.0
1306274400000,0.027
1306278000000,0.093
1306281600000,0.154
1306285200000,0.199
1306288800000,0.234
1306292400000,0.258
1306296000000,0.272
1306299600000,0.253
1306303200000,0.192
1306306800000,0.121
1306310400000,0.056
1306314000000,0.005
1306317600000,0.0
1306321200000,0.0
1306324800000,0.0
1306328400000,0.0
1306332000000,0.0
1306335600000,0.0
1306339200000,0.0
1306342800000,0.0
1306346400000,0.0
1306350000000,0.0
1306353600000,0.0
1306357200000,0.0
1306360800000,0.023
1306364400000,0.091
1306368000000,0.173
1306371600000,0.253
1306375200000,0.303
1306378800000,0.329
1306382400000,0.332
1306386000000,0.315
1306389600000,0.257
1306393200000,0.176
1306396800000,0.088
1306400400000,0.011
1306404000000,0.0
1306407600000,0.0
1306411200000,0.0
1306414800000,0.0
1306418400000,0.0
1306422000000,0.0
1306425600000,0.0
1306429200000,0.0
1306432800000,0.0
1306436400000,0.0
1306440000000,0.0
1306443600000,0.0
1306447200000,0.035
1306450800000,0.128
1306454400000,0.231
1306458000000,0.339
1306461600000,0.403
1306465200000,0.378
1306468800000,0.36
1306472400000,0.354
1306476000000,0.297
1306479600000,0.185
1306483200000,0.068
1306486800000,0.005
1306490400000,0.0
1306494000000,0.0
1306497600000,0.0
1306501200000,0.0
1306504800000,0.0
1306508400000,0.0
1306512000000,0.0
1306515600000,0.0
1306519200000,0.0
1306522800000,0.0
1306526400000,0.0
1306530000000,0.0
1306533600000,0.055
1306537200000,0.18
1306540800000,0.31
1306544400000,0.418
1306548000000,0.48
1306551600000,0.502
1306555200000,0.485
1306558800000,0.409
1306562400000,0.325
1306566000000,0.225
1306569600000,0.108
1306573200000,0.019
1306576800000,0.0
1306580400000,0.0
1306584000000,0.0
1306587600000,0.0
1306591200000,0.0
1306594800000,0.0
1306598400000,0.0
1306602000000,0.0
1306605600000,0.0
1306609200000,0.0
1306612800000,0.0
1306616400000,0.0
1306620000000,0.021
1306623600000,0.077
1306627200000,0.137
1306630800000,0.185
1306634400000,0.233
1306638000000,0.255
1306641600000,0.254
1306645200000,0.223
1306648800000,0.172
1306652400000,0.114
1306656000000,0.051
1306659600000,0.004
1306663200000,0.0
1306666800000,0.0
1306670400000,0.0
1306674000000,0.0
1306677600000,0.0
1306681200000,0.0
1306684800000,0.0
1306688400000,0.0
1306692000000,0.0
1306695600000,0.0
1306699200000,0.0
1306702800000,0.0
1306706400000,0.046
1306710000000,0.146
1306713600000,0.265
1306717200000,0.38
1306720800000,0.469
1306724400000,0.492
1306728000000,0.465
1306731600000,0.396
1306735200000,0.35
1306738800000,0.262
1306742400000,0.139
1306746000000,0.028
1306749600000,0.0
1306753200000,0.0
1306756800000,0.0
1306760400000,0.0
1306764000000,0.0
1306767600000,0.0
1306771200000,0.0
1306774800000,0.0
1306778400000,0.0
1306782000000,0.0
1306785600000,0.0
1306789200000,0.0
1306792800000,0.082
1306796400000,0.215
1306800000000,0.34
1306803600000,0.456
1306807200000,0.541
1306810800000,0.579
1306814400000,0.574
1306818000000,0.533
1306821600000,0.44
1306825200000,0.309
1306828800000,0.159
1306832400000,0.031
1306836000000,0.0
1306839600000,0.0
1306843200000,0.0
1306846800000,0.0
1306850400000,0.0
1306854000000,0.0
1306857600000,0.0
1306861200000,0.0
1306864800000,0.0
1306868400000,0.0
1306872000000,0.0
1306875600000,0.0
1306879200000,0.05
1306882800000,0.16
1306886400000,0.287
1306890000000,0.398
1306893600000,0.488
1306897200000,0.51
1306900800000,0.494
1306904400000,0.423
1306908000000,0.33
1306911600000,0.261
1306915200000,0.131
1306918800000,0.025
1306922400000,0.0
1306926000000,0.0
1306929600000,0.0
1306933200000,0.0
1306936800000,0.0
1306940400000,0.0
1306944000000,0.0
1306947600000,0.0
1306951200000,0.0
1306954800000,0.0
1306958400000,0.0
1306962000000,0.0
1306965600000,0.04
1306969200000,0.123
1306972800000,0.206
1306976400000,0.289
1306980000000,0.352
1306983600000,0.378
1306987200000,0.369
1306990800000,0.326
1306994400000,0.26
1306998000000,0.18
1307001600000,0.083
1307005200000,0.013
1307008800000,0.0
1307012400000,0.0
1307016000000,0.0
1307019600000,0.0
1307023200000,0.0
1307026800000,0.0
1307030400000,0.0
1307034000000,0.0
1307037600000,0.0
1307041200000,0.0
1307044800000,0.0
1307048400000,0.0
1307052000000,0.067
1307055600000,0.205
1307059200000,0.366
1307062800000,0.499
1307066400000,0.57
1307070000000,0.564
1307073600000,0.516
1307077200000,0.443
1307080800000,0.316
1307084400000,0.2
1307088000000,0.094
1307091600000,0.014
1307095200000,0.0
1307098800000,0.0
1307102400000,0.0
1307106000000,0.0
1307109600000,0.0
1307113200000,0.0
1307116800000,0.0
1307120400000,0.0
1307124000000,0.0
1307127600000,0.0
1307131200000,0.0
1307134800000,0.0
1307138400000,0.049
1307142000000,0.176
1307145600000,0.309
1307149200000,0.422
1307152800000,0.508
1307156400000,0.548
1307160000000,0.535
1307163600000,0.469
1307167200000,0.376
1307170800000,0.269
1307174400000,0.14
1307178000000,0.028
1307181600000,0.0
1307185200000,0.0
1307188800000,0.0
1307192400000,0.0
1307196000000,0.0
1307199600000,0.0
1307203200000,0.0
1307206800000,0.0
1307210400000,0.0
1307214000000,0.0
1307217600000,0.0
1307221200000,0.0
1307224800000,0.085
1307228400000,0.247
1307232000000,0.426
1307235600000,0.555
1307239200000,0.619
1307242800000,0.635
1307246400000,0.606
1307250000000,0.533
1307253600000,0.442
1307257200000,0.309
1307260800000,0.158
1307264400000,0.03
1307268000000,0.0
1307271600000,0.0
1307275200000,0.0
1307278800000,0.0
1307282400000,0.0
1307286000000,0.0
1307289600000,0.0
1307293200000,0.0
1307296800000,0.0
1307300400000,0.0
1307304000000,0.0
1307307600000,0.0
1307311200000,0.025
1307314800000,0.09
1307318400000,0.177
1307322000000,0.271
1307325600000,0.334
1307329200000,0.376
1307332800000,0.402
1307336400000,0.388
1307340000000,0.33
1307343600000,0.221
1307347200000,0.11
1307350800000,0.018
1307354400000,0.0
1307358000000,0.0
1307361600000,0.0
1307365200000,0.0
1307368800000,0.0
1307372400000,0.0
1307376000000,0.0
1307379600000,0.0
1307383200000,0.0
1307386800000,0.0
1307390400000,0.0
1307394000000,0.0
1307397600000,0.067
1307401200000,0.188
1307404800000,0.313
1307408400000,0.427
1307412000000,0.503
1307415600000,0.529
1307419200000,0.498
1307422800000,0.418
1307426400000,0.306
1307430000000,0.183
1307433600000,0.071
1307437200000,0.005
1307440800000,0.0
1307444400000,0.0
1307448000000,0.0
1307451600000,0.0
1307455200000,0.0
1307458800000,0.0
1307462400000,0.0
1307466000000,0.0
1307469600000,0.0
1307473200000,0.0
1307476800000,0.0
1307480400000,0.0
1307484000000,0.016
1307487600000,0.069
1307491200000,0.123
1307494800000,0.174
1307498400000,0.241
1307502000000,0.285
1307505600000,0.29
1307509200000,0.275
1307512800000,0.215
1307516400000,0.138
1307520000000,0.064
1307523600000,0.009
1307527200000,0.0
1307530800000,0.0
1307534400000,0.0
1307538000000,0.0
1307541600000,0.0
1307545200000,0.0
1307548800000,0.0
1307552400000,0.0
1307556000000,0.0
1307559600000,0.0
1307563200000,0.0
1307566800000,0.0
1307570400000,0.084
1307574000000,0.217
1307577600000,0.324
1307581200000,0.395
1307584800000,0.411
1307588400000,0.402
1307592000000,0.364
1307595600000,0.315
1307599200000,0.235
1307602800000,0.137
1307606400000,0.05
1307610000000,0.003
1307613600000,0.0
1307617200000,0.0
1307620800000,0.0
1307624400000,0.0
1307628000000,0.0
1307631600000,0.0
1307635200000,0.0
1307638800000,0.0
1307642400000,0.0
1307646000000,0.0
1307649600000,0.0
1307653200000,0.0
1307656800000,0.057
1307660400000,0.191
1307664000000,0.326
1307667600000,0.442
1307671200000,0.538
1307674800000,0.559
1307678400000,0.531
1307682000000,0.469
1307685600000,0.377
1307689200000,0.258
1307692800000,0.122
1307696400000,0.018
1307700000000,0.0
1307703600000,0.0
1307707200000,0.0
1307710800000,0.0
1307714400000,0.0
1307718000000,0.0
1307721600000,0.0
1307725200000,0.0
1307728800000,0.0
1307732400000,0.0
1307736000000,0.0
1307739600000,0.0
1307743200000,0.038
1307746800000,0.13
1307750400000,0.233
1307754000000,0.338
1307757600000,0.431
1307761200000,0.487
1307764800000,0.496
1307768400000,0.476
1307772000000,0.405
1307775600000,0.286
1307779200000,0.14
1307782800000,0.029
1307786400000,0.0
1307790000000,0.0
1307793600000,0.0
1307797200000,0.0
1307800800000,0.0
1307804400000,0.0
1307808000000,0.0
1307811600000,0.0
1307815200000,0.0
1307818800000,0.0
1307822400000,0.0
1307826000000,0.0
1307829600000,0.044
1307833200000,0.135
1307836800000,0.24
1307840400000,0.355
1307844000000,0.434
1307847600000,0.492
1307851200000,0.485
1307854800000,0.455
1307858400000,0.37
1307862000000,0.269
1307865600000,0.132
1307869200000,0.026
1307872800000,0.0
1307876400000,0.0
1307880000000,0.0
1307883600000,0.0
1307887200000,0.0
1307890800000,0.0
1307894400000,0.0
1307898000000,0.0
1307901600000,0.0
1307905200000,0.0
1307908800000,0.0
1307912400000,0.0
1307916000000,0.051
1307919600000,0.174
1307923200000,0.304
1307926800000,0.418
1307930400000,0.457
1307934000000,0.474
1307937600000,0.474
1307941200000,0.451
1307944800000,0.378
1307948400000,0.231
1307952000000,0.097
1307955600000,0.01
1307959200000,0.0
1307962800000,0.0
1307966400000,0.0
1307970000000,0.0
1307973600000,0.0
1307977200000,0.0
1307980800000,0.0
1307984400000,0.0
1307988000000,0.0
1307991600000,0.0
1307995200000,0.0
1307998800000,0.0
1308002400000,0.059
1308006000000,0.191
1308009600000,0.336
1308013200000,0.475
1308016800000,0.55
1308020400000,0.587
1308024000000,0.584
1308027600000,0.54
1308031200000,0.475
1308034800000,0.347
1308038400000,0.178
1308042000000,0.028
1308045600000,0.0
1308049200000,0.0
1308052800000,0.0
1308056400000,0.0
1308060000000,0.0
1308063600000,0.0
1308067200000,0.0
1308070800000,0.0
1308074400000,0.0
1308078000000,0.0
1308081600000,0.0
1308085200000,0.0
1308088800000,0.012
1308092400000,0.046
1308096000000,0.083
1308099600000,0.126
1308103200000,0.168
1308106800000,0.218
1308110400000,0.268
1308114000000,0.289
1308117600000,0.274
1308121200000,0.215
1308124800000,0.116
1308128400000,0.023
1308132000000,0.0
1308135600000,0.0
1308139200000,0.0
1308142800000,0.0
1308146400000,0.0
1308150000000,0.0
1308153600000,0.0
1308157200000,0.0
1308160800000,0.0
1308164400000,0.0
1308168000000,0.0
1308171600000,0.0
1308175200000,0.099
1308178800000,0.264
1308182400000,0.412
1308186000000,0.514
1308189600000,0.575
1308193200000,0.613
1308196800000,0.604
1308200400000,0.566
1308204000000,0.483
1308207600000,0.359
1308211200000,0.186
1308214800000,0.035
1308218400000,0.0
1308222000000,0.0
1308225600000,0.0
1308229200000,0.0
1308232800000,0.0
1308236400000,0.0
1308240000000,0.0
1308243600000,0.0
1308247200000,0.0
1308250800000,0.0
1308254400000,0.0
1308258000000,0.0
1308261600000,0.07
1308265200000,0.187
1308268800000,0.314
1308272400000,0.419
1308276000000,0.48
1308279600000,0.49
1308283200000,0.479
1308286800000,0.435
1308290400000,0.346
1308294000000,0.205
1308297600000,0.083
1308301200000,0.009
1308304800000,0.0
1308308400000,0.0
1308312000000,0.0
1308315600000,0.0
1308319200000,0.0
1308322800000,0.0
1308326400000,0.0
1308330000000,0.0
1308333600000,0.0
1308337200000,0.0
1308340800000,0.0
1308344400000,0.0
1308348000000,0.034
1308351600000,0.118
1308355200000,0.223
1308358800000,0.305
1308362400000,0.356
1308366000000,0.369
1308369600000,0.346
1308373200000,0.294
1308376800000,0.222
1308380400000,0.155
1308384000000,0.081
1308387600000,0.016
1308391200000,0.0
1308394800000,0.0
1308398400000,0.0
1308402000000,0.0
1308405600000,0.0
1308409200000,0.0
1308412800000,0.0
1308416400000,0.0
1308420000000,0.0
1308423600000,0.0
1308427200000,0.0
1308430800000,0.0
1308434400000,0.039
1308438000000,0.128
1308441600000,0.215
1308445200000,0.3
1308448800000,0.378
1308452400000,0.43
1308456000000,0.446
1308459600000,0.413
1308463200000,0.337
1308466800000,0.218
1308470400000,0.099
1308474000000,0.016
1308477600000,0.0
1308481200000,0.0
1308484800000,0.0
1308488400000,0.0
1308492000000,0.0
1308495600000,0.0
1308499200000,0.0
1308502800000,0.0
1308506400000,0.0
1308510000000,0.0
1308513600000,0.0
1308517200000,0.0
1308520800000,0.049
1308524400000,0.158
1308528000000,0.275
1308531600000,0.388
1308535200000,0.475
1308538800000,0.519
1308542400000,0.506
1308546000000,0.437
1308549600000,0.332
1308553200000,0.232
1308556800000,0.137
1308560400000,0.031
1308564000000,0.0
1308567600000,0.0
1308571200000,0.0
1308574800000,0.0
1308578400000,0.0
1308582000000,0.0
1308585600000,0.0
1308589200000,0.0
1308592800000,0.0
1308596400000,0.0
1308600000000,0.0
1308603600000,0.0
1308607200000,0.055
1308610800000,0.163
1308614400000,0.272
1308618000000,0.332
1308621600000,0.371
1308625200000,0.371
1308628800000,0.368
1308632400000,0.329
1308636000000,0.268
1308639600000,0.192
1308643200000,0.104
1308646800000,0.017
1308650400000,0.0
1308654000000,0.0
1308657600000,0.0
1308661200000,0.0
1308664800000,0.0
1308668400000,0.0
1308672000000,0.0
1308675600000,0.0
1308679200000,0.0
1308682800000,0.0
1308686400000,0.0
1308690000000,0.0
1308693600000,0.022
1308697200000,0.085
1308700800000,0.164
1308704400000,0.228
1308708000000,0.287
1308711600000,0.32
1308715200000,0.313
1308718800000,0.282
1308722400000,0.216
1308726000000,0.141
1308729600000,0.066
1308733200000,0.009
1308736800000,0.0
1308740400000,0.0
1308744000000,0.0
1308747600000,0.0
1308751200000,0.0
1308754800000,0.0
1308758400000,0.0
1308762000000,0.0
1308765600000,0.0
1308769200000,0.0
1308772800000,0.0
1308776400000,0.0
1308780000000,0.035
1308783600000,0.143
1308787200000,0.319
1308790800000,0.282
1308794400000,0.243
1308798000000,0.217
1308801600000,0.239
1308805200000,0.264
1308808800000,0.215
1308812400000,0.133
1308816000000,0.066
1308819600000,0.008
1308823200000,0.0
1308826800000,0.0
1308830400000,0.0
1308834000000,0.0
1308837600000,0.0
1308841200000,0.0
1308844800000,0.0
1308848400000,0.0
1308852000000,0.0
1308855600000,0.0
1308859200000,0.0
1308862800000,0.0
1308866400000,0.027
1308870000000,0.089
1308873600000,0.155
1308877200000,0.22
1308880800000,0.283
1308884400000,0.335
1308888000000,0.347
1308891600000,0.326
1308895200000,0.26
1308898800000,0.158
1308902400000,0.071
1308906000000,0.009
1308909600000,0.0
1308913200000,0.0
1308916800000,0.0
1308920400000,0.0
1308924000000,0.0
1308927600000,0.0
1308931200000,0.0
1308934800000,0.0
1308938400000,0.0
1308942000000,0.0
1308945600000,0.0
