,B1
1719882000000,0.004
1719885600000,0.001
1719889200000,0.0
1719892800000,0.0
1719896400000,0.0
1719900000000,0.0
1719903600000,0.0
1719907200000,0.001
1719910800000,0.003
1719914400000,0.008
1719918000000,0.013
1719921600000,0.019
1719925200000,0.025
1719928800000,0.031
1719932400000,0.033
1719936000000,0.022
1719939600000,0.01
1719943200000,0.005
1719946800000,0.004
1719950400000,0.008
1719954000000,0.013
1719957600000,0.016
1719961200000,0.018
1719964800000,0.017
1719968400000,0.015
1719972000000,0.013
1719975600000,0.012
1719979200000,0.01
1719982800000,0.009
1719986400000,0.01
1719990000000,0.011
1719993600000,0.012
1719997200000,0.017
1720000800000,0.03
1720004400000,0.041
1720008000000,0.051
1720011600000,0.064
1720015200000,0.078
1720018800000,0.081
1720022400000,0.082
1720026000000,0.097
1720029600000,0.116
1720033200000,0.083
1720036800000,0.026
1720040400000,0.004
1720044000000,0.0
1720047600000,0.0
1720051200000,0.0
1720054800000,0.0
1720058400000,0.0
1720062000000,0.0
1720065600000,0.0
1720069200000,0.0
1720072800000,0.001
1720076400000,0.002
1720080000000,0.003
1720083600000,0.002
1720087200000,0.001
1720090800000,0.001
1720094400000,0.002
1720098000000,0.004
1720101600000,0.006
1720105200000,0.006
1720108800000,0.006
1720112400000,0.008
1720116000000,0.011
1720119600000,0.014
1720123200000,0.021
1720126800000,0.023
1720130400000,0.018
1720134000000,0.016
1720137600000,0.017
1720141200000,0.022
1720144800000,0.022
1720148400000,0.02
1720152000000,0.015
1720155600000,0.007
1720159200000,0.004
1720162800000,0.005
1720166400000,0.01
1720170000000,0.011
1720173600000,0.008
1720177200000,0.009
1720180800000,0.018
1720184400000,0.036
1720188000000,0.054
1720191600000,0.071
1720195200000,0.088
1720198800000,0.109
1720202400000,0.136
1720206000000,0.17
1720209600000,0.212
1720213200000,0.243
1720216800000,0.262
1720220400000,0.264
1720224000000,0.238
1720227600000,0.206
1720231200000,0.168
1720234800000,0.12
1720238400000,0.073
1720242000000,0.047
1720245600000,0.034
1720249200000,0.028
1720252800000,0.034
1720256400000,0.058
1720260000000,0.107
1720263600000,0.173
1720267200000,0.247
1720270800000,0.309
1720274400000,0.337
1720278000000,0.343
1720281600000,0.337
1720285200000,0.281
1720288800000,0.218
1720292400000,0.192
1720296000000,0.179
1720299600000,0.149
1720303200000,0.109
1720306800000,0.085
1720310400000,0.071
1720314000000,0.061
1720317600000,0.055
1720321200000,0.053
1720324800000,0.049
1720328400000,0.04
1720332000000,0.03
1720335600000,0.024
1720339200000,0.026
1720342800000,0.037
1720346400000,0.06
1720350000000,0.086
1720353600000,0.113
1720357200000,0.131
1720360800000,0.138
1720364400000,0.133
1720368000000,0.129
1720371600000,0.134
1720375200000,0.141
1720378800000,0.139
1720382400000,0.132
1720386000000,0.09
1720389600000,0.035
1720393200000,0.007
1720396800000,0.001
1720400400000,0.0
1720404000000,0.0
1720407600000,0.0
1720411200000,0.0
1720414800000,0.0
1720418400000,0.0
1720422000000,0.0
1720425600000,0.0
1720429200000,0.001
1720432800000,0.001
1720436400000,0.002
1720440000000,0.019
1720443600000,0.068
1720447200000,0.145
1720450800000,0.227
1720454400000,0.296
1720458000000,0.352
1720461600000,0.395
1720465200000,0.42
1720468800000,0.449
1720472400000,0.433
1720476000000,0.35
1720479600000,0.227
1720483200000,0.105
1720486800000,0.03
1720490400000,0.008
1720494000000,0.011
1720497600000,0.02
1720501200000,0.022
1720504800000,0.027
1720508400000,0.042
1720512000000,0.044
1720515600000,0.027
1720519200000,0.021
1720522800000,0.017
1720526400000,0.008
1720530000000,0.004
1720533600000,0.003
1720537200000,0.003
1720540800000,0.001
1720544400000,0.0
1720548000000,0.0
1720551600000,0.0
1720555200000,0.003
1720558800000,0.026
1720562400000,0.059
1720566000000,0.061
1720569600000,0.053
1720573200000,0.043
1720576800000,0.13
1720580400000,0.243
1720584000000,0.256
1720587600000,0.241
1720591200000,0.227
1720594800000,0.236
1720598400000,0.212
1720602000000,0.17
1720605600000,0.135
1720609200000,0.112
1720612800000,0.083
1720616400000,0.048
1720620000000,0.021
1720623600000,0.013
1720627200000,0.013
1720630800000,0.027
1720634400000,0.077
1720638000000,0.152
1720641600000,0.196
1720645200000,0.18
1720648800000,0.124
1720652400000,0.079
1720656000000,0.05
1720659600000,0.029
1720663200000,0.017
1720666800000,0.02
1720670400000,0.032
1720674000000,0.024
1720677600000,0.004
1720681200000,0.001
1720684800000,0.0
1720688400000,0.0
1720692000000,0.0
1720695600000,0.0
1720699200000,0.0
1720702800000,0.0
1720706400000,0.0
1720710000000,0.0
1720713600000,0.0
1720717200000,0.0
1720720800000,0.0
1720724400000,0.0
1720728000000,0.0
1720731600000,0.006
1720735200000,0.024
1720738800000,0.028
1720742400000,0.02
1720746000000,0.014
1720749600000,0.009
1720753200000,0.005
1720756800000,0.003
1720760400000,0.002
1720764000000,0.001
1720767600000,0.001
1720771200000,0.0
1720774800000,0.002
1720778400000,0.012
1720782000000,0.03
1720785600000,0.035
1720789200000,0.045
1720792800000,0.057
1720796400000,0.059
1720800000000,0.058
1720803600000,0.064
1720807200000,0.086
1720810800000,0.129
1720814400000,0.177
1720818000000,0.195
1720821600000,0.178
1720825200000,0.163
1720828800000,0.234
1720832400000,0.32
1720836000000,0.407
1720839600000,0.618
1720843200000,0.757
1720846800000,0.845
1720850400000,0.862
1720854000000,0.808
1720857600000,0.711
1720861200000,0.546
1720864800000,0.394
1720868400000,0.301
1720872000000,0.225
1720875600000,0.16
1720879200000,0.115
1720882800000,0.101
1720886400000,0.108
1720890000000,0.119
1720893600000,0.121
1720897200000,0.122
1720900800000,0.136
1720904400000,0.162
1720908000000,0.16
1720911600000,0.13
1720915200000,0.1
1720918800000,0.079
1720922400000,0.058
1720926000000,0.03
1720929600000,0.009
1720933200000,0.001
1720936800000,0.0
1720940400000,0.0
1720944000000,0.0
1720947600000,0.001
1720951200000,0.009
1720954800000,0.021
1720958400000,0.035
1720962000000,0.049
1720965600000,0.068
1720969200000,0.085
1720972800000,0.1
1720976400000,0.118
1720980000000,0.138
1720983600000,0.155
1720987200000,0.166
1720990800000,0.185
1720994400000,0.176
1720998000000,0.147
1721001600000,0.129
1721005200000,0.101
1721008800000,0.068
1721012400000,0.047
1721016000000,0.039
1721019600000,0.023
1721023200000,0.006
1721026800000,0.001
1721030400000,0.0
1721034000000,0.0
1721037600000,0.0
1721041200000,0.0
1721044800000,0.0
1721048400000,0.0
1721052000000,0.0
1721055600000,0.0
1721059200000,0.0
1721062800000,0.0
1721066400000,0.0
1721070000000,0.0
1721073600000,0.001
1721077200000,0.0
1721080800000,0.0
1721084400000,0.0
1721088000000,0.001
1721091600000,0.001
1721095200000,0.001
1721098800000,0.001
1721102400000,0.002
1721106000000,0.005
1721109600000,0.014
1721113200000,0.033
1721116800000,0.068
1721120400000,0.09
1721124000000,0.088
1721127600000,0.074
1721131200000,0.058
1721134800000,0.066
1721138400000,0.134
1721142000000,0.244
1721145600000,0.311
1721149200000,0.462
1721152800000,0.598
1721156400000,0.674
1721160000000,0.739
1721163600000,0.783
1721167200000,0.763
1721170800000,0.73
1721174400000,0.677
1721178000000,0.62
1721181600000,0.591
1721185200000,0.615
1721188800000,0.666
1721192400000,0.699
1721196000000,0.676
1721199600000,0.601
1721203200000,0.501
1721206800000,0.398
1721210400000,0.37
1721214000000,0.416
1721217600000,0.466
1721221200000,0.492
1721224800000,0.484
1721228400000,0.491
1721232000000,0.498
1721235600000,0.519
1721239200000,0.556
1721242800000,0.575
1721246400000,0.58
1721250000000,0.58
1721253600000,0.571
1721257200000,0.577
1721260800000,0.552
1721264400000,0.538
1721268000000,0.563
1721271600000,0.59
1721275200000,0.576
1721278800000,0.528
1721282400000,0.473
1721286000000,0.429
1721289600000,0.415
1721293200000,0.454
1721296800000,0.529
1721300400000,0.644
1721304000000,0.713
1721307600000,0.711
1721311200000,0.644
1721314800000,0.575
1721318400000,0.544
1721322000000,0.56
1721325600000,0.556
1721329200000,0.524
1721332800000,0.529
1721336400000,0.535
1721340000000,0.513
1721343600000,0.491
1721347200000,0.46
1721350800000,0.436
1721354400000,0.413
1721358000000,0.407
1721361600000,0.419
1721365200000,0.42
1721368800000,0.41
1721372400000,0.388
1721376000000,0.365
1721379600000,0.346
1721383200000,0.353
1721386800000,0.352
1721390400000,0.355
1721394000000,0.352
1721397600000,0.343
1721401200000,0.337
1721404800000,0.311
1721408400000,0.275
1721412000000,0.25
1721415600000,0.254
1721419200000,0.253
1721422800000,0.237
1721426400000,0.208
1721430000000,0.19
1721433600000,0.205
1721437200000,0.227
1721440800000,0.251
1721444400000,0.28
1721448000000,0.282
1721451600000,0.27
1721455200000,0.25
1721458800000,0.228
1721462400000,0.21
1721466000000,0.193
1721469600000,0.192
1721473200000,0.194
1721476800000,0.211
1721480400000,0.251
1721484000000,0.291
1721487600000,0.332
1721491200000,0.396
1721494800000,0.46
1721498400000,0.47
1721502000000,0.457
1721505600000,0.462
1721509200000,0.476
1721512800000,0.459
1721516400000,0.47
1721520000000,0.495
1721523600000,0.515
1721527200000,0.544
1721530800000,0.544
1721534400000,0.535
1721538000000,0.524
1721541600000,0.513
1721545200000,0.532
1721548800000,0.552
1721552400000,0.525
1721556000000,0.458
1721559600000,0.406
1721563200000,0.385
1721566800000,0.436
1721570400000,0.476
1721574000000,0.469
1721577600000,0.444
1721581200000,0.476
1721584800000,0.514
1721588400000,0.558
1721592000000,0.611
1721595600000,0.644
1721599200000,0.648
1721602800000,0.655
1721606400000,0.713
1721610000000,0.746
1721613600000,0.759
1721617200000,0.758
1721620800000,0.763
1721624400000,0.764
1721628000000,0.751
1721631600000,0.729
1721635200000,0.684
1721638800000,0.618
1721642400000,0.596
1721646000000,0.601
1721649600000,0.613
1721653200000,0.626
1721656800000,0.641
1721660400000,0.669
1721664000000,0.715
1721667600000,0.753
1721671200000,0.763
1721674800000,0.73
1721678400000,0.699
1721682000000,0.661
1721685600000,0.599
1721689200000,0.595
1721692800000,0.601
1721696400000,0.657
1721700000000,0.713
1721703600000,0.715
1721707200000,0.739
1721710800000,0.754
1721714400000,0.751
1721718000000,0.731
1721721600000,0.695
1721725200000,0.647
1721728800000,0.613
1721732400000,0.59
1721736000000,0.59
1721739600000,0.586
1721743200000,0.606
1721746800000,0.625
1721750400000,0.646
1721754000000,0.668
1721757600000,0.672
1721761200000,0.662
1721764800000,0.657
1721768400000,0.642
1721772000000,0.599
1721775600000,0.583
1721779200000,0.595
1721782800000,0.615
1721786400000,0.63
1721790000000,0.624
1721793600000,0.599
1721797200000,0.552
1721800800000,0.502
1721804400000,0.466
1721808000000,0.382
1721811600000,0.314
1721815200000,0.332
1721818800000,0.391
1721822400000,0.457
1721826000000,0.525
1721829600000,0.599
1721833200000,0.633
1721836800000,0.637
1721840400000,0.642
1721844000000,0.633
1721847600000,0.578
1721851200000,0.517
1721854800000,0.479
1721858400000,0.42
1721862000000,0.362
1721865600000,0.309
1721869200000,0.258
1721872800000,0.235
1721876400000,0.224
1721880000000,0.225
1721883600000,0.224
1721887200000,0.205
1721890800000,0.2
1721894400000,0.2
1721898000000,0.162
1721901600000,0.124
1721905200000,0.108
1721908800000,0.124
1721912400000,0.146
1721916000000,0.156
1721919600000,0.174
1721923200000,0.211
1721926800000,0.227
1721930400000,0.213
1721934000000,0.181
1721937600000,0.157
1721941200000,0.151
1721944800000,0.155
1721948400000,0.158
1721952000000,0.155
1721955600000,0.112
1721959200000,0.07
1721962800000,0.059
1721966400000,0.061
1721970000000,0.058
1721973600000,0.053
1721977200000,0.038
1721980800000,0.025
1721984400000,0.012
1721988000000,0.005
1721991600000,0.006
1721995200000,0.011
1721998800000,0.014
1722002400000,0.008
1722006000000,0.003
1722009600000,0.002
1722013200000,0.004
1722016800000,0.004
1722020400000,0.001
1722024000000,0.001
1722027600000,0.0
1722031200000,0.0
1722034800000,0.0
1722038400000,0.0
1722042000000,0.0
1722045600000,0.0
1722049200000,0.0
1722052800000,0.0
1722056400000,0.0
1722060000000,0.0
1722063600000,0.0
1722067200000,0.0
1722070800000,0.001
1722074400000,0.001
1722078000000,0.002
1722081600000,0.005
1722085200000,0.01
1722088800000,0.017
1722092400000,0.027
1722096000000,0.035
1722099600000,0.039
1722103200000,0.041
1722106800000,0.045
1722110400000,0.048
1722114000000,0.042
1722117600000,0.021
1722121200000,0.013
1722124800000,0.011
1722128400000,0.011
1722132000000,0.013
1722135600000,0.017
1722139200000,0.017
1722142800000,0.016
1722146400000,0.02
1722150000000,0.026
1722153600000,0.035
1722157200000,0.037
1722160800000,0.045
1722164400000,0.055
1722168000000,0.063
1722171600000,0.062
1722175200000,0.055
1722178800000,0.044
1722182400000,0.033
1722186000000,0.024
1722189600000,0.02
1722193200000,0.017
1722196800000,0.012
1722200400000,0.005
1722204000000,0.001
1722207600000,0.0
1722211200000,0.0
1722214800000,0.0
1722218400000,0.0
1722222000000,0.0
1722225600000,0.0
1722229200000,0.0
1722232800000,0.0
1722236400000,0.0
1722240000000,0.0
1722243600000,0.002
1722247200000,0.007
1722250800000,0.009
1722254400000,0.006
1722258000000,0.004
1722261600000,0.003
1722265200000,0.002
1722268800000,0.002
1722272400000,0.002
1722276000000,0.002
1722279600000,0.002
1722283200000,0.004
1722286800000,0.005
1722290400000,0.004
1722294000000,0.002
1722297600000,0.001
1722301200000,0.0
1722304800000,0.0
1722308400000,0.0
1722312000000,0.0
1722315600000,0.0
1722319200000,0.0
1722322800000,0.0
1722326400000,0.001
1722330000000,0.001
1722333600000,0.001
1722337200000,0.001
1722340800000,0.001
1722344400000,0.002
1722348000000,0.002
1722351600000,0.002
1722355200000,0.001
1722358800000,0.001
1722362400000,0.001
1722366000000,0.001
1722369600000,0.002
1722373200000,0.001
1722376800000,0.0
1722380400000,0.0
1722384000000,0.0
1722387600000,0.0
1722391200000,0.0
1722394800000,0.001
1722398400000,0.0
1722402000000,0.0
1722405600000,0.0
1722409200000,0.0
1722412800000,0.0
1722416400000,0.0
1722420000000,0.0
1722423600000,0.0
1722427200000,0.0
1722430800000,0.0
1722434400000,0.0
1722438000000,0.0
1722441600000,0.0
1722445200000,0.001
1722448800000,0.001
1722452400000,0.008
1722456000000,0.018
1722459600000,0.019
1722463200000,0.011
1722466800000,0.005
1722470400000,0.004
1722474000000,0.005
1722477600000,0.009
1722481200000,0.016
1722484800000,0.029
1722488400000,0.056
1722492000000,0.107
1722495600000,0.144
1722499200000,0.165
1722502800000,0.185
1722506400000,0.22
1722510000000,0.202
1722513600000,0.197
1722517200000,0.225
1722520800000,0.238
1722524400000,0.23
1722528000000,0.225
1722531600000,0.213
1722535200000,0.204
1722538800000,0.187
1722542400000,0.178
1722546000000,0.156
1722549600000,0.114
1722553200000,0.068
1722556800000,0.041
1722560400000,0.03
1722564000000,0.027
1722567600000,0.032
1722571200000,0.045
1722574800000,0.051
1722578400000,0.054
1722582000000,0.055
1722585600000,0.061
1722589200000,0.062
1722592800000,0.06
1722596400000,0.054
1722600000000,0.051
1722603600000,0.051
1722607200000,0.055
1722610800000,0.068
1722614400000,0.078
1722618000000,0.082
1722621600000,0.086
1722625200000,0.098
1722628800000,0.117
1722632400000,0.131
1722636000000,0.13
1722639600000,0.14
1722643200000,0.166
1722646800000,0.18
1722650400000,0.175
1722654000000,0.188
1722657600000,0.207
1722661200000,0.212
1722664800000,0.203
1722668400000,0.181
1722672000000,0.161
1722675600000,0.154
1722679200000,0.163
1722682800000,0.175
1722686400000,0.187
1722690000000,0.199
1722693600000,0.225
1722697200000,0.265
1722700800000,0.3
1722704400000,0.302
1722708000000,0.296
1722711600000,0.291
1722715200000,0.287
1722718800000,0.291
1722722400000,0.256
1722726000000,0.207
1722729600000,0.182
1722733200000,0.178
1722736800000,0.186
1722740400000,0.221
1722744000000,0.279
1722747600000,0.315
1722751200000,0.323
1722754800000,0.309
1722758400000,0.283
1722762000000,0.249
1722765600000,0.234
1722769200000,0.216
1722772800000,0.201
1722776400000,0.2
1722780000000,0.232
1722783600000,0.276
1722787200000,0.332
1722790800000,0.35
1722794400000,0.336
1722798000000,0.329
1722801600000,0.347
1722805200000,0.328
1722808800000,0.264
1722812400000,0.2
1722816000000,0.167
1722819600000,0.156
1722823200000,0.144
1722826800000,0.158
1722830400000,0.193
1722834000000,0.225
1722837600000,0.256
1722841200000,0.281
1722844800000,0.294
1722848400000,0.287
1722852000000,0.282
1722855600000,0.287
1722859200000,0.288
1722862800000,0.299
1722866400000,0.332
1722870000000,0.388
1722873600000,0.44
1722877200000,0.469
1722880800000,0.479
1722884400000,0.478
1722888000000,0.459
1722891600000,0.401
1722895200000,0.318
1722898800000,0.237
1722902400000,0.2
1722906000000,0.197
1722909600000,0.211
1722913200000,0.214
1722916800000,0.192
1722920400000,0.157
1722924000000,0.118
1722927600000,0.082
1722931200000,0.055
1722934800000,0.041
1722938400000,0.036
1722942000000,0.021
1722945600000,0.009
1722949200000,0.005
1722952800000,0.004
1722956400000,0.003
1722960000000,0.003
1722963600000,0.004
1722967200000,0.007
1722970800000,0.01
1722974400000,0.017
1722978000000,0.02
1722981600000,0.016
1722985200000,0.012
1722988800000,0.014
1722992400000,0.021
1722996000000,0.029
1722999600000,0.032
1723003200000,0.024
1723006800000,0.015
1723010400000,0.011
1723014000000,0.014
1723017600000,0.017
1723021200000,0.018
1723024800000,0.018
1723028400000,0.014
1723032000000,0.013
1723035600000,0.014
1723039200000,0.019
1723042800000,0.028
1723046400000,0.038
1723050000000,0.045
1723053600000,0.051
1723057200000,0.058
1723060800000,0.054
1723064400000,0.047
1723068000000,0.031
1723071600000,0.021
1723075200000,0.02
1723078800000,0.029
1723082400000,0.039
1723086000000,0.048
1723089600000,0.059
1723093200000,0.068
1723096800000,0.068
1723100400000,0.068
1723104000000,0.067
1723107600000,0.058
1723111200000,0.063
1723114800000,0.069
1723118400000,0.07
1723122000000,0.071
1723125600000,0.084
1723129200000,0.115
1723132800000,0.167
1723136400000,0.206
1723140000000,0.21
1723143600000,0.171
1723147200000,0.115
1723150800000,0.081
1723154400000,0.073
1723158000000,0.073
1723161600000,0.078
1723165200000,0.086
1723168800000,0.093
1723172400000,0.12
1723176000000,0.155
1723179600000,0.177
1723183200000,0.19
1723186800000,0.197
1723190400000,0.201
1723194000000,0.213
1723197600000,0.232
1723201200000,0.245
1723204800000,0.239
1723208400000,0.233
1723212000000,0.227
1723215600000,0.241
1723219200000,0.255
1723222800000,0.242
1723226400000,0.217
1723230000000,0.178
1723233600000,0.149
1723237200000,0.133
1723240800000,0.101
1723244400000,0.064
1723248000000,0.041
1723251600000,0.037
1723255200000,0.033
1723258800000,0.03
1723262400000,0.034
1723266000000,0.041
1723269600000,0.044
1723273200000,0.054
1723276800000,0.059
1723280400000,0.043
1723284000000,0.024
1723287600000,0.015
1723291200000,0.008
1723294800000,0.005
1723298400000,0.004
1723302000000,0.005
1723305600000,0.007
1723309200000,0.008
1723312800000,0.006
1723316400000,0.002
1723320000000,0.0
1723323600000,0.0
1723327200000,0.0
1723330800000,0.0
1723334400000,0.0
1723338000000,0.002
1723341600000,0.008
1723345200000,0.021
1723348800000,0.03
1723352400000,0.017
1723356000000,0.006
1723359600000,0.005
1723363200000,0.008
1723366800000,0.013
1723370400000,0.029
1723374000000,0.044
1723377600000,0.068
1723381200000,0.106
1723384800000,0.125
1723388400000,0.142
1723392000000,0.151
1723395600000,0.15
1723399200000,0.145
1723402800000,0.154
1723406400000,0.155
1723410000000,0.133
1723413600000,0.096
1723417200000,0.071
1723420800000,0.061
1723424400000,0.056
1723428000000,0.054
1723431600000,0.05
1723435200000,0.049
1723438800000,0.045
1723442400000,0.046
1723446000000,0.041
1723449600000,0.033
1723453200000,0.027
1723456800000,0.024
1723460400000,0.025
1723464000000,0.046
1723467600000,0.083
1723471200000,0.124
1723474800000,0.169
1723478400000,0.197
1723482000000,0.22
1723485600000,0.209
1723489200000,0.187
1723492800000,0.17
1723496400000,0.123
1723500000000,0.069
1723503600000,0.04
1723507200000,0.021
1723510800000,0.007
1723514400000,0.002
1723518000000,0.0
1723521600000,0.0
1723525200000,0.0
1723528800000,0.0
1723532400000,0.0
1723536000000,0.0
1723539600000,0.0
1723543200000,0.0
1723546800000,0.0
1723550400000,0.0
1723554000000,0.0
1723557600000,0.001
1723561200000,0.009
1723564800000,0.02
1723568400000,0.036
1723572000000,0.055
1723575600000,0.071
1723579200000,0.08
1723582800000,0.094
1723586400000,0.088
1723590000000,0.069
1723593600000,0.064
1723597200000,0.055
1723600800000,0.047
1723604400000,0.039
1723608000000,0.026
1723611600000,0.015
1723615200000,0.012
1723618800000,0.012
1723622400000,0.013
1723626000000,0.013
1723629600000,0.016
1723633200000,0.015
1723636800000,0.014
1723640400000,0.013
1723644000000,0.017
1723647600000,0.022
1723651200000,0.035
1723654800000,0.058
1723658400000,0.093
1723662000000,0.125
1723665600000,0.16
1723669200000,0.161
1723672800000,0.122
1723676400000,0.079
1723680000000,0.055
1723683600000,0.038
1723687200000,0.019
1723690800000,0.005
1723694400000,0.001
1723698000000,0.001
1723701600000,0.0
1723705200000,0.0
1723708800000,0.0
1723712400000,0.0
1723716000000,0.0
1723719600000,0.001
1723723200000,0.004
1723726800000,0.008
1723730400000,0.011
1723734000000,0.011
1723737600000,0.006
1723741200000,0.002
1723744800000,0.001
1723748400000,0.0
1723752000000,0.0
1723755600000,0.0
1723759200000,0.0
1723762800000,0.0
1723766400000,0.0
1723770000000,0.0
1723773600000,0.0
1723777200000,0.0
1723780800000,0.0
1723784400000,0.0
1723788000000,0.0
1723791600000,0.0
1723795200000,0.0
1723798800000,0.0
1723802400000,0.0
1723806000000,0.003
1723809600000,0.01
1723813200000,0.02
1723816800000,0.033
1723820400000,0.045
1723824000000,0.045
1723827600000,0.038
1723831200000,0.031
1723834800000,0.028
1723838400000,0.028
1723842000000,0.026
1723845600000,0.021
1723849200000,0.018
1723852800000,0.015
1723856400000,0.01
1723860000000,0.007
1723863600000,0.004
1723867200000,0.003
1723870800000,0.004
1723874400000,0.005
1723878000000,0.004
1723881600000,0.003
1723885200000,0.003
1723888800000,0.005
1723892400000,0.011
1723896000000,0.018
1723899600000,0.026
1723903200000,0.028
1723906800000,0.033
1723910400000,0.041
1723914000000,0.058
1723917600000,0.085
1723921200000,0.119
1723924800000,0.146
1723928400000,0.144
1723932000000,0.106
1723935600000,0.069
1723939200000,0.041
1723942800000,0.022
1723946400000,0.01
1723950000000,0.005
1723953600000,0.003
1723957200000,0.001
1723960800000,0.0
1723964400000,0.0
1723968000000,0.001
1723971600000,0.006
1723975200000,0.018
1723978800000,0.034
1723982400000,0.055
1723986000000,0.072
1723989600000,0.08
1723993200000,0.072
1723996800000,0.072
1724000400000,0.069
1724004000000,0.051
1724007600000,0.045
1724011200000,0.043
1724014800000,0.038
1724018400000,0.029
1724022000000,0.02
1724025600000,0.011
1724029200000,0.004
1724032800000,0.001
1724036400000,0.001
1724040000000,0.0
1724043600000,0.0
1724047200000,0.0
1724050800000,0.0
1724054400000,0.0
1724058000000,0.0
1724061600000,0.0
1724065200000,0.001
1724068800000,0.001
1724072400000,0.002
1724076000000,0.003
1724079600000,0.002
1724083200000,0.001
1724086800000,0.001
1724090400000,0.002
1724094000000,0.004
1724097600000,0.008
1724101200000,0.011
1724104800000,0.015
1724108400000,0.02
1724112000000,0.032
1724115600000,0.048
1724119200000,0.054
1724122800000,0.042
1724126400000,0.018
1724130000000,0.002
1724133600000,0.0
1724137200000,0.0
1724140800000,0.0
1724144400000,0.002
1724148000000,0.012
1724151600000,0.035
1724155200000,0.08
1724158800000,0.14
1724162400000,0.185
1724166000000,0.217
1724169600000,0.214
1724173200000,0.198
1724176800000,0.18
1724180400000,0.172
1724184000000,0.183
1724187600000,0.178
1724191200000,0.144
1724194800000,0.107
1724198400000,0.077
1724202000000,0.047
1724205600000,0.024
1724209200000,0.012
1724212800000,0.01
1724216400000,0.012
1724220000000,0.018
1724223600000,0.032
1724227200000,0.058
1724230800000,0.09
1724234400000,0.133
1724238000000,0.169
1724241600000,0.2
1724245200000,0.223
1724248800000,0.225
1724252400000,0.22
1724256000000,0.216
1724259600000,0.209
1724263200000,0.187
1724266800000,0.141
1724270400000,0.081
1724274000000,0.032
1724277600000,0.01
1724281200000,0.004
1724284800000,0.005
1724288400000,0.006
1724292000000,0.007
1724295600000,0.007
1724299200000,0.008
1724302800000,0.007
1724306400000,0.006
1724310000000,0.004
1724313600000,0.005
1724317200000,0.007
1724320800000,0.012
1724324400000,0.021
1724328000000,0.035
1724331600000,0.047
1724335200000,0.049
1724338800000,0.045
1724342400000,0.039
1724346000000,0.024
1724349600000,0.004
1724353200000,0.0
1724356800000,0.0
1724360400000,0.0
1724364000000,0.0
1724367600000,0.0
1724371200000,0.0
1724374800000,0.0
1724378400000,0.001
1724382000000,0.003
1724385600000,0.01
1724389200000,0.022
1724392800000,0.028
1724396400000,0.03
1724400000000,0.034
1724403600000,0.034
1724407200000,0.023
1724410800000,0.01
1724414400000,0.003
1724418000000,0.0
1724421600000,0.0
1724425200000,0.0
1724428800000,0.012
1724432400000,0.047
1724436000000,0.096
1724439600000,0.176
1724443200000,0.314
1724446800000,0.414
1724450400000,0.443
1724454000000,0.457
1724457600000,0.444
1724461200000,0.388
1724464800000,0.304
1724468400000,0.234
1724472000000,0.187
1724475600000,0.144
1724479200000,0.093
1724482800000,0.047
1724486400000,0.025
1724490000000,0.018
1724493600000,0.017
1724497200000,0.017
1724500800000,0.016
1724504400000,0.018
1724508000000,0.026
1724511600000,0.04
1724515200000,0.062
1724518800000,0.088
1724522400000,0.123
1724526000000,0.163
1724529600000,0.201
1724533200000,0.226
1724536800000,0.224
1724540400000,0.201
1724544000000,0.193
1724547600000,0.198
1724551200000,0.209
1724554800000,0.228
1724558400000,0.241
1724562000000,0.243
1724565600000,0.229
1724569200000,0.211
1724572800000,0.186
1724576400000,0.155
1724580000000,0.118
1724583600000,0.09
1724587200000,0.081
1724590800000,0.076
1724594400000,0.059
1724598000000,0.036
1724601600000,0.026
1724605200000,0.033
1724608800000,0.044
1724612400000,0.046
1724616000000,0.048
1724619600000,0.053
1724623200000,0.056
1724626800000,0.053
1724630400000,0.061
1724634000000,0.084
1724637600000,0.118
1724641200000,0.155
1724644800000,0.181
1724648400000,0.195
1724652000000,0.21
1724655600000,0.212
1724659200000,0.201
1724662800000,0.201
1724666400000,0.2
1724670000000,0.191
1724673600000,0.191
1724677200000,0.212
1724680800000,0.241
1724684400000,0.259
1724688000000,0.271
1724691600000,0.3
1724695200000,0.358
1724698800000,0.374
1724702400000,0.277
1724706000000,0.153
1724709600000,0.113
1724713200000,0.047
1724716800000,0.02
1724720400000,0.021
1724724000000,0.035
1724727600000,0.055
1724731200000,0.079
1724734800000,0.105
1724738400000,0.142
1724742000000,0.18
1724745600000,0.201
1724749200000,0.208
1724752800000,0.206
1724756400000,0.192
1724760000000,0.179
1724763600000,0.158
1724767200000,0.159
1724770800000,0.189
1724774400000,0.228
1724778000000,0.295
1724781600000,0.4
1724785200000,0.506
1724788800000,0.55
1724792400000,0.519
1724796000000,0.429
1724799600000,0.314
1724803200000,0.234
1724806800000,0.192
1724810400000,0.17
1724814000000,0.175
1724817600000,0.196
1724821200000,0.213
1724824800000,0.22
1724828400000,0.205
1724832000000,0.185
1724835600000,0.178
1724839200000,0.169
1724842800000,0.158
1724846400000,0.159
1724850000000,0.175
1724853600000,0.201
1724857200000,0.233
1724860800000,0.261
1724864400000,0.267
1724868000000,0.252
1724871600000,0.211
1724875200000,0.159
1724878800000,0.108
1724882400000,0.078
1724886000000,0.072
1724889600000,0.082
1724893200000,0.094
1724896800000,0.1
1724900400000,0.105
1724904000000,0.107
1724907600000,0.113
1724911200000,0.133
1724914800000,0.158
