,N2
1719860400000,0.048
1719864000000,0.055
1719867600000,0.059
1719871200000,0.054
1719874800000,0.036
1719878400000,0.014
1719882000000,0.005
1719885600000,0.004
1719889200000,0.003
1719892800000,0.001
1719896400000,0.0
1719900000000,0.0
1719903600000,0.001
1719907200000,0.003
1719910800000,0.005
1719914400000,0.008
1719918000000,0.012
1719921600000,0.018
1719925200000,0.023
1719928800000,0.02
1719932400000,0.017
1719936000000,0.023
1719939600000,0.035
1719943200000,0.05
1719946800000,0.067
1719950400000,0.084
1719954000000,0.089
1719957600000,0.069
1719961200000,0.039
1719964800000,0.021
1719968400000,0.011
1719972000000,0.007
1719975600000,0.005
1719979200000,0.004
1719982800000,0.003
1719986400000,0.003
1719990000000,0.004
1719993600000,0.006
1719997200000,0.008
1720000800000,0.008
1720004400000,0.008
1720008000000,0.007
1720011600000,0.008
1720015200000,0.014
1720018800000,0.02
1720022400000,0.032
1720026000000,0.055
1720029600000,0.085
1720033200000,0.093
1720036800000,0.059
1720040400000,0.028
1720044000000,0.014
1720047600000,0.011
1720051200000,0.013
1720054800000,0.018
1720058400000,0.021
1720062000000,0.024
1720065600000,0.025
1720069200000,0.026
1720072800000,0.024
1720076400000,0.02
1720080000000,0.021
1720083600000,0.023
1720087200000,0.024
1720090800000,0.026
1720094400000,0.021
1720098000000,0.013
1720101600000,0.006
1720105200000,0.002
1720108800000,0.0
1720112400000,0.0
1720116000000,0.0
1720119600000,0.0
1720123200000,0.0
1720126800000,0.0
1720130400000,0.0
1720134000000,0.0
1720137600000,0.001
1720141200000,0.003
1720144800000,0.01
1720148400000,0.01
1720152000000,0.009
1720155600000,0.02
1720159200000,0.052
1720162800000,0.082
1720166400000,0.086
1720170000000,0.076
1720173600000,0.082
1720177200000,0.084
1720180800000,0.078
1720184400000,0.057
1720188000000,0.037
1720191600000,0.018
1720195200000,0.006
1720198800000,0.003
1720202400000,0.002
1720206000000,0.001
1720209600000,0.001
1720213200000,0.0
1720216800000,0.001
1720220400000,0.002
1720224000000,0.004
1720227600000,0.007
1720231200000,0.01
1720234800000,0.018
1720238400000,0.025
1720242000000,0.029
1720245600000,0.033
1720249200000,0.038
1720252800000,0.045
1720256400000,0.059
1720260000000,0.089
1720263600000,0.118
1720267200000,0.145
1720270800000,0.169
1720274400000,0.18
1720278000000,0.181
1720281600000,0.184
1720285200000,0.177
1720288800000,0.167
1720292400000,0.161
1720296000000,0.155
1720299600000,0.147
1720303200000,0.127
1720306800000,0.111
1720310400000,0.114
1720314000000,0.089
1720317600000,0.058
1720321200000,0.042
1720324800000,0.033
1720328400000,0.022
1720332000000,0.015
1720335600000,0.011
1720339200000,0.01
1720342800000,0.009
1720346400000,0.008
1720350000000,0.004
1720353600000,0.004
1720357200000,0.005
1720360800000,0.006
1720364400000,0.006
1720368000000,0.008
1720371600000,0.013
1720375200000,0.018
1720378800000,0.023
1720382400000,0.028
1720386000000,0.025
1720389600000,0.016
1720393200000,0.014
1720396800000,0.022
1720400400000,0.048
1720404000000,0.093
1720407600000,0.121
1720411200000,0.107
1720414800000,0.094
1720418400000,0.098
1720422000000,0.096
1720425600000,0.094
1720429200000,0.104
1720432800000,0.113
1720436400000,0.114
1720440000000,0.131
1720443600000,0.186
1720447200000,0.258
1720450800000,0.305
1720454400000,0.364
1720458000000,0.431
1720461600000,0.429
1720465200000,0.381
1720468800000,0.352
1720472400000,0.286
1720476000000,0.197
1720479600000,0.12
1720483200000,0.1
1720486800000,0.103
1720490400000,0.105
1720494000000,0.12
1720497600000,0.141
1720501200000,0.159
1720504800000,0.155
1720508400000,0.194
1720512000000,0.228
1720515600000,0.277
1720519200000,0.325
1720522800000,0.346
1720526400000,0.358
1720530000000,0.341
1720533600000,0.326
1720537200000,0.334
1720540800000,0.358
1720544400000,0.41
1720548000000,0.426
1720551600000,0.388
1720555200000,0.348
1720558800000,0.365
1720562400000,0.358
1720566000000,0.347
1720569600000,0.425
1720573200000,0.574
1720576800000,0.702
1720580400000,0.722
1720584000000,0.663
1720587600000,0.58
1720591200000,0.502
1720594800000,0.425
1720598400000,0.343
1720602000000,0.293
1720605600000,0.265
1720609200000,0.233
1720612800000,0.206
1720616400000,0.157
1720620000000,0.114
1720623600000,0.082
1720627200000,0.055
1720630800000,0.028
1720634400000,0.026
1720638000000,0.029
1720641600000,0.027
1720645200000,0.021
1720648800000,0.017
1720652400000,0.012
1720656000000,0.011
1720659600000,0.027
1720663200000,0.053
1720666800000,0.097
1720670400000,0.213
1720674000000,0.267
1720677600000,0.256
1720681200000,0.211
1720684800000,0.171
1720688400000,0.153
1720692000000,0.133
1720695600000,0.113
1720699200000,0.107
1720702800000,0.115
1720706400000,0.118
1720710000000,0.118
1720713600000,0.112
1720717200000,0.097
1720720800000,0.066
1720724400000,0.028
1720728000000,0.008
1720731600000,0.007
1720735200000,0.009
1720738800000,0.004
1720742400000,0.003
1720746000000,0.003
1720749600000,0.004
1720753200000,0.007
1720756800000,0.013
1720760400000,0.02
1720764000000,0.034
1720767600000,0.063
1720771200000,0.095
1720774800000,0.093
1720778400000,0.074
1720782000000,0.054
1720785600000,0.03
1720789200000,0.018
1720792800000,0.021
1720796400000,0.03
1720800000000,0.033
1720803600000,0.028
1720807200000,0.025
1720810800000,0.018
1720814400000,0.019
1720818000000,0.019
1720821600000,0.02
1720825200000,0.016
1720828800000,0.007
1720832400000,0.002
1720836000000,0.002
1720839600000,0.008
1720843200000,0.049
1720846800000,0.172
1720850400000,0.278
1720854000000,0.259
1720857600000,0.194
1720861200000,0.139
1720864800000,0.14
1720868400000,0.145
1720872000000,0.136
1720875600000,0.134
1720879200000,0.14
1720882800000,0.159
1720886400000,0.149
1720890000000,0.135
1720893600000,0.118
1720897200000,0.119
1720900800000,0.148
1720904400000,0.162
1720908000000,0.123
1720911600000,0.102
1720915200000,0.106
1720918800000,0.097
1720922400000,0.084
1720926000000,0.058
1720929600000,0.029
1720933200000,0.013
1720936800000,0.006
1720940400000,0.005
1720944000000,0.003
1720947600000,0.005
1720951200000,0.009
1720954800000,0.017
1720958400000,0.027
1720962000000,0.036
1720965600000,0.045
1720969200000,0.049
1720972800000,0.049
1720976400000,0.044
1720980000000,0.039
1720983600000,0.044
1720987200000,0.054
1720990800000,0.058
1720994400000,0.055
1720998000000,0.068
1721001600000,0.116
1721005200000,0.17
1721008800000,0.213
1721012400000,0.244
1721016000000,0.266
1721019600000,0.272
1721023200000,0.292
1721026800000,0.278
1721030400000,0.24
1721034000000,0.212
1721037600000,0.18
1721041200000,0.165
1721044800000,0.153
1721048400000,0.138
1721052000000,0.123
1721055600000,0.109
1721059200000,0.088
1721062800000,0.066
1721066400000,0.051
1721070000000,0.039
1721073600000,0.023
1721077200000,0.006
1721080800000,0.0
1721084400000,0.0
1721088000000,0.001
1721091600000,0.001
1721095200000,0.0
1721098800000,0.0
1721102400000,0.0
1721106000000,0.001
1721109600000,0.004
1721113200000,0.005
1721116800000,0.006
1721120400000,0.006
1721124000000,0.005
1721127600000,0.005
1721131200000,0.003
1721134800000,0.002
1721138400000,0.001
1721142000000,0.004
1721145600000,0.026
1721149200000,0.048
1721152800000,0.077
1721156400000,0.18
1721160000000,0.302
1721163600000,0.334
1721167200000,0.278
1721170800000,0.231
1721174400000,0.255
1721178000000,0.277
1721181600000,0.3
1721185200000,0.37
1721188800000,0.459
1721192400000,0.516
1721196000000,0.524
1721199600000,0.432
1721203200000,0.325
1721206800000,0.25
1721210400000,0.228
1721214000000,0.226
1721217600000,0.243
1721221200000,0.264
1721224800000,0.289
1721228400000,0.289
1721232000000,0.285
1721235600000,0.272
1721239200000,0.275
1721242800000,0.273
1721246400000,0.27
1721250000000,0.291
1721253600000,0.292
1721257200000,0.278
1721260800000,0.35
1721264400000,0.398
1721268000000,0.433
1721271600000,0.447
1721275200000,0.413
1721278800000,0.374
1721282400000,0.337
1721286000000,0.278
1721289600000,0.225
1721293200000,0.218
1721296800000,0.233
1721300400000,0.312
1721304000000,0.423
1721307600000,0.501
1721311200000,0.508
1721314800000,0.529
1721318400000,0.556
1721322000000,0.558
1721325600000,0.558
1721329200000,0.559
1721332800000,0.557
1721336400000,0.543
1721340000000,0.499
1721343600000,0.471
1721347200000,0.501
1721350800000,0.523
1721354400000,0.547
1721358000000,0.547
1721361600000,0.512
1721365200000,0.454
1721368800000,0.388
1721372400000,0.316
1721376000000,0.243
1721379600000,0.205
1721383200000,0.218
1721386800000,0.22
1721390400000,0.219
1721394000000,0.212
1721397600000,0.207
1721401200000,0.207
1721404800000,0.209
1721408400000,0.201
1721412000000,0.187
1721415600000,0.178
1721419200000,0.18
1721422800000,0.186
1721426400000,0.162
1721430000000,0.171
1721433600000,0.225
1721437200000,0.271
1721440800000,0.311
1721444400000,0.346
1721448000000,0.343
1721451600000,0.328
1721455200000,0.304
1721458800000,0.278
1721462400000,0.239
1721466000000,0.204
1721469600000,0.201
1721473200000,0.205
1721476800000,0.217
1721480400000,0.228
1721484000000,0.236
1721487600000,0.251
1721491200000,0.282
1721494800000,0.321
1721498400000,0.325
1721502000000,0.327
1721505600000,0.35
1721509200000,0.388
1721512800000,0.381
1721516400000,0.414
1721520000000,0.52
1721523600000,0.605
1721527200000,0.677
1721530800000,0.674
1721534400000,0.648
1721538000000,0.633
1721541600000,0.633
1721545200000,0.619
1721548800000,0.586
1721552400000,0.51
1721556000000,0.431
1721559600000,0.402
1721563200000,0.436
1721566800000,0.476
1721570400000,0.421
1721574000000,0.376
1721577600000,0.383
1721581200000,0.422
1721584800000,0.454
1721588400000,0.488
1721592000000,0.527
1721595600000,0.552
1721599200000,0.559
1721602800000,0.547
1721606400000,0.669
1721610000000,0.733
1721613600000,0.741
1721617200000,0.731
1721620800000,0.727
1721624400000,0.743
1721628000000,0.747
1721631600000,0.74
1721635200000,0.72
1721638800000,0.697
1721642400000,0.679
1721646000000,0.66
1721649600000,0.644
1721653200000,0.633
1721656800000,0.619
1721660400000,0.615
1721664000000,0.63
1721667600000,0.639
1721671200000,0.636
1721674800000,0.627
1721678400000,0.621
1721682000000,0.633
1721685600000,0.622
1721689200000,0.607
1721692800000,0.626
1721696400000,0.718
1721700000000,0.748
1721703600000,0.746
1721707200000,0.759
1721710800000,0.743
1721714400000,0.71
1721718000000,0.658
1721721600000,0.63
1721725200000,0.621
1721728800000,0.613
1721732400000,0.594
1721736000000,0.56
1721739600000,0.494
1721743200000,0.48
1721746800000,0.484
1721750400000,0.505
1721754000000,0.539
1721757600000,0.556
1721761200000,0.557
1721764800000,0.573
1721768400000,0.575
1721772000000,0.536
1721775600000,0.491
1721779200000,0.535
1721782800000,0.626
1721786400000,0.642
1721790000000,0.625
1721793600000,0.591
1721797200000,0.54
1721800800000,0.5
1721804400000,0.476
1721808000000,0.452
1721811600000,0.454
1721815200000,0.475
1721818800000,0.493
1721822400000,0.518
1721826000000,0.535
1721829600000,0.544
1721833200000,0.543
1721836800000,0.541
1721840400000,0.562
1721844000000,0.563
1721847600000,0.535
1721851200000,0.532
1721854800000,0.51
1721858400000,0.455
1721862000000,0.45
1721865600000,0.492
1721869200000,0.476
1721872800000,0.484
1721876400000,0.529
1721880000000,0.549
1721883600000,0.53
1721887200000,0.506
1721890800000,0.47
1721894400000,0.407
1721898000000,0.358
1721901600000,0.327
1721905200000,0.282
1721908800000,0.281
1721912400000,0.295
1721916000000,0.305
1721919600000,0.297
1721923200000,0.294
1721926800000,0.313
1721930400000,0.296
1721934000000,0.248
1721937600000,0.228
1721941200000,0.256
1721944800000,0.236
1721948400000,0.241
1721952000000,0.261
1721955600000,0.221
1721959200000,0.185
1721962800000,0.185
1721966400000,0.194
1721970000000,0.201
1721973600000,0.187
1721977200000,0.147
1721980800000,0.118
1721984400000,0.109
1721988000000,0.1
1721991600000,0.09
1721995200000,0.076
1721998800000,0.061
1722002400000,0.036
1722006000000,0.021
1722009600000,0.022
1722013200000,0.038
1722016800000,0.042
1722020400000,0.026
1722024000000,0.015
1722027600000,0.009
1722031200000,0.007
1722034800000,0.005
1722038400000,0.003
1722042000000,0.003
1722045600000,0.004
1722049200000,0.005
1722052800000,0.005
1722056400000,0.006
1722060000000,0.009
1722063600000,0.012
1722067200000,0.015
1722070800000,0.018
1722074400000,0.026
1722078000000,0.031
1722081600000,0.041
1722085200000,0.055
1722088800000,0.071
1722092400000,0.087
1722096000000,0.097
1722099600000,0.095
1722103200000,0.084
1722106800000,0.073
1722110400000,0.063
1722114000000,0.048
1722117600000,0.03
1722121200000,0.024
1722124800000,0.018
1722128400000,0.012
1722132000000,0.012
1722135600000,0.015
1722139200000,0.022
1722142800000,0.032
1722146400000,0.045
1722150000000,0.057
1722153600000,0.066
1722157200000,0.073
1722160800000,0.072
1722164400000,0.07
1722168000000,0.064
1722171600000,0.059
1722175200000,0.057
1722178800000,0.052
1722182400000,0.046
1722186000000,0.04
1722189600000,0.028
1722193200000,0.016
1722196800000,0.007
1722200400000,0.003
1722204000000,0.001
1722207600000,0.001
1722211200000,0.0
1722214800000,0.0
1722218400000,0.0
1722222000000,0.0
1722225600000,0.0
1722229200000,0.0
1722232800000,0.0
1722236400000,0.0
1722240000000,0.0
1722243600000,0.0
1722247200000,0.0
1722250800000,0.0
1722254400000,0.0
1722258000000,0.0
1722261600000,0.0
1722265200000,0.0
1722268800000,0.0
1722272400000,0.0
1722276000000,0.0
1722279600000,0.0
1722283200000,0.001
1722286800000,0.001
1722290400000,0.001
1722294000000,0.001
1722297600000,0.001
1722301200000,0.0
1722304800000,0.0
1722308400000,0.0
1722312000000,0.0
1722315600000,0.0
1722319200000,0.0
1722322800000,0.0
1722326400000,0.001
1722330000000,0.001
1722333600000,0.001
1722337200000,0.0
1722340800000,0.0
1722344400000,0.0
1722348000000,0.0
1722351600000,0.0
1722355200000,0.0
1722358800000,0.0
1722362400000,0.0
1722366000000,0.0
1722369600000,0.0
1722373200000,0.0
1722376800000,0.0
1722380400000,0.0
1722384000000,0.0
1722387600000,0.0
1722391200000,0.0
1722394800000,0.001
1722398400000,0.002
1722402000000,0.002
1722405600000,0.003
1722409200000,0.004
1722412800000,0.007
1722416400000,0.007
1722420000000,0.012
1722423600000,0.013
1722427200000,0.014
1722430800000,0.014
1722434400000,0.015
1722438000000,0.021
1722441600000,0.029
1722445200000,0.039
1722448800000,0.035
1722452400000,0.022
1722456000000,0.02
1722459600000,0.02
1722463200000,0.013
1722466800000,0.009
1722470400000,0.008
1722474000000,0.011
1722477600000,0.017
1722481200000,0.031
1722484800000,0.055
1722488400000,0.089
1722492000000,0.133
1722495600000,0.165
1722499200000,0.175
1722502800000,0.157
1722506400000,0.167
1722510000000,0.177
1722513600000,0.154
1722517200000,0.136
1722520800000,0.13
1722524400000,0.125
1722528000000,0.118
1722531600000,0.102
1722535200000,0.089
1722538800000,0.083
1722542400000,0.085
1722546000000,0.089
1722549600000,0.076
1722553200000,0.068
1722556800000,0.069
1722560400000,0.061
1722564000000,0.058
1722567600000,0.065
1722571200000,0.084
1722574800000,0.098
1722578400000,0.104
1722582000000,0.11
1722585600000,0.113
1722589200000,0.114
1722592800000,0.124
1722596400000,0.128
1722600000000,0.12
1722603600000,0.105
1722607200000,0.094
1722610800000,0.094
1722614400000,0.1
1722618000000,0.099
1722621600000,0.096
1722625200000,0.1
1722628800000,0.111
1722632400000,0.119
1722636000000,0.107
1722639600000,0.123
1722643200000,0.141
1722646800000,0.16
1722650400000,0.183
1722654000000,0.22
1722657600000,0.249
1722661200000,0.252
1722664800000,0.246
1722668400000,0.23
1722672000000,0.195
1722675600000,0.156
1722679200000,0.145
1722682800000,0.139
1722686400000,0.145
1722690000000,0.149
1722693600000,0.163
1722697200000,0.185
1722700800000,0.208
1722704400000,0.223
1722708000000,0.231
1722711600000,0.22
1722715200000,0.207
1722718800000,0.184
1722722400000,0.138
1722726000000,0.128
1722729600000,0.131
1722733200000,0.137
1722736800000,0.155
1722740400000,0.185
1722744000000,0.225
1722747600000,0.251
1722751200000,0.27
1722754800000,0.264
1722758400000,0.221
1722762000000,0.17
1722765600000,0.168
1722769200000,0.159
1722772800000,0.149
1722776400000,0.149
1722780000000,0.16
1722783600000,0.176
1722787200000,0.194
1722790800000,0.207
1722794400000,0.207
1722798000000,0.195
1722801600000,0.178
1722805200000,0.153
1722808800000,0.115
1722812400000,0.092
1722816000000,0.101
1722819600000,0.102
1722823200000,0.105
1722826800000,0.13
1722830400000,0.171
1722834000000,0.214
1722837600000,0.248
1722841200000,0.25
1722844800000,0.228
1722848400000,0.204
1722852000000,0.196
1722855600000,0.207
1722859200000,0.208
1722862800000,0.245
1722866400000,0.296
1722870000000,0.375
1722873600000,0.42
1722877200000,0.428
1722880800000,0.429
1722884400000,0.423
1722888000000,0.41
1722891600000,0.365
1722895200000,0.286
1722898800000,0.24
1722902400000,0.277
1722906000000,0.276
1722909600000,0.27
1722913200000,0.265
1722916800000,0.251
1722920400000,0.217
1722924000000,0.177
1722927600000,0.137
1722931200000,0.095
1722934800000,0.072
1722938400000,0.065
1722942000000,0.06
1722945600000,0.048
1722949200000,0.045
1722952800000,0.054
1722956400000,0.059
1722960000000,0.059
1722963600000,0.06
1722967200000,0.061
1722970800000,0.057
1722974400000,0.049
1722978000000,0.044
1722981600000,0.035
1722985200000,0.035
1722988800000,0.045
1722992400000,0.067
1722996000000,0.094
1722999600000,0.114
1723003200000,0.118
1723006800000,0.105
1723010400000,0.093
1723014000000,0.092
1723017600000,0.101
1723021200000,0.106
1723024800000,0.113
1723028400000,0.121
1723032000000,0.123
1723035600000,0.127
1723039200000,0.136
1723042800000,0.141
1723046400000,0.142
1723050000000,0.138
1723053600000,0.125
1723057200000,0.124
1723060800000,0.126
1723064400000,0.123
1723068000000,0.096
1723071600000,0.088
1723075200000,0.105
1723078800000,0.121
1723082400000,0.139
1723086000000,0.152
1723089600000,0.159
1723093200000,0.172
1723096800000,0.185
1723100400000,0.192
1723104000000,0.179
1723107600000,0.159
1723111200000,0.158
1723114800000,0.148
1723118400000,0.152
1723122000000,0.161
1723125600000,0.177
1723129200000,0.175
1723132800000,0.169
1723136400000,0.171
1723140000000,0.176
1723143600000,0.176
1723147200000,0.169
1723150800000,0.162
1723154400000,0.126
1723158000000,0.109
1723161600000,0.12
1723165200000,0.139
1723168800000,0.173
1723172400000,0.225
1723176000000,0.292
1723179600000,0.348
1723183200000,0.367
1723186800000,0.364
1723190400000,0.317
1723194000000,0.262
1723197600000,0.232
1723201200000,0.209
1723204800000,0.191
1723208400000,0.164
1723212000000,0.155
1723215600000,0.159
1723219200000,0.169
1723222800000,0.177
1723226400000,0.162
1723230000000,0.147
1723233600000,0.135
1723237200000,0.116
1723240800000,0.089
1723244400000,0.068
1723248000000,0.068
1723251600000,0.062
1723255200000,0.067
1723258800000,0.072
1723262400000,0.084
1723266000000,0.099
1723269600000,0.113
1723273200000,0.119
1723276800000,0.118
1723280400000,0.111
1723284000000,0.091
1723287600000,0.065
1723291200000,0.041
1723294800000,0.022
1723298400000,0.014
1723302000000,0.017
1723305600000,0.024
1723309200000,0.03
1723312800000,0.036
1723316400000,0.041
1723320000000,0.041
1723323600000,0.045
1723327200000,0.04
1723330800000,0.032
1723334400000,0.033
1723338000000,0.041
1723341600000,0.054
1723345200000,0.063
1723348800000,0.069
1723352400000,0.066
1723356000000,0.055
1723359600000,0.054
1723363200000,0.071
1723366800000,0.084
1723370400000,0.087
1723374000000,0.1
1723377600000,0.123
1723381200000,0.123
1723384800000,0.117
1723388400000,0.119
1723392000000,0.134
1723395600000,0.145
1723399200000,0.149
1723402800000,0.155
1723406400000,0.155
1723410000000,0.144
1723413600000,0.116
1723417200000,0.104
1723420800000,0.124
1723424400000,0.121
1723428000000,0.115
1723431600000,0.121
1723435200000,0.126
1723438800000,0.136
1723442400000,0.139
1723446000000,0.133
1723449600000,0.127
1723453200000,0.111
1723456800000,0.111
1723460400000,0.104
1723464000000,0.096
1723467600000,0.099
1723471200000,0.105
1723474800000,0.118
1723478400000,0.118
1723482000000,0.111
1723485600000,0.101
1723489200000,0.085
1723492800000,0.069
1723496400000,0.049
1723500000000,0.026
1723503600000,0.015
1723507200000,0.015
1723510800000,0.013
1723514400000,0.009
1723518000000,0.007
1723521600000,0.005
1723525200000,0.004
1723528800000,0.003
1723532400000,0.005
1723536000000,0.01
1723539600000,0.017
1723543200000,0.035
1723546800000,0.047
1723550400000,0.051
1723554000000,0.053
1723557600000,0.059
1723561200000,0.077
1723564800000,0.097
1723568400000,0.107
1723572000000,0.107
1723575600000,0.101
1723579200000,0.084
1723582800000,0.073
1723586400000,0.061
1723590000000,0.054
1723593600000,0.051
1723597200000,0.049
1723600800000,0.043
1723604400000,0.042
1723608000000,0.045
1723611600000,0.041
1723615200000,0.036
1723618800000,0.045
1723622400000,0.066
1723626000000,0.076
1723629600000,0.08
1723633200000,0.082
1723636800000,0.08
1723640400000,0.081
1723644000000,0.078
1723647600000,0.079
1723651200000,0.087
1723654800000,0.101
1723658400000,0.118
1723662000000,0.13
1723665600000,0.135
1723669200000,0.133
1723672800000,0.095
1723676400000,0.071
1723680000000,0.058
1723683600000,0.043
1723687200000,0.032
1723690800000,0.028
1723694400000,0.025
1723698000000,0.016
1723701600000,0.008
1723705200000,0.005
1723708800000,0.003
1723712400000,0.002
1723716000000,0.002
1723719600000,0.002
1723723200000,0.003
1723726800000,0.003
1723730400000,0.003
1723734000000,0.003
1723737600000,0.004
1723741200000,0.004
1723744800000,0.004
1723748400000,0.004
1723752000000,0.004
1723755600000,0.005
1723759200000,0.006
1723762800000,0.004
1723766400000,0.002
1723770000000,0.002
1723773600000,0.003
1723777200000,0.005
1723780800000,0.006
1723784400000,0.005
1723788000000,0.003
1723791600000,0.002
1723795200000,0.002
1723798800000,0.002
1723802400000,0.001
1723806000000,0.0
1723809600000,0.0
1723813200000,0.0
1723816800000,0.0
1723820400000,0.0
1723824000000,0.0
1723827600000,0.0
1723831200000,0.0
1723834800000,0.0
1723838400000,0.0
1723842000000,0.0
1723845600000,0.0
1723849200000,0.002
1723852800000,0.003
1723856400000,0.003
1723860000000,0.003
1723863600000,0.003
1723867200000,0.002
1723870800000,0.003
1723874400000,0.005
1723878000000,0.006
1723881600000,0.009
1723885200000,0.011
1723888800000,0.013
1723892400000,0.016
1723896000000,0.018
1723899600000,0.016
1723903200000,0.011
1723906800000,0.008
1723910400000,0.008
1723914000000,0.011
1723917600000,0.016
1723921200000,0.028
1723924800000,0.05
1723928400000,0.057
1723932000000,0.044
1723935600000,0.027
1723939200000,0.025
1723942800000,0.015
1723946400000,0.009
1723950000000,0.006
1723953600000,0.005
1723957200000,0.003
1723960800000,0.002
1723964400000,0.002
1723968000000,0.006
1723971600000,0.014
1723975200000,0.023
1723978800000,0.029
1723982400000,0.034
1723986000000,0.033
1723989600000,0.023
1723993200000,0.014
1723996800000,0.009
1724000400000,0.007
1724004000000,0.006
1724007600000,0.011
1724011200000,0.03
1724014800000,0.027
1724018400000,0.012
1724022000000,0.009
1724025600000,0.007
1724029200000,0.003
1724032800000,0.001
1724036400000,0.0
1724040000000,0.0
1724043600000,0.0
1724047200000,0.0
1724050800000,0.0
1724054400000,0.001
1724058000000,0.002
1724061600000,0.003
1724065200000,0.002
1724068800000,0.001
1724072400000,0.0
1724076000000,0.0
1724079600000,0.0
1724083200000,0.0
1724086800000,0.0
1724090400000,0.0
1724094000000,0.001
1724097600000,0.004
1724101200000,0.009
1724104800000,0.021
1724108400000,0.052
1724112000000,0.074
1724115600000,0.072
1724119200000,0.058
1724122800000,0.045
1724126400000,0.032
1724130000000,0.023
1724133600000,0.016
1724137200000,0.008
1724140800000,0.003
1724144400000,0.001
1724148000000,0.001
1724151600000,0.001
1724155200000,0.0
1724158800000,0.0
1724162400000,0.0
1724166000000,0.0
1724169600000,0.0
1724173200000,0.001
1724176800000,0.001
1724180400000,0.002
1724184000000,0.006
1724187600000,0.016
1724191200000,0.024
1724194800000,0.025
1724198400000,0.02
1724202000000,0.011
1724205600000,0.003
1724209200000,0.001
1724212800000,0.0
1724216400000,0.0
1724220000000,0.0
1724223600000,0.0
1724227200000,0.001
1724230800000,0.002
1724234400000,0.005
1724238000000,0.008
1724241600000,0.013
1724245200000,0.017
1724248800000,0.023
1724252400000,0.03
1724256000000,0.042
1724259600000,0.053
1724263200000,0.058
1724266800000,0.047
1724270400000,0.021
1724274000000,0.008
1724277600000,0.004
1724281200000,0.008
1724284800000,0.016
1724288400000,0.03
1724292000000,0.048
1724295600000,0.055
1724299200000,0.049
1724302800000,0.037
1724306400000,0.025
1724310000000,0.016
1724313600000,0.013
1724317200000,0.006
1724320800000,0.001
1724324400000,0.0
1724328000000,0.0
1724331600000,0.0
1724335200000,0.0
1724338800000,0.0
1724342400000,0.0
1724346000000,0.001
1724349600000,0.0
1724353200000,0.0
1724356800000,0.0
1724360400000,0.002
1724364000000,0.006
1724367600000,0.009
1724371200000,0.009
1724374800000,0.01
1724378400000,0.011
1724382000000,0.013
1724385600000,0.014
1724389200000,0.017
1724392800000,0.025
1724396400000,0.032
1724400000000,0.038
1724403600000,0.045
1724407200000,0.06
1724410800000,0.079
1724414400000,0.107
1724418000000,0.145
1724421600000,0.184
1724425200000,0.232
1724428800000,0.259
1724432400000,0.249
1724436000000,0.213
1724439600000,0.171
1724443200000,0.131
1724446800000,0.105
1724450400000,0.08
1724454000000,0.043
1724457600000,0.013
1724461200000,0.002
1724464800000,0.0
1724468400000,0.0
1724472000000,0.0
1724475600000,0.0
1724479200000,0.0
1724482800000,0.0
1724486400000,0.0
1724490000000,0.001
1724493600000,0.001
1724497200000,0.003
1724500800000,0.006
1724504400000,0.013
1724508000000,0.024
1724511600000,0.039
1724515200000,0.053
1724518800000,0.068
1724522400000,0.093
1724526000000,0.122
1724529600000,0.155
1724533200000,0.171
1724536800000,0.154
1724540400000,0.157
1724544000000,0.195
1724547600000,0.231
1724551200000,0.27
1724554800000,0.315
1724558400000,0.349
1724562000000,0.355
1724565600000,0.332
1724569200000,0.285
1724572800000,0.21
1724576400000,0.146
1724580000000,0.115
1724583600000,0.08
1724587200000,0.051
1724590800000,0.031
1724594400000,0.022
1724598000000,0.026
1724601600000,0.046
1724605200000,0.074
1724608800000,0.083
1724612400000,0.077
1724616000000,0.073
1724619600000,0.073
1724623200000,0.078
1724626800000,0.087
1724630400000,0.128
1724634000000,0.173
1724637600000,0.227
1724641200000,0.283
1724644800000,0.314
1724648400000,0.341
1724652000000,0.355
1724655600000,0.341
1724659200000,0.272
1724662800000,0.234
1724666400000,0.255
1724670000000,0.253
1724673600000,0.267
1724677200000,0.283
1724680800000,0.311
1724684400000,0.33
1724688000000,0.325
1724691600000,0.303
1724695200000,0.282
1724698800000,0.274
1724702400000,0.255
1724706000000,0.209
1724709600000,0.124
1724713200000,0.075
1724716800000,0.064
1724720400000,0.059
1724724000000,0.067
1724727600000,0.083
1724731200000,0.123
1724734800000,0.192
1724738400000,0.266
1724742000000,0.306
1724745600000,0.304
1724749200000,0.311
1724752800000,0.333
1724756400000,0.297
1724760000000,0.227
1724763600000,0.177
1724767200000,0.204
1724770800000,0.277
1724774400000,0.344
1724778000000,0.386
1724781600000,0.404
1724785200000,0.413
1724788800000,0.436
1724792400000,0.422
1724796000000,0.354
1724799600000,0.28
1724803200000,0.298
1724806800000,0.296
1724810400000,0.291
1724814000000,0.3
1724817600000,0.328
1724821200000,0.341
1724824800000,0.311
1724828400000,0.252
1724832000000,0.186
1724835600000,0.155
1724839200000,0.174
1724842800000,0.18
1724846400000,0.179
1724850000000,0.195
1724853600000,0.214
1724857200000,0.22
1724860800000,0.22
1724864400000,0.217
1724868000000,0.214
1724871600000,0.228
1724875200000,0.242
1724878800000,0.247
1724882400000,0.231
1724886000000,0.228
1724889600000,0.288
1724893200000,0.374
