,L2
937537200000,0.192
937540800000,0.212
937544400000,0.223
937548000000,0.22
937551600000,0.208
937555200000,0.181
937558800000,0.173
937562400000,0.192
937566000000,0.176
937569600000,0.158
937573200000,0.156
937576800000,0.154
937580400000,0.137
937584000000,0.119
937587600000,0.112
937591200000,0.112
937594800000,0.107
937598400000,0.096
937602000000,0.087
937605600000,0.092
937609200000,0.094
937612800000,0.155
937616400000,0.236
937620000000,0.325
937623600000,0.392
937627200000,0.416
937630800000,0.429
937634400000,0.415
937638000000,0.37
937641600000,0.294
937645200000,0.225
937648800000,0.205
937652400000,0.18
937656000000,0.148
937659600000,0.117
937663200000,0.106
937666800000,0.108
937670400000,0.105
937674000000,0.098
937677600000,0.094
937681200000,0.088
937684800000,0.078
937688400000,0.064
937692000000,0.06
937695600000,0.083
937699200000,0.126
937702800000,0.17
937706400000,0.224
937710000000,0.257
937713600000,0.291
937717200000,0.33
937720800000,0.348
937724400000,0.332
937728000000,0.272
937731600000,0.241
937735200000,0.254
937738800000,0.264
937742400000,0.274
937746000000,0.29
937749600000,0.289
937753200000,0.255
937756800000,0.227
937760400000,0.226
937764000000,0.228
937767600000,0.197
937771200000,0.145
937774800000,0.121
937778400000,0.094
937782000000,0.09
937785600000,0.108
937789200000,0.139
937792800000,0.187
937796400000,0.233
937800000000,0.282
937803600000,0.326
937807200000,0.357
937810800000,0.343
937814400000,0.285
937818000000,0.243
937821600000,0.261
937825200000,0.278
937828800000,0.298
937832400000,0.309
937836000000,0.329
937839600000,0.322
937843200000,0.3
937846800000,0.264
937850400000,0.227
937854000000,0.19
937857600000,0.143
937861200000,0.124
937864800000,0.126
937868400000,0.151
937872000000,0.197
937875600000,0.233
937879200000,0.294
937882800000,0.34
937886400000,0.374
937890000000,0.395
937893600000,0.395
937897200000,0.364
937900800000,0.301
937904400000,0.244
937908000000,0.217
937911600000,0.201
937915200000,0.181
937918800000,0.166
937922400000,0.162
937926000000,0.16
937929600000,0.162
937933200000,0.161
937936800000,0.155
937940400000,0.131
937944000000,0.093
937947600000,0.051
937951200000,0.025
937954800000,0.025
937958400000,0.042
937962000000,0.053
937965600000,0.069
937969200000,0.108
937972800000,0.155
937976400000,0.199
937980000000,0.225
937983600000,0.218
937987200000,0.187
937990800000,0.173
937994400000,0.192
937998000000,0.187
938001600000,0.181
938005200000,0.179
938008800000,0.174
938012400000,0.155
938016000000,0.127
938019600000,0.104
938023200000,0.082
938026800000,0.067
938030400000,0.054
938034000000,0.045
938037600000,0.037
938041200000,0.041
938044800000,0.034
938048400000,0.037
938052000000,0.058
938055600000,0.095
938059200000,0.142
938062800000,0.181
938066400000,0.2
938070000000,0.195
938073600000,0.169
938077200000,0.153
938080800000,0.149
938084400000,0.133
938088000000,0.113
938091600000,0.102
938095200000,0.097
938098800000,0.084
938102400000,0.063
938106000000,0.043
938109600000,0.026
938113200000,0.014
938116800000,0.007
938120400000,0.001
938124000000,0.0
938127600000,0.0
938131200000,0.0
938134800000,0.0
938138400000,0.001
938142000000,0.001
938145600000,0.001
938149200000,0.002
938152800000,0.002
938156400000,0.001
938160000000,0.0
938163600000,0.0
938167200000,0.0
938170800000,0.0
938174400000,0.0
938178000000,0.0
938181600000,0.0
938185200000,0.0
938188800000,0.002
938192400000,0.013
938196000000,0.03
938199600000,0.042
938203200000,0.041
938206800000,0.035
938210400000,0.029
938214000000,0.022
938217600000,0.029
938221200000,0.034
938224800000,0.035
938228400000,0.023
938232000000,0.009
938235600000,0.004
938239200000,0.002
938242800000,0.002
938246400000,0.003
938250000000,0.008
938253600000,0.022
938257200000,0.032
938260800000,0.025
938264400000,0.007
938268000000,0.002
938271600000,0.001
938275200000,0.001
938278800000,0.0
938282400000,0.0
938286000000,0.0
938289600000,0.001
938293200000,0.002
938296800000,0.003
938300400000,0.003
938304000000,0.006
938307600000,0.003
938311200000,0.0
938314800000,0.0
938318400000,0.0
938322000000,0.0
938325600000,0.008
938329200000,0.056
938332800000,0.139
938336400000,0.203
938340000000,0.251
938343600000,0.222
938347200000,0.127
938350800000,0.11
938354400000,0.118
938358000000,0.099
938361600000,0.076
938365200000,0.043
938368800000,0.016
938372400000,0.005
938376000000,0.001
938379600000,0.0
938383200000,0.0
938386800000,0.003
938390400000,0.016
938394000000,0.028
938397600000,0.036
938401200000,0.035
938404800000,0.028
938408400000,0.02
938412000000,0.013
938415600000,0.01
938419200000,0.016
938422800000,0.025
938426400000,0.045
938430000000,0.078
938433600000,0.112
938437200000,0.132
938440800000,0.133
938444400000,0.118
938448000000,0.101
938451600000,0.089
938455200000,0.079
938458800000,0.071
938462400000,0.062
938466000000,0.063
938469600000,0.062
938473200000,0.049
938476800000,0.113
938480400000,0.167
938484000000,0.201
938487600000,0.217
938491200000,0.212
938494800000,0.192
938498400000,0.152
938502000000,0.122
938505600000,0.099
938509200000,0.054
938512800000,0.023
938516400000,0.014
938520000000,0.016
938523600000,0.025
938527200000,0.037
938530800000,0.041
938534400000,0.037
938538000000,0.032
938541600000,0.033
938545200000,0.054
938548800000,0.068
938552400000,0.084
938556000000,0.077
938559600000,0.056
938563200000,0.068
938566800000,0.096
938570400000,0.098
938574000000,0.089
938577600000,0.076
938581200000,0.062
938584800000,0.045
938588400000,0.029
938592000000,0.026
938595600000,0.017
938599200000,0.009
938602800000,0.005
938606400000,0.003
938610000000,0.001
938613600000,0.0
938617200000,0.0
938620800000,0.0
938624400000,0.0
938628000000,0.0
938631600000,0.0
938635200000,0.0
938638800000,0.0
938642400000,0.0
938646000000,0.0
938649600000,0.002
938653200000,0.006
938656800000,0.008
938660400000,0.007
938664000000,0.004
938667600000,0.002
938671200000,0.0
938674800000,0.0
938678400000,0.0
938682000000,0.0
938685600000,0.0
938689200000,0.005
938692800000,0.02
938696400000,0.047
938700000000,0.076
938703600000,0.086
938707200000,0.08
938710800000,0.061
938714400000,0.039
938718000000,0.027
938721600000,0.015
938725200000,0.005
938728800000,0.001
938732400000,0.0
938736000000,0.0
938739600000,0.0
938743200000,0.0
938746800000,0.001
938750400000,0.002
938754000000,0.003
938757600000,0.007
938761200000,0.008
938764800000,0.005
938768400000,0.002
938772000000,0.001
938775600000,0.0
938779200000,0.0
938782800000,0.0
938786400000,0.0
938790000000,0.001
938793600000,0.01
938797200000,0.006
938800800000,0.002
938804400000,0.0
938808000000,0.0
938811600000,0.001
938815200000,0.006
938818800000,0.011
938822400000,0.039
938826000000,0.053
938829600000,0.037
938833200000,0.031
938836800000,0.031
938840400000,0.029
938844000000,0.024
938847600000,0.017
938851200000,0.016
938854800000,0.014
938858400000,0.014
938862000000,0.013
938865600000,0.004
938869200000,0.0
938872800000,0.0
938876400000,0.004
938880000000,0.021
938883600000,0.035
938887200000,0.038
938890800000,0.043
938894400000,0.051
938898000000,0.058
938901600000,0.056
938905200000,0.043
938908800000,0.047
938912400000,0.041
938916000000,0.03
938919600000,0.017
938923200000,0.008
938926800000,0.002
938930400000,0.001
938934000000,0.0
938937600000,0.001
938941200000,0.004
938944800000,0.006
938948400000,0.006
938952000000,0.004
938955600000,0.002
938959200000,0.002
938962800000,0.002
938966400000,0.003
938970000000,0.005
938973600000,0.008
938977200000,0.012
938980800000,0.015
938984400000,0.017
938988000000,0.017
938991600000,0.014
938995200000,0.009
938998800000,0.006
939002400000,0.01
939006000000,0.017
939009600000,0.033
939013200000,0.063
939016800000,0.1
939020400000,0.134
939024000000,0.167
939027600000,0.223
939031200000,0.302
939034800000,0.328
939038400000,0.362
939042000000,0.395
939045600000,0.337
939049200000,0.39
939052800000,0.377
939056400000,0.323
939060000000,0.329
939063600000,0.334
939067200000,0.311
939070800000,0.264
939074400000,0.203
939078000000,0.125
939081600000,0.104
939085200000,0.155
939088800000,0.229
939092400000,0.332
939096000000,0.41
939099600000,0.435
939103200000,0.435
939106800000,0.437
939110400000,0.457
939114000000,0.475
939117600000,0.532
939121200000,0.51
939124800000,0.532
939128400000,0.531
939132000000,0.523
939135600000,0.539
939139200000,0.557
939142800000,0.561
939146400000,0.566
939150000000,0.568
939153600000,0.578
939157200000,0.58
939160800000,0.556
939164400000,0.49
939168000000,0.545
939171600000,0.639
939175200000,0.714
939178800000,0.748
939182400000,0.762
939186000000,0.756
939189600000,0.701
939193200000,0.59
939196800000,0.482
939200400000,0.444
939204000000,0.407
939207600000,0.371
939211200000,0.349
939214800000,0.352
939218400000,0.369
939222000000,0.364
939225600000,0.352
939229200000,0.332
939232800000,0.294
939236400000,0.278
939240000000,0.278
939243600000,0.269
939247200000,0.243
939250800000,0.181
939254400000,0.234
939258000000,0.278
939261600000,0.273
939265200000,0.272
939268800000,0.311
939272400000,0.365
939276000000,0.337
939279600000,0.28
939283200000,0.241
939286800000,0.195
939290400000,0.168
939294000000,0.14
939297600000,0.115
939301200000,0.103
939304800000,0.105
939308400000,0.121
939312000000,0.134
939315600000,0.132
939319200000,0.131
939322800000,0.118
939326400000,0.093
939330000000,0.069
939333600000,0.049
939337200000,0.034
939340800000,0.03
939344400000,0.032
939348000000,0.05
939351600000,0.076
939355200000,0.104
939358800000,0.121
939362400000,0.118
939366000000,0.101
939369600000,0.076
939373200000,0.05
939376800000,0.027
939380400000,0.012
939384000000,0.005
939387600000,0.003
939391200000,0.001
939394800000,0.0
939398400000,0.0
939402000000,0.0
939405600000,0.0
939409200000,0.0
939412800000,0.0
939416400000,0.001
939420000000,0.004
939423600000,0.004
939427200000,0.007
939430800000,0.014
939434400000,0.016
939438000000,0.013
939441600000,0.01
939445200000,0.007
939448800000,0.007
939452400000,0.011
939456000000,0.026
939459600000,0.05
939463200000,0.088
939466800000,0.139
939470400000,0.17
939474000000,0.17
939477600000,0.157
939481200000,0.144
939484800000,0.133
939488400000,0.12
939492000000,0.112
939495600000,0.107
939499200000,0.104
939502800000,0.111
939506400000,0.109
939510000000,0.097
939513600000,0.13
939517200000,0.12
939520800000,0.102
939524400000,0.083
939528000000,0.068
939531600000,0.058
939535200000,0.054
939538800000,0.056
939542400000,0.076
939546000000,0.099
939549600000,0.119
939553200000,0.132
939556800000,0.127
939560400000,0.112
939564000000,0.103
939567600000,0.095
939571200000,0.093
939574800000,0.099
939578400000,0.111
939582000000,0.121
939585600000,0.12
939589200000,0.133
939592800000,0.152
939596400000,0.123
939600000000,0.17
939603600000,0.245
939607200000,0.272
939610800000,0.272
939614400000,0.262
939618000000,0.26
939621600000,0.255
939625200000,0.235
939628800000,0.234
939632400000,0.198
939636000000,0.205
939639600000,0.204
939643200000,0.179
939646800000,0.133
939650400000,0.096
939654000000,0.064
939657600000,0.041
939661200000,0.038
939664800000,0.045
939668400000,0.063
939672000000,0.102
939675600000,0.131
939679200000,0.131
939682800000,0.088
939686400000,0.143
939690000000,0.167
939693600000,0.145
939697200000,0.104
939700800000,0.068
939704400000,0.044
939708000000,0.032
939711600000,0.028
939715200000,0.023
939718800000,0.019
939722400000,0.012
939726000000,0.003
939729600000,0.0
939733200000,0.0
939736800000,0.003
939740400000,0.008
939744000000,0.012
939747600000,0.016
939751200000,0.025
939754800000,0.031
939758400000,0.02
939762000000,0.017
939765600000,0.017
939769200000,0.021
939772800000,0.073
939776400000,0.12
939780000000,0.154
939783600000,0.171
939787200000,0.184
939790800000,0.209
939794400000,0.221
939798000000,0.233
939801600000,0.253
939805200000,0.235
939808800000,0.227
939812400000,0.214
939816000000,0.189
939819600000,0.154
939823200000,0.128
939826800000,0.122
939830400000,0.124
939834000000,0.124
939837600000,0.122
939841200000,0.121
939844800000,0.12
939848400000,0.123
939852000000,0.118
939855600000,0.094
939859200000,0.205
939862800000,0.305
939866400000,0.332
939870000000,0.325
939873600000,0.331
939877200000,0.343
939880800000,0.328
939884400000,0.279
939888000000,0.219
939891600000,0.155
939895200000,0.109
939898800000,0.089
939902400000,0.093
939906000000,0.112
939909600000,0.139
939913200000,0.165
939916800000,0.195
939920400000,0.21
939924000000,0.213
939927600000,0.206
939931200000,0.195
939934800000,0.181
939938400000,0.158
939942000000,0.111
939945600000,0.122
939949200000,0.201
939952800000,0.223
939956400000,0.205
939960000000,0.154
939963600000,0.096
939967200000,0.054
939970800000,0.035
939974400000,0.02
939978000000,0.003
939981600000,0.001
939985200000,0.001
939988800000,0.011
939992400000,0.035
939996000000,0.045
939999600000,0.032
940003200000,0.012
940006800000,0.004
940010400000,0.002
940014000000,0.0
940017600000,0.0
940021200000,0.001
940024800000,0.008
940028400000,0.027
940032000000,0.093
940035600000,0.146
940039200000,0.246
940042800000,0.379
940046400000,0.362
940050000000,0.316
940053600000,0.265
940057200000,0.264
940060800000,0.277
940064400000,0.447
940068000000,0.547
940071600000,0.568
940075200000,0.54
940078800000,0.545
940082400000,0.501
940086000000,0.413
940089600000,0.377
940093200000,0.374
940096800000,0.349
940100400000,0.376
940104000000,0.457
940107600000,0.471
940111200000,0.495
940114800000,0.538
940118400000,0.554
940122000000,0.655
940125600000,0.682
940129200000,0.68
940132800000,0.683
940136400000,0.668
940140000000,0.619
940143600000,0.564
940147200000,0.454
940150800000,0.328
940154400000,0.266
940158000000,0.243
940161600000,0.249
940165200000,0.241
940168800000,0.194
940172400000,0.139
940176000000,0.089
940179600000,0.058
940183200000,0.031
940186800000,0.003
940190400000,0.0
940194000000,0.0
940197600000,0.001
940201200000,0.022
940204800000,0.141
940208400000,0.263
940212000000,0.291
940215600000,0.324
940219200000,0.235
940222800000,0.144
940226400000,0.072
940230000000,0.033
940233600000,0.02
940237200000,0.019
940240800000,0.021
940244400000,0.033
940248000000,0.068
940251600000,0.078
940255200000,0.079
940258800000,0.104
940262400000,0.102
940266000000,0.087
940269600000,0.073
940273200000,0.068
940276800000,0.075
940280400000,0.087
940284000000,0.096
940287600000,0.067
940291200000,0.115
940294800000,0.168
940298400000,0.179
940302000000,0.149
940305600000,0.116
940309200000,0.1
940312800000,0.105
940316400000,0.123
940320000000,0.161
940323600000,0.197
940327200000,0.214
940330800000,0.215
940334400000,0.199
940338000000,0.167
940341600000,0.133
940345200000,0.098
940348800000,0.073
940352400000,0.055
940356000000,0.041
940359600000,0.036
940363200000,0.039
940366800000,0.063
940370400000,0.085
940374000000,0.075
940377600000,0.139
940381200000,0.178
940384800000,0.199
940388400000,0.174
940392000000,0.133
940395600000,0.105
940399200000,0.085
940402800000,0.074
940406400000,0.078
940410000000,0.091
940413600000,0.101
940417200000,0.102
940420800000,0.113
940424400000,0.117
940428000000,0.099
940431600000,0.083
940435200000,0.078
940438800000,0.079
940442400000,0.084
940446000000,0.093
940449600000,0.104
940453200000,0.113
940456800000,0.115
940460400000,0.101
940464000000,0.178
940467600000,0.274
940471200000,0.332
940474800000,0.373
940478400000,0.41
940482000000,0.422
940485600000,0.431
940489200000,0.413
940492800000,0.313
940496400000,0.241
940500000000,0.245
940503600000,0.243
940507200000,0.227
940510800000,0.209
940514400000,0.205
940518000000,0.193
940521600000,0.179
940525200000,0.178
940528800000,0.179
940532400000,0.181
940536000000,0.181
940539600000,0.194
940543200000,0.194
940546800000,0.149
940550400000,0.402
940554000000,0.582
940557600000,0.624
940561200000,0.633
940564800000,0.637
940568400000,0.63
940572000000,0.59
940575600000,0.476
940579200000,0.349
940582800000,0.302
940586400000,0.27
940590000000,0.227
940593600000,0.203
940597200000,0.187
940600800000,0.178
940604400000,0.18
940608000000,0.191
940611600000,0.199
940615200000,0.206
940618800000,0.21
940622400000,0.199
940626000000,0.155
940629600000,0.113
940633200000,0.093
940636800000,0.102
940640400000,0.171
940644000000,0.21
940647600000,0.22
940651200000,0.21
940654800000,0.186
940658400000,0.152
940662000000,0.118
940665600000,0.101
940669200000,0.081
940672800000,0.076
940676400000,0.076
940680000000,0.077
940683600000,0.076
940687200000,0.071
940690800000,0.06
940694400000,0.051
940698000000,0.052
940701600000,0.061
940705200000,0.086
940708800000,0.105
940712400000,0.111
940716000000,0.111
940719600000,0.09
940723200000,0.101
940726800000,0.193
940730400000,0.236
940734000000,0.268
940737600000,0.274
940741200000,0.252
940744800000,0.204
940748400000,0.159
940752000000,0.156
940755600000,0.187
940759200000,0.197
940762800000,0.216
940766400000,0.224
940770000000,0.221
940773600000,0.203
940777200000,0.184
940780800000,0.203
940784400000,0.209
940788000000,0.213
940791600000,0.227
940795200000,0.241
940798800000,0.254
940802400000,0.259
940806000000,0.246
940809600000,0.535
940813200000,0.658
940816800000,0.666
940820400000,0.653
940824000000,0.627
940827600000,0.602
940831200000,0.571
940834800000,0.53
940838400000,0.431
940842000000,0.379
940845600000,0.391
940849200000,0.351
940852800000,0.308
940856400000,0.296
940860000000,0.312
940863600000,0.329
940867200000,0.325
940870800000,0.328
940874400000,0.355
940878000000,0.376
940881600000,0.388
940885200000,0.374
940888800000,0.315
940892400000,0.192
940896000000,0.413
940899600000,0.488
940903200000,0.422
940906800000,0.334
940910400000,0.257
940914000000,0.204
940917600000,0.186
940921200000,0.196
940924800000,0.219
940928400000,0.2
940932000000,0.192
940935600000,0.157
940939200000,0.119
940942800000,0.093
940946400000,0.083
940950000000,0.09
940953600000,0.107
940957200000,0.119
940960800000,0.124
940964400000,0.132
940968000000,0.147
940971600000,0.159
940975200000,0.155
940978800000,0.119
940982400000,0.275
940986000000,0.315
940989600000,0.301
940993200000,0.274
940996800000,0.249
941000400000,0.23
941004000000,0.221
941007600000,0.227
941011200000,0.249
941014800000,0.235
941018400000,0.231
941022000000,0.223
941025600000,0.201
941029200000,0.187
941032800000,0.18
941036400000,0.177
941040000000,0.168
941043600000,0.159
941047200000,0.143
941050800000,0.125
941054400000,0.113
941058000000,0.097
941061600000,0.077
941065200000,0.059
941068800000,0.164
941072400000,0.23
941076000000,0.255
941079600000,0.281
941083200000,0.308
941086800000,0.328
941090400000,0.343
941094000000,0.332
941097600000,0.289
941101200000,0.209
941104800000,0.167
941108400000,0.133
941112000000,0.107
941115600000,0.089
941119200000,0.076
941122800000,0.077
941126400000,0.109
941130000000,0.133
941133600000,0.16
941137200000,0.176
941140800000,0.177
941144400000,0.189
941148000000,0.192
941151600000,0.133
941155200000,0.264
941158800000,0.341
941162400000,0.358
941166000000,0.364
941169600000,0.383
941173200000,0.403
941176800000,0.413
941180400000,0.391
941184000000,0.308
941187600000,0.225
941191200000,0.213
941194800000,0.202
941198400000,0.201
941202000000,0.201
941205600000,0.199
941209200000,0.174
941212800000,0.145
941216400000,0.12
941220000000,0.11
941223600000,0.112
941227200000,0.179
941230800000,0.23
941234400000,0.223
941238000000,0.191
941241600000,0.191
941245200000,0.338
941248800000,0.456
941252400000,0.483
941256000000,0.488
941259600000,0.476
941263200000,0.446
941266800000,0.361
941270400000,0.249
941274000000,0.213
941277600000,0.194
941281200000,0.181
941284800000,0.181
941288400000,0.187
941292000000,0.193
941295600000,0.184
941299200000,0.157
941302800000,0.126
941306400000,0.114
941310000000,0.137
941313600000,0.169
941317200000,0.184
941320800000,0.199
941324400000,0.177
941328000000,0.273
941331600000,0.434
941335200000,0.467
941338800000,0.439
941342400000,0.394
941346000000,0.33
941349600000,0.277
941353200000,0.228
941356800000,0.184
941360400000,0.14
941364000000,0.151
941367600000,0.157
941371200000,0.149
941374800000,0.135
941378400000,0.123
941382000000,0.115
941385600000,0.112
941389200000,0.112
941392800000,0.122
941396400000,0.113
941400000000,0.106
941403600000,0.105
941407200000,0.097
941410800000,0.067
941414400000,0.1
941418000000,0.165
941421600000,0.187
941425200000,0.193
941428800000,0.197
941432400000,0.195
941436000000,0.197
941439600000,0.186
941443200000,0.158
941446800000,0.134
941450400000,0.148
941454000000,0.161
941457600000,0.159
941461200000,0.158
941464800000,0.142
941468400000,0.112
941472000000,0.082
941475600000,0.073
941479200000,0.077
941482800000,0.085
941486400000,0.095
941490000000,0.112
941493600000,0.118
941497200000,0.119
941500800000,0.189
941504400000,0.283
941508000000,0.386
941511600000,0.488
941515200000,0.586
941518800000,0.635
941522400000,0.64
941526000000,0.601
941529600000,0.516
941533200000,0.467
941536800000,0.433
941540400000,0.401
941544000000,0.352
941547600000,0.322
941551200000,0.315
941554800000,0.31
941558400000,0.3
941562000000,0.315
941565600000,0.349
941569200000,0.38
941572800000,0.388
941576400000,0.407
941580000000,0.414
941583600000,0.382
941587200000,0.42
941590800000,0.623
941594400000,0.741
941598000000,0.74
941601600000,0.741
941605200000,0.712
941608800000,0.644
941612400000,0.549
941616000000,0.438
941619600000,0.441
941623200000,0.421
941626800000,0.377
941630400000,0.371
941634000000,0.373
941637600000,0.381
941641200000,0.372
941644800000,0.364
941648400000,0.369
941652000000,0.382
941655600000,0.4
941659200000,0.406
941662800000,0.413
941666400000,0.41
941670000000,0.341
941673600000,0.562
941677200000,0.764
941680800000,0.827
941684400000,0.844
941688000000,0.844
941691600000,0.836
941695200000,0.806
941698800000,0.736
941702400000,0.61
941706000000,0.571
941709600000,0.533
941713200000,0.457
941716800000,0.42
941720400000,0.413
941724000000,0.427
941727600000,0.42
941731200000,0.402
941734800000,0.383
941738400000,0.367
941742000000,0.346
941745600000,0.323
941749200000,0.3
941752800000,0.264
941756400000,0.186
941760000000,0.403
941763600000,0.568
941767200000,0.615
941770800000,0.625
941774400000,0.625
941778000000,0.607
941781600000,0.568
941785200000,0.479
941788800000,0.323
941792400000,0.225
941796000000,0.204
941799600000,0.183
941803200000,0.16
941806800000,0.144
941810400000,0.127
941814000000,0.104
941817600000,0.085
941821200000,0.073
941824800000,0.072
941828400000,0.074
941832000000,0.076
941835600000,0.071
941839200000,0.06
941842800000,0.055
941846400000,0.174
941850000000,0.241
941853600000,0.251
941857200000,0.238
941860800000,0.231
941864400000,0.229
941868000000,0.245
941871600000,0.264
941875200000,0.243
941878800000,0.233
941882400000,0.27
941886000000,0.314
941889600000,0.316
941893200000,0.268
941896800000,0.211
941900400000,0.144
941904000000,0.091
941907600000,0.054
941911200000,0.043
941914800000,0.041
941918400000,0.051
941922000000,0.072
941925600000,0.091
941929200000,0.091
941932800000,0.267
941936400000,0.374
941940000000,0.399
941943600000,0.401
941947200000,0.374
941950800000,0.32
941954400000,0.256
941958000000,0.207
941961600000,0.178
941965200000,0.147
941968800000,0.162
941972400000,0.191
941976000000,0.184
941979600000,0.142
941983200000,0.11
941986800000,0.1
941990400000,0.089
941994000000,0.079
941997600000,0.082
942001200000,0.098
942004800000,0.095
942008400000,0.083
942012000000,0.093
942015600000,0.078
942019200000,0.242
942022800000,0.413
942026400000,0.49
942030000000,0.552
942033600000,0.601
942037200000,0.604
942040800000,0.568
942044400000,0.449
942048000000,0.344
942051600000,0.319
942055200000,0.306
942058800000,0.278
942062400000,0.265
942066000000,0.257
942069600000,0.226
942073200000,0.14
942076800000,0.081
942080400000,0.053
942084000000,0.036
942087600000,0.031
942091200000,0.032
942094800000,0.058
942098400000,0.093
942102000000,0.086
942105600000,0.096
942109200000,0.147
942112800000,0.202
942116400000,0.234
942120000000,0.243
942123600000,0.218
942127200000,0.176
942130800000,0.138
942134400000,0.126
942138000000,0.112
942141600000,0.096
942145200000,0.084
942148800000,0.073
942152400000,0.058
942156000000,0.052
942159600000,0.069
942163200000,0.085
942166800000,0.119
942170400000,0.16
942174000000,0.19
942177600000,0.185
942181200000,0.191
942184800000,0.2
942188400000,0.167
942192000000,0.264
942195600000,0.387
942199200000,0.429
942202800000,0.395
942206400000,0.362
942210000000,0.343
942213600000,0.317
942217200000,0.272
942220800000,0.208
942224400000,0.22
942228000000,0.259
942231600000,0.278
942235200000,0.283
942238800000,0.256
942242400000,0.228
942246000000,0.202
942249600000,0.181
942253200000,0.175
942256800000,0.178
942260400000,0.165
942264000000,0.155
942267600000,0.144
942271200000,0.122
942274800000,0.093
942278400000,0.201
942282000000,0.267
942285600000,0.24
942289200000,0.181
942292800000,0.131
942296400000,0.089
942300000000,0.057
942303600000,0.032
942307200000,0.024
942310800000,0.025
942314400000,0.037
942318000000,0.056
942321600000,0.062
942325200000,0.048
942328800000,0.025
942332400000,0.018
942336000000,0.018
942339600000,0.026
942343200000,0.039
942346800000,0.051
942350400000,0.058
942354000000,0.068
942357600000,0.092
942361200000,0.101
942364800000,0.188
942368400000,0.209
942372000000,0.195
942375600000,0.164
942379200000,0.124
942382800000,0.091
942386400000,0.07
942390000000,0.058
942393600000,0.06
942397200000,0.074
942400800000,0.108
942404400000,0.153
942408000000,0.172
942411600000,0.175
942415200000,0.174
942418800000,0.181
942422400000,0.185
942426000000,0.185
942429600000,0.175
942433200000,0.172
942436800000,0.162
942440400000,0.153
942444000000,0.146
942447600000,0.13
942451200000,0.304
942454800000,0.398
942458400000,0.384
942462000000,0.337
942465600000,0.285
942469200000,0.247
942472800000,0.213
942476400000,0.195
942480000000,0.187
942483600000,0.147
942487200000,0.142
942490800000,0.157
942494400000,0.149
942498000000,0.121
942501600000,0.114
942505200000,0.111
942508800000,0.1
942512400000,0.091
942516000000,0.093
942519600000,0.103
942523200000,0.122
942526800000,0.139
942530400000,0.153
942534000000,0.101
942537600000,0.174
942541200000,0.237
942544800000,0.199
942548400000,0.149
942552000000,0.102
942555600000,0.061
942559200000,0.033
942562800000,0.015
942566400000,0.01
942570000000,0.004
942573600000,0.003
942577200000,0.006
942580800000,0.01
942584400000,0.014
942588000000,0.019
942591600000,0.021
942595200000,0.021
942598800000,0.023
942602400000,0.03
942606000000,0.04
942609600000,0.045
942613200000,0.037
942616800000,0.025
942620400000,0.005
942624000000,0.005
942627600000,0.013
942631200000,0.007
942634800000,0.002
942638400000,0.001
942642000000,0.0
942645600000,0.0
942649200000,0.0
942652800000,0.0
942656400000,0.001
942660000000,0.004
942663600000,0.019
942667200000,0.044
942670800000,0.071
942674400000,0.112
942678000000,0.19
942681600000,0.264
942685200000,0.287
942688800000,0.312
942692400000,0.38
942696000000,0.416
942699600000,0.457
942703200000,0.452
942706800000,0.4
942710400000,0.643
942714000000,0.767
942717600000,0.772
942721200000,0.729
942724800000,0.649
942728400000,0.564
942732000000,0.498
942735600000,0.438
942739200000,0.379
942742800000,0.428
942746400000,0.544
942750000000,0.596
942753600000,0.628
942757200000,0.618
942760800000,0.595
942764400000,0.503
942768000000,0.441
942771600000,0.458
942775200000,0.388
942778800000,0.328
942782400000,0.312
942786000000,0.313
942789600000,0.315
942793200000,0.261
942796800000,0.458
942800400000,0.711
942804000000,0.753
942807600000,0.718
942811200000,0.657
942814800000,0.592
942818400000,0.539
942822000000,0.466
942825600000,0.368
942829200000,0.37
942832800000,0.388
942836400000,0.342
942840000000,0.313
942843600000,0.302
942847200000,0.298
942850800000,0.306
942854400000,0.314
942858000000,0.309
942861600000,0.31
942865200000,0.305
942868800000,0.285
942872400000,0.304
942876000000,0.327
942879600000,0.225
942883200000,0.405
942886800000,0.584
942890400000,0.615
942894000000,0.572
942897600000,0.519
942901200000,0.468
942904800000,0.403
942908400000,0.31
942912000000,0.212
942915600000,0.203
942919200000,0.259
942922800000,0.311
942926400000,0.271
942930000000,0.218
942933600000,0.219
942937200000,0.22
942940800000,0.223
942944400000,0.25
942948000000,0.325
942951600000,0.351
942955200000,0.323
942958800000,0.239
942962400000,0.17
942966000000,0.1
942969600000,0.135
942973200000,0.217
942976800000,0.245
942980400000,0.243
942984000000,0.219
942987600000,0.197
942991200000,0.167
942994800000,0.137
942998400000,0.106
943002000000,0.107
943005600000,0.137
943009200000,0.162
943012800000,0.243
943016400000,0.369
943020000000,0.454
943023600000,0.341
943027200000,0.335
943030800000,0.301
943034400000,0.293
943038000000,0.325
943041600000,0.379
943045200000,0.411
943048800000,0.395
943052400000,0.283
943056000000,0.31
943059600000,0.328
943063200000,0.307
943066800000,0.294
943070400000,0.308
943074000000,0.318
943077600000,0.302
943081200000,0.237
943084800000,0.149
943088400000,0.096
943092000000,0.048
943095600000,0.011
943099200000,0.003
943102800000,0.014
943106400000,0.069
943110000000,0.126
943113600000,0.14
943117200000,0.154
943120800000,0.155
943124400000,0.165
943128000000,0.177
943131600000,0.186
