,L5
722210400000,0.338
722214000000,0.34
722217600000,0.37
722221200000,0.422
722224800000,0.538
722228400000,0.686
722232000000,0.817
722235600000,0.897
722239200000,0.926
722242800000,0.932
722246400000,0.919
722250000000,0.91
722253600000,0.918
722257200000,0.921
722260800000,0.921
722264400000,0.911
722268000000,0.868
722271600000,0.758
722275200000,0.586
722278800000,0.4
722282400000,0.259
722286000000,0.188
722289600000,0.169
722293200000,0.173
722296800000,0.179
722300400000,0.158
722304000000,0.135
722307600000,0.083
722311200000,0.034
722314800000,0.008
722318400000,0.002
722322000000,0.0
722325600000,0.001
722329200000,0.011
722332800000,0.016
722336400000,0.011
722340000000,0.001
722343600000,0.0
722347200000,0.001
722350800000,0.002
722354400000,0.028
722358000000,0.087
722361600000,0.155
722365200000,0.188
722368800000,0.181
722372400000,0.156
722376000000,0.127
722379600000,0.089
722383200000,0.054
722386800000,0.026
722390400000,0.021
722394000000,0.011
722397600000,0.002
722401200000,0.001
722404800000,0.001
722408400000,0.0
722412000000,0.0
722415600000,0.002
722419200000,0.009
722422800000,0.021
722426400000,0.03
722430000000,0.022
722433600000,0.007
722437200000,0.001
722440800000,0.001
722444400000,0.0
722448000000,0.002
722451600000,0.012
722455200000,0.036
722458800000,0.065
722462400000,0.087
722466000000,0.093
722469600000,0.078
722473200000,0.045
722476800000,0.03
722480400000,0.011
722484000000,0.007
722487600000,0.005
722491200000,0.009
722494800000,0.021
722498400000,0.035
722502000000,0.042
722505600000,0.035
722509200000,0.023
722512800000,0.01
722516400000,0.001
722520000000,0.0
722523600000,0.0
722527200000,0.009
722530800000,0.057
722534400000,0.142
722538000000,0.201
722541600000,0.205
722545200000,0.179
722548800000,0.135
722552400000,0.107
722556000000,0.082
722559600000,0.048
722563200000,0.029
722566800000,0.017
722570400000,0.013
722574000000,0.021
722577600000,0.051
722581200000,0.09
722584800000,0.118
722588400000,0.136
722592000000,0.142
722595600000,0.132
722599200000,0.098
722602800000,0.049
722606400000,0.011
722610000000,0.001
722613600000,0.002
722617200000,0.02
722620800000,0.054
722624400000,0.071
722628000000,0.069
722631600000,0.058
722635200000,0.049
722638800000,0.044
722642400000,0.041
722646000000,0.047
722649600000,0.086
722653200000,0.133
722656800000,0.18
722660400000,0.204
722664000000,0.214
722667600000,0.229
722671200000,0.258
722674800000,0.299
722678400000,0.344
722682000000,0.391
722685600000,0.407
722689200000,0.41
722692800000,0.481
722696400000,0.566
722700000000,0.5
722703600000,0.33
722707200000,0.212
722710800000,0.159
722714400000,0.144
722718000000,0.144
722721600000,0.155
722725200000,0.169
722728800000,0.2
722732400000,0.273
722736000000,0.41
722739600000,0.459
722743200000,0.46
722746800000,0.429
722750400000,0.388
722754000000,0.369
722757600000,0.355
722761200000,0.334
722764800000,0.329
722768400000,0.38
722772000000,0.553
722775600000,0.731
722779200000,0.793
722782800000,0.77
722786400000,0.712
722790000000,0.625
722793600000,0.551
722797200000,0.498
722800800000,0.472
722804400000,0.461
722808000000,0.466
722811600000,0.443
722815200000,0.377
722818800000,0.281
722822400000,0.223
722826000000,0.153
722829600000,0.105
722833200000,0.094
722836800000,0.101
722840400000,0.108
722844000000,0.12
722847600000,0.14
722851200000,0.179
722854800000,0.252
722858400000,0.33
722862000000,0.358
722865600000,0.391
722869200000,0.451
722872800000,0.454
722876400000,0.379
722880000000,0.294
722883600000,0.229
722887200000,0.192
722890800000,0.189
722894400000,0.192
722898000000,0.186
722901600000,0.175
722905200000,0.17
722908800000,0.191
722912400000,0.177
722916000000,0.179
722919600000,0.199
722923200000,0.256
722926800000,0.354
722930400000,0.491
722934000000,0.624
722937600000,0.713
722941200000,0.779
722944800000,0.82
722948400000,0.842
722952000000,0.843
722955600000,0.835
722959200000,0.808
722962800000,0.709
722966400000,0.564
722970000000,0.412
722973600000,0.294
722977200000,0.212
722980800000,0.155
722984400000,0.122
722988000000,0.112
722991600000,0.113
722995200000,0.132
722998800000,0.145
723002400000,0.187
723006000000,0.251
723009600000,0.314
723013200000,0.364
723016800000,0.401
723020400000,0.428
723024000000,0.432
723027600000,0.422
723031200000,0.401
723034800000,0.362
723038400000,0.284
723042000000,0.186
723045600000,0.129
723049200000,0.082
723052800000,0.053
723056400000,0.032
723060000000,0.018
723063600000,0.007
723067200000,0.002
723070800000,0.001
723074400000,0.0
723078000000,0.0
723081600000,0.004
723085200000,0.009
723088800000,0.017
723092400000,0.024
723096000000,0.027
723099600000,0.033
723103200000,0.044
723106800000,0.063
723110400000,0.098
723114000000,0.165
723117600000,0.223
723121200000,0.191
723124800000,0.115
723128400000,0.045
723132000000,0.008
723135600000,0.001
723139200000,0.01
723142800000,0.035
723146400000,0.059
723150000000,0.068
723153600000,0.062
723157200000,0.056
723160800000,0.045
723164400000,0.021
723168000000,0.028
723171600000,0.035
723175200000,0.027
723178800000,0.021
723182400000,0.024
723186000000,0.036
723189600000,0.058
723193200000,0.082
723196800000,0.101
723200400000,0.1
723204000000,0.071
723207600000,0.017
723211200000,0.002
723214800000,0.012
723218400000,0.043
723222000000,0.063
723225600000,0.05
723229200000,0.027
723232800000,0.011
723236400000,0.007
723240000000,0.009
723243600000,0.008
723247200000,0.005
723250800000,0.006
723254400000,0.028
723258000000,0.045
723261600000,0.05
723265200000,0.055
723268800000,0.062
723272400000,0.063
723276000000,0.057
723279600000,0.037
723283200000,0.017
723286800000,0.029
723290400000,0.127
723294000000,0.201
723297600000,0.159
723301200000,0.096
723304800000,0.059
723308400000,0.045
723312000000,0.031
723315600000,0.023
723319200000,0.022
723322800000,0.023
723326400000,0.027
723330000000,0.033
723333600000,0.037
723337200000,0.034
723340800000,0.071
723344400000,0.115
723348000000,0.154
723351600000,0.167
723355200000,0.164
723358800000,0.134
723362400000,0.104
723366000000,0.082
723369600000,0.106
723373200000,0.183
723376800000,0.266
723380400000,0.337
723384000000,0.333
723387600000,0.265
723391200000,0.219
723394800000,0.216
723398400000,0.22
723402000000,0.214
723405600000,0.21
723409200000,0.22
723412800000,0.243
723416400000,0.249
723420000000,0.231
723423600000,0.174
723427200000,0.187
723430800000,0.176
723434400000,0.154
723438000000,0.123
723441600000,0.102
723445200000,0.092
723448800000,0.086
723452400000,0.066
723456000000,0.043
723459600000,0.05
723463200000,0.125
723466800000,0.221
723470400000,0.262
723474000000,0.228
723477600000,0.185
723481200000,0.147
723484800000,0.105
723488400000,0.076
723492000000,0.062
723495600000,0.068
723499200000,0.086
723502800000,0.108
723506400000,0.132
723510000000,0.137
723513600000,0.191
723517200000,0.234
723520800000,0.222
723524400000,0.192
723528000000,0.165
723531600000,0.147
723535200000,0.137
723538800000,0.111
723542400000,0.096
723546000000,0.076
723549600000,0.113
723553200000,0.194
723556800000,0.218
723560400000,0.185
723564000000,0.154
723567600000,0.122
723571200000,0.097
723574800000,0.082
723578400000,0.067
723582000000,0.054
723585600000,0.045
723589200000,0.039
723592800000,0.036
723596400000,0.028
723600000000,0.035
723603600000,0.059
723607200000,0.06
723610800000,0.053
723614400000,0.038
723618000000,0.031
723621600000,0.023
723625200000,0.046
723628800000,0.045
723632400000,0.037
723636000000,0.022
723639600000,0.008
723643200000,0.001
723646800000,0.0
723650400000,0.003
723654000000,0.017
723657600000,0.035
723661200000,0.041
723664800000,0.038
723668400000,0.033
723672000000,0.032
723675600000,0.028
723679200000,0.024
723682800000,0.015
723686400000,0.022
723690000000,0.045
723693600000,0.027
723697200000,0.008
723700800000,0.011
723704400000,0.012
723708000000,0.018
723711600000,0.032
723715200000,0.056
723718800000,0.09
723722400000,0.121
723726000000,0.139
723729600000,0.153
723733200000,0.155
723736800000,0.142
723740400000,0.106
723744000000,0.059
723747600000,0.026
723751200000,0.011
723754800000,0.007
723758400000,0.007
723762000000,0.012
723765600000,0.021
723769200000,0.02
723772800000,0.032
723776400000,0.028
723780000000,0.019
723783600000,0.01
723787200000,0.003
723790800000,0.001
723794400000,0.003
723798000000,0.005
723801600000,0.006
723805200000,0.009
723808800000,0.012
723812400000,0.014
723816000000,0.008
723819600000,0.013
723823200000,0.025
723826800000,0.046
723830400000,0.07
723834000000,0.082
723837600000,0.085
723841200000,0.098
723844800000,0.129
723848400000,0.167
723852000000,0.187
723855600000,0.154
723859200000,0.146
723862800000,0.159
723866400000,0.124
723870000000,0.078
723873600000,0.037
723877200000,0.012
723880800000,0.001
723884400000,0.0
723888000000,0.0
723891600000,0.004
723895200000,0.018
723898800000,0.05
723902400000,0.078
723906000000,0.087
723909600000,0.079
723913200000,0.052
723916800000,0.027
723920400000,0.015
723924000000,0.01
723927600000,0.006
723931200000,0.004
723934800000,0.003
723938400000,0.003
723942000000,0.003
723945600000,0.004
723949200000,0.002
723952800000,0.001
723956400000,0.001
723960000000,0.006
723963600000,0.02
723967200000,0.045
723970800000,0.082
723974400000,0.148
723978000000,0.27
723981600000,0.4
723985200000,0.466
723988800000,0.432
723992400000,0.302
723996000000,0.143
723999600000,0.047
724003200000,0.013
724006800000,0.013
724010400000,0.031
724014000000,0.059
724017600000,0.086
724021200000,0.085
724024800000,0.059
724028400000,0.022
724032000000,0.012
724035600000,0.006
724039200000,0.002
724042800000,0.001
724046400000,0.001
724050000000,0.004
724053600000,0.009
724057200000,0.017
724060800000,0.03
724064400000,0.054
724068000000,0.071
724071600000,0.053
724075200000,0.017
724078800000,0.001
724082400000,0.0
724086000000,0.009
724089600000,0.041
724093200000,0.075
724096800000,0.095
724100400000,0.097
724104000000,0.098
724107600000,0.106
724111200000,0.118
724114800000,0.106
724118400000,0.122
724122000000,0.102
724125600000,0.046
724129200000,0.009
724132800000,0.001
724136400000,0.001
724140000000,0.004
724143600000,0.019
724147200000,0.058
724150800000,0.124
724154400000,0.188
724158000000,0.209
724161600000,0.192
724165200000,0.156
724168800000,0.112
724172400000,0.054
724176000000,0.013
724179600000,0.003
724183200000,0.002
724186800000,0.005
724190400000,0.014
724194000000,0.03
724197600000,0.047
724201200000,0.055
724204800000,0.076
724208400000,0.072
724212000000,0.038
724215600000,0.008
724219200000,0.0
724222800000,0.0
724226400000,0.003
724230000000,0.015
724233600000,0.039
724237200000,0.062
724240800000,0.07
724244400000,0.055
724248000000,0.032
724251600000,0.012
724255200000,0.003
724258800000,0.001
724262400000,0.001
724266000000,0.005
724269600000,0.023
724273200000,0.044
724276800000,0.061
724280400000,0.067
724284000000,0.068
724287600000,0.054
724291200000,0.049
724294800000,0.02
724298400000,0.001
724302000000,0.0
724305600000,0.0
724309200000,0.005
724312800000,0.019
724316400000,0.032
724320000000,0.047
724323600000,0.088
724327200000,0.131
724330800000,0.152
724334400000,0.163
724338000000,0.178
724341600000,0.19
724345200000,0.168
724348800000,0.118
724352400000,0.067
724356000000,0.03
724359600000,0.015
724363200000,0.012
724366800000,0.017
724370400000,0.028
724374000000,0.033
724377600000,0.046
724381200000,0.052
724384800000,0.062
724388400000,0.087
724392000000,0.133
724395600000,0.205
724399200000,0.297
724402800000,0.376
724406400000,0.431
724410000000,0.475
724413600000,0.468
724417200000,0.374
724420800000,0.251
724424400000,0.148
724428000000,0.102
724431600000,0.113
724435200000,0.099
724438800000,0.061
724442400000,0.031
724446000000,0.012
724449600000,0.004
724453200000,0.002
724456800000,0.001
724460400000,0.003
724464000000,0.018
724467600000,0.036
724471200000,0.057
724474800000,0.102
724478400000,0.193
724482000000,0.341
724485600000,0.489
724489200000,0.604
724492800000,0.677
724496400000,0.695
724500000000,0.64
724503600000,0.46
724507200000,0.222
724510800000,0.091
724514400000,0.084
724518000000,0.069
724521600000,0.041
724525200000,0.013
724528800000,0.003
724532400000,0.0
724536000000,0.0
724539600000,0.0
724543200000,0.0
724546800000,0.0
724550400000,0.004
724554000000,0.026
724557600000,0.029
724561200000,0.009
724564800000,0.013
724568400000,0.015
724572000000,0.023
724575600000,0.038
724579200000,0.033
724582800000,0.004
724586400000,0.0
724590000000,0.006
724593600000,0.097
724597200000,0.189
724600800000,0.173
724604400000,0.116
724608000000,0.068
724611600000,0.04
724615200000,0.03
724618800000,0.032
724622400000,0.043
724626000000,0.049
724629600000,0.047
724633200000,0.032
724636800000,0.062
724640400000,0.107
724644000000,0.115
724647600000,0.102
724651200000,0.064
724654800000,0.057
724658400000,0.053
724662000000,0.063
724665600000,0.077
724669200000,0.07
724672800000,0.107
724676400000,0.112
724680000000,0.106
724683600000,0.084
724687200000,0.064
724690800000,0.068
724694400000,0.087
724698000000,0.104
724701600000,0.121
724705200000,0.14
724708800000,0.162
724712400000,0.177
724716000000,0.172
724719600000,0.143
724723200000,0.201
724726800000,0.253
724730400000,0.206
724734000000,0.133
724737600000,0.068
724741200000,0.039
724744800000,0.037
724748400000,0.034
724752000000,0.025
724755600000,0.024
724759200000,0.016
724762800000,0.032
724766400000,0.066
724770000000,0.117
724773600000,0.145
724777200000,0.17
724780800000,0.201
724784400000,0.221
724788000000,0.242
724791600000,0.26
724795200000,0.275
724798800000,0.295
724802400000,0.307
724806000000,0.245
724809600000,0.249
724813200000,0.249
724816800000,0.167
724820400000,0.082
724824000000,0.045
724827600000,0.039
724831200000,0.045
724834800000,0.064
724838400000,0.089
724842000000,0.104
724845600000,0.097
724849200000,0.076
724852800000,0.045
724856400000,0.017
724860000000,0.003
724863600000,0.001
724867200000,0.0
724870800000,0.001
724874400000,0.005
724878000000,0.019
724881600000,0.042
724885200000,0.05
724888800000,0.046
724892400000,0.028
724896000000,0.023
724899600000,0.023
724903200000,0.028
724906800000,0.049
724910400000,0.065
724914000000,0.067
724917600000,0.059
724921200000,0.051
724924800000,0.044
724928400000,0.039
724932000000,0.019
724935600000,0.003
724939200000,0.0
724942800000,0.0
724946400000,0.002
724950000000,0.01
724953600000,0.021
724957200000,0.036
724960800000,0.049
724964400000,0.054
724968000000,0.054
724971600000,0.049
724975200000,0.041
724978800000,0.022
724982400000,0.035
724986000000,0.041
724989600000,0.029
724993200000,0.025
724996800000,0.032
725000400000,0.039
725004000000,0.05
725007600000,0.062
725011200000,0.071
725014800000,0.07
725018400000,0.049
725022000000,0.023
725025600000,0.007
725029200000,0.001
725032800000,0.004
725036400000,0.028
725040000000,0.067
725043600000,0.095
725047200000,0.103
725050800000,0.098
725054400000,0.093
725058000000,0.096
725061600000,0.11
725065200000,0.113
725068800000,0.133
725072400000,0.128
725076000000,0.076
725079600000,0.023
725083200000,0.014
725086800000,0.029
725090400000,0.07
725094000000,0.14
725097600000,0.214
725101200000,0.259
725104800000,0.209
725108400000,0.086
725112000000,0.008
725115600000,0.028
725119200000,0.166
725122800000,0.339
725126400000,0.369
725130000000,0.293
725133600000,0.259
725137200000,0.283
725140800000,0.332
725144400000,0.402
725148000000,0.481
725151600000,0.491
725155200000,0.65
725158800000,0.633
725162400000,0.535
725166000000,0.41
725169600000,0.3
725173200000,0.251
725176800000,0.276
725180400000,0.315
725184000000,0.338
725187600000,0.332
725191200000,0.353
725194800000,0.308
725198400000,0.262
725202000000,0.217
725205600000,0.177
725209200000,0.162
725212800000,0.167
725216400000,0.16
725220000000,0.149
725223600000,0.193
725227200000,0.223
725230800000,0.212
725234400000,0.189
725238000000,0.162
725241600000,0.181
725245200000,0.252
725248800000,0.325
725252400000,0.345
725256000000,0.336
725259600000,0.311
725263200000,0.31
725266800000,0.304
725270400000,0.307
725274000000,0.26
725277600000,0.283
725281200000,0.332
725284800000,0.352
725288400000,0.352
725292000000,0.355
725295600000,0.364
725299200000,0.386
725302800000,0.391
725306400000,0.354
725310000000,0.282
725313600000,0.204
725317200000,0.132
725320800000,0.079
725324400000,0.046
725328000000,0.103
725331600000,0.138
725335200000,0.106
725338800000,0.063
725342400000,0.03
725346000000,0.019
725349600000,0.032
725353200000,0.038
725356800000,0.036
725360400000,0.032
725364000000,0.021
725367600000,0.045
725371200000,0.089
725374800000,0.144
725378400000,0.186
725382000000,0.217
725385600000,0.223
725389200000,0.202
725392800000,0.185
725396400000,0.179
725400000000,0.18
725403600000,0.18
725407200000,0.181
725410800000,0.151
725414400000,0.186
725418000000,0.192
725421600000,0.136
725425200000,0.086
725428800000,0.054
725432400000,0.047
725436000000,0.054
725439600000,0.061
725443200000,0.064
725446800000,0.057
725450400000,0.046
725454000000,0.038
725457600000,0.033
725461200000,0.019
725464800000,0.008
725468400000,0.007
725472000000,0.007
725475600000,0.009
725479200000,0.011
725482800000,0.011
725486400000,0.01
725490000000,0.009
725493600000,0.01
725497200000,0.008
725500800000,0.011
725504400000,0.012
725508000000,0.008
725511600000,0.011
725515200000,0.028
725518800000,0.06
725522400000,0.11
725526000000,0.173
725529600000,0.221
725533200000,0.264
725536800000,0.27
725540400000,0.234
725544000000,0.184
725547600000,0.133
725551200000,0.078
725554800000,0.028
725558400000,0.005
725562000000,0.001
725565600000,0.002
725569200000,0.015
725572800000,0.047
725576400000,0.078
725580000000,0.094
725583600000,0.081
725587200000,0.076
725590800000,0.05
725594400000,0.013
725598000000,0.0
725601600000,0.002
725605200000,0.007
725608800000,0.024
725612400000,0.043
725616000000,0.049
725619600000,0.057
725623200000,0.044
725626800000,0.015
725630400000,0.002
725634000000,0.0
725637600000,0.0
725641200000,0.0
725644800000,0.001
725648400000,0.009
725652000000,0.034
725655600000,0.077
725659200000,0.126
725662800000,0.139
725666400000,0.132
725670000000,0.121
725673600000,0.146
725677200000,0.136
725680800000,0.087
725684400000,0.041
725688000000,0.013
725691600000,0.012
725695200000,0.016
725698800000,0.032
725702400000,0.058
725706000000,0.072
725709600000,0.056
725713200000,0.027
725716800000,0.008
725720400000,0.002
725724000000,0.001
725727600000,0.0
725731200000,0.001
725734800000,0.004
725738400000,0.007
725742000000,0.011
725745600000,0.019
725749200000,0.027
725752800000,0.028
725756400000,0.019
725760000000,0.009
725763600000,0.001
725767200000,0.0
725770800000,0.0
725774400000,0.003
725778000000,0.029
725781600000,0.076
725785200000,0.128
725788800000,0.201
725792400000,0.317
725796000000,0.421
725799600000,0.459
725803200000,0.42
725806800000,0.312
725810400000,0.176
725814000000,0.071
725817600000,0.041
725821200000,0.051
725824800000,0.065
725828400000,0.079
725832000000,0.093
725835600000,0.104
725839200000,0.112
725842800000,0.096
