,L8
842842800000,0.444
842846400000,0.451
842850000000,0.432
842853600000,0.398
842857200000,0.352
842860800000,0.281
842864400000,0.199
842868000000,0.2
842871600000,0.214
842875200000,0.228
842878800000,0.231
842882400000,0.225
842886000000,0.223
842889600000,0.214
842893200000,0.197
842896800000,0.176
842900400000,0.154
842904000000,0.142
842907600000,0.136
842911200000,0.126
842914800000,0.062
842918400000,0.108
842922000000,0.096
842925600000,0.076
842929200000,0.061
842932800000,0.056
842936400000,0.068
842940000000,0.108
842943600000,0.136
842947200000,0.111
842950800000,0.053
842954400000,0.037
842958000000,0.03
842961600000,0.015
842965200000,0.004
842968800000,0.001
842972400000,0.0
842976000000,0.0
842979600000,0.006
842983200000,0.025
842986800000,0.039
842990400000,0.019
842994000000,0.003
842997600000,0.0
843001200000,0.013
843004800000,0.035
843008400000,0.041
843012000000,0.038
843015600000,0.026
843019200000,0.013
843022800000,0.009
843026400000,0.008
843030000000,0.011
843033600000,0.015
843037200000,0.013
843040800000,0.031
843044400000,0.043
843048000000,0.036
843051600000,0.019
843055200000,0.006
843058800000,0.003
843062400000,0.001
843066000000,0.0
843069600000,0.001
843073200000,0.001
843076800000,0.0
843080400000,0.001
843084000000,0.001
843087600000,0.004
843091200000,0.035
843094800000,0.04
843098400000,0.04
843102000000,0.041
843105600000,0.041
843109200000,0.04
843112800000,0.038
843116400000,0.037
843120000000,0.036
843123600000,0.022
843127200000,0.022
843130800000,0.022
843134400000,0.016
843138000000,0.01
843141600000,0.004
843145200000,0.001
843148800000,0.001
843152400000,0.001
843156000000,0.001
843159600000,0.003
843163200000,0.009
843166800000,0.012
843170400000,0.01
843174000000,0.002
843177600000,0.001
843181200000,0.001
843184800000,0.003
843188400000,0.012
843192000000,0.025
843195600000,0.038
843199200000,0.047
843202800000,0.055
843206400000,0.052
843210000000,0.054
843213600000,0.089
843217200000,0.128
843220800000,0.146
843224400000,0.135
843228000000,0.092
843231600000,0.057
843235200000,0.042
843238800000,0.036
843242400000,0.027
843246000000,0.017
843249600000,0.008
843253200000,0.006
843256800000,0.008
843260400000,0.01
843264000000,0.015
843267600000,0.013
843271200000,0.013
843274800000,0.013
843278400000,0.015
843282000000,0.022
843285600000,0.031
843289200000,0.045
843292800000,0.059
843296400000,0.061
843300000000,0.074
843303600000,0.09
843307200000,0.108
843310800000,0.124
843314400000,0.123
843318000000,0.116
843321600000,0.094
843325200000,0.069
843328800000,0.053
843332400000,0.041
843336000000,0.03
843339600000,0.026
843343200000,0.02
843346800000,0.012
843350400000,0.013
843354000000,0.008
843357600000,0.002
843361200000,0.001
843364800000,0.0
843368400000,0.0
843372000000,0.001
843375600000,0.003
843379200000,0.01
843382800000,0.018
843386400000,0.034
843390000000,0.049
843393600000,0.053
843397200000,0.044
843400800000,0.032
843404400000,0.022
843408000000,0.018
843411600000,0.014
843415200000,0.011
843418800000,0.009
843422400000,0.008
843426000000,0.005
843429600000,0.005
843433200000,0.027
843436800000,0.069
843440400000,0.083
843444000000,0.09
843447600000,0.093
843451200000,0.094
843454800000,0.106
843458400000,0.12
843462000000,0.135
843465600000,0.13
843469200000,0.123
843472800000,0.145
843476400000,0.155
843480000000,0.156
843483600000,0.162
843487200000,0.169
843490800000,0.168
843494400000,0.159
843498000000,0.145
843501600000,0.118
843505200000,0.09
843508800000,0.075
843512400000,0.076
843516000000,0.071
843519600000,0.079
843523200000,0.111
843526800000,0.117
843530400000,0.134
843534000000,0.148
843537600000,0.157
843541200000,0.152
843544800000,0.135
843548400000,0.111
843552000000,0.09
843555600000,0.085
843559200000,0.092
843562800000,0.08
843566400000,0.063
843570000000,0.047
843573600000,0.032
843577200000,0.02
843580800000,0.011
843584400000,0.006
843588000000,0.004
843591600000,0.005
843595200000,0.007
843598800000,0.013
843602400000,0.025
843606000000,0.037
843609600000,0.063
843613200000,0.061
843616800000,0.062
843620400000,0.058
843624000000,0.045
843627600000,0.033
843631200000,0.028
843634800000,0.027
843638400000,0.03
843642000000,0.039
843645600000,0.058
843649200000,0.066
843652800000,0.064
843656400000,0.054
843660000000,0.04
843663600000,0.031
843667200000,0.025
843670800000,0.021
843674400000,0.019
843678000000,0.016
843681600000,0.011
843685200000,0.005
843688800000,0.003
843692400000,0.008
843696000000,0.019
843699600000,0.033
843703200000,0.037
843706800000,0.036
843710400000,0.037
843714000000,0.046
843717600000,0.075
843721200000,0.134
843724800000,0.217
843728400000,0.256
843732000000,0.248
843735600000,0.162
843739200000,0.095
843742800000,0.055
843746400000,0.036
843750000000,0.035
843753600000,0.05
843757200000,0.068
843760800000,0.079
843764400000,0.081
843768000000,0.078
843771600000,0.079
843775200000,0.057
843778800000,0.03
843782400000,0.041
843786000000,0.041
843789600000,0.04
843793200000,0.036
843796800000,0.034
843800400000,0.037
843804000000,0.04
843807600000,0.047
843811200000,0.073
843814800000,0.096
843818400000,0.11
843822000000,0.086
843825600000,0.053
843829200000,0.021
843832800000,0.005
843836400000,0.001
843840000000,0.012
843843600000,0.048
843847200000,0.067
843850800000,0.066
843854400000,0.06
843858000000,0.055
843861600000,0.047
843865200000,0.025
843868800000,0.034
843872400000,0.026
843876000000,0.024
843879600000,0.029
843883200000,0.036
843886800000,0.046
843890400000,0.058
843894000000,0.083
843897600000,0.134
843901200000,0.195
843904800000,0.249
843908400000,0.225
843912000000,0.184
843915600000,0.149
843919200000,0.123
843922800000,0.113
843926400000,0.105
843930000000,0.101
843933600000,0.095
843937200000,0.092
843940800000,0.088
843944400000,0.074
843948000000,0.046
843951600000,0.037
843955200000,0.118
843958800000,0.114
843962400000,0.101
843966000000,0.088
843969600000,0.078
843973200000,0.075
843976800000,0.085
843980400000,0.111
843984000000,0.143
843987600000,0.16
843991200000,0.167
843994800000,0.136
843998400000,0.098
844002000000,0.068
844005600000,0.05
844009200000,0.045
844012800000,0.05
844016400000,0.055
844020000000,0.057
844023600000,0.057
844027200000,0.058
844030800000,0.061
844034400000,0.042
844038000000,0.03
844041600000,0.042
844045200000,0.05
844048800000,0.066
844052400000,0.073
844056000000,0.07
844059600000,0.058
844063200000,0.041
844066800000,0.04
844070400000,0.064
844074000000,0.102
844077600000,0.106
844081200000,0.067
844084800000,0.045
844088400000,0.039
844092000000,0.041
844095600000,0.042
844099200000,0.043
844102800000,0.045
844106400000,0.048
844110000000,0.043
844113600000,0.034
844117200000,0.027
844120800000,0.022
844124400000,0.019
844128000000,0.025
844131600000,0.025
844135200000,0.025
844138800000,0.022
844142400000,0.023
844146000000,0.035
844149600000,0.054
844153200000,0.071
844156800000,0.084
844160400000,0.097
844164000000,0.136
844167600000,0.182
844171200000,0.218
844174800000,0.198
844178400000,0.167
844182000000,0.18
844185600000,0.205
844189200000,0.258
844192800000,0.273
844196400000,0.235
844200000000,0.171
844203600000,0.121
844207200000,0.093
844210800000,0.062
844214400000,0.047
844218000000,0.045
844221600000,0.049
844225200000,0.039
844228800000,0.021
844232400000,0.008
844236000000,0.002
844239600000,0.001
844243200000,0.0
844246800000,0.0
844250400000,0.001
844254000000,0.008
844257600000,0.046
844261200000,0.118
844264800000,0.162
844268400000,0.207
844272000000,0.27
844275600000,0.226
844279200000,0.118
844282800000,0.058
844286400000,0.042
844290000000,0.042
844293600000,0.046
844297200000,0.035
844300800000,0.022
844304400000,0.008
844308000000,0.005
844311600000,0.006
844315200000,0.008
844318800000,0.011
844322400000,0.017
844326000000,0.022
844329600000,0.03
844333200000,0.041
844336800000,0.062
844340400000,0.051
844344000000,0.024
844347600000,0.002
844351200000,0.026
844354800000,0.046
844358400000,0.05
844362000000,0.055
844365600000,0.051
844369200000,0.043
844372800000,0.036
844376400000,0.025
844380000000,0.011
844383600000,0.003
844387200000,0.001
844390800000,0.0
844394400000,0.0
844398000000,0.0
844401600000,0.0
844405200000,0.0
844408800000,0.0
844412400000,0.007
844416000000,0.035
844419600000,0.079
844423200000,0.13
844426800000,0.146
844430400000,0.136
844434000000,0.118
844437600000,0.104
844441200000,0.085
844444800000,0.07
844448400000,0.073
844452000000,0.073
844455600000,0.075
844459200000,0.074
844462800000,0.07
844466400000,0.066
844470000000,0.041
844473600000,0.076
844477200000,0.101
844480800000,0.096
844484400000,0.085
844488000000,0.079
844491600000,0.081
844495200000,0.093
844498800000,0.117
844502400000,0.113
844506000000,0.123
844509600000,0.148
844513200000,0.142
844516800000,0.125
844520400000,0.101
844524000000,0.08
844527600000,0.068
844531200000,0.061
844534800000,0.049
844538400000,0.042
844542000000,0.037
844545600000,0.032
844549200000,0.022
844552800000,0.016
844556400000,0.045
844560000000,0.042
844563600000,0.039
844567200000,0.038
844570800000,0.037
844574400000,0.036
844578000000,0.035
844581600000,0.039
844585200000,0.054
844588800000,0.067
844592400000,0.084
844596000000,0.106
844599600000,0.112
844603200000,0.119
844606800000,0.118
844610400000,0.1
844614000000,0.087
844617600000,0.073
844621200000,0.063
844624800000,0.06
844628400000,0.055
844632000000,0.05
844635600000,0.041
844639200000,0.034
844642800000,0.043
844646400000,0.045
844650000000,0.034
844653600000,0.026
844657200000,0.027
844660800000,0.033
844664400000,0.035
844668000000,0.041
844671600000,0.047
844675200000,0.051
844678800000,0.062
844682400000,0.079
844686000000,0.078
844689600000,0.074
844693200000,0.066
844696800000,0.057
844700400000,0.042
844704000000,0.027
844707600000,0.016
844711200000,0.011
844714800000,0.009
844718400000,0.01
844722000000,0.013
844725600000,0.018
844729200000,0.021
844732800000,0.036
844736400000,0.035
844740000000,0.026
844743600000,0.02
844747200000,0.019
844750800000,0.02
844754400000,0.028
844758000000,0.044
844761600000,0.059
844765200000,0.077
844768800000,0.098
844772400000,0.094
844776000000,0.085
844779600000,0.078
844783200000,0.076
844786800000,0.072
844790400000,0.076
844794000000,0.088
844797600000,0.102
844801200000,0.119
844804800000,0.128
844808400000,0.122
844812000000,0.099
844815600000,0.075
844819200000,0.098
844822800000,0.087
844826400000,0.082
844830000000,0.095
844833600000,0.119
844837200000,0.148
844840800000,0.183
844844400000,0.215
844848000000,0.212
844851600000,0.194
844855200000,0.233
844858800000,0.228
844862400000,0.204
844866000000,0.22
844869600000,0.224
844873200000,0.212
844876800000,0.188
844880400000,0.193
844884000000,0.204
844887600000,0.201
844891200000,0.192
844894800000,0.174
844898400000,0.132
844902000000,0.117
844905600000,0.207
844909200000,0.243
844912800000,0.255
844916400000,0.314
844920000000,0.386
844923600000,0.442
844927200000,0.484
844930800000,0.506
844934400000,0.429
844938000000,0.339
844941600000,0.321
844945200000,0.305
844948800000,0.272
844952400000,0.256
844956000000,0.251
844959600000,0.274
844963200000,0.329
844966800000,0.362
844970400000,0.377
844974000000,0.367
844977600000,0.364
844981200000,0.393
844984800000,0.39
844988400000,0.586
844992000000,0.61
844995600000,0.639
844999200000,0.666
845002800000,0.664
845006400000,0.642
845010000000,0.618
845013600000,0.58
845017200000,0.516
845020800000,0.471
845024400000,0.453
845028000000,0.337
845031600000,0.303
845035200000,0.407
845038800000,0.515
845042400000,0.469
845046000000,0.484
845049600000,0.514
845053200000,0.619
845056800000,0.691
845060400000,0.666
845064000000,0.65
845067600000,0.679
845071200000,0.661
845074800000,0.525
845078400000,0.388
845082000000,0.415
845085600000,0.469
845089200000,0.513
845092800000,0.538
845096400000,0.495
845100000000,0.374
845103600000,0.276
845107200000,0.31
845110800000,0.435
845114400000,0.502
845118000000,0.481
845121600000,0.444
845125200000,0.388
845128800000,0.32
845132400000,0.27
845136000000,0.25
845139600000,0.23
845143200000,0.22
845146800000,0.202
845150400000,0.192
845154000000,0.178
845157600000,0.14
845161200000,0.102
845164800000,0.181
845168400000,0.195
845172000000,0.174
845175600000,0.158
845179200000,0.148
845182800000,0.14
845186400000,0.121
845190000000,0.096
845193600000,0.085
845197200000,0.089
845200800000,0.105
845204400000,0.107
845208000000,0.098
845211600000,0.087
845215200000,0.083
845218800000,0.082
845222400000,0.078
845226000000,0.075
845229600000,0.068
845233200000,0.05
845236800000,0.023
845240400000,0.006
845244000000,0.004
845247600000,0.011
845251200000,0.018
845254800000,0.018
845258400000,0.014
845262000000,0.011
845265600000,0.008
845269200000,0.006
845272800000,0.007
845276400000,0.012
845280000000,0.019
845283600000,0.037
845287200000,0.06
845290800000,0.083
845294400000,0.068
845298000000,0.025
845301600000,0.01
845305200000,0.003
845308800000,0.001
845312400000,0.001
845316000000,0.002
845319600000,0.005
845323200000,0.007
845326800000,0.007
845330400000,0.005
845334000000,0.002
845337600000,0.002
845341200000,0.002
845344800000,0.001
845348400000,0.002
845352000000,0.004
845355600000,0.006
845359200000,0.008
845362800000,0.014
845366400000,0.033
845370000000,0.054
845373600000,0.077
845377200000,0.093
845380800000,0.11
845384400000,0.118
845388000000,0.122
845391600000,0.128
845395200000,0.133
845398800000,0.136
845402400000,0.119
845406000000,0.095
845409600000,0.073
845413200000,0.071
845416800000,0.061
845420400000,0.093
845424000000,0.175
845427600000,0.241
845431200000,0.333
845434800000,0.432
845438400000,0.518
845442000000,0.545
845445600000,0.525
845449200000,0.49
845452800000,0.442
845456400000,0.422
845460000000,0.436
845463600000,0.488
845467200000,0.472
845470800000,0.441
845474400000,0.419
845478000000,0.401
845481600000,0.358
845485200000,0.352
845488800000,0.344
845492400000,0.328
845496000000,0.3
845499600000,0.274
845503200000,0.251
845506800000,0.245
845510400000,0.433
845514000000,0.516
845517600000,0.532
845521200000,0.587
845524800000,0.63
845528400000,0.628
845532000000,0.59
845535600000,0.503
845539200000,0.347
845542800000,0.264
845546400000,0.278
845550000000,0.294
845553600000,0.251
845557200000,0.186
845560800000,0.123
845564400000,0.108
845568000000,0.145
845571600000,0.188
845575200000,0.211
845578800000,0.227
845582400000,0.214
845586000000,0.193
845589600000,0.181
845593200000,0.185
845596800000,0.196
845600400000,0.241
845604000000,0.243
845607600000,0.199
845611200000,0.214
845614800000,0.233
845618400000,0.285
845622000000,0.281
845625600000,0.231
845629200000,0.276
845632800000,0.311
845636400000,0.279
845640000000,0.264
845643600000,0.222
845647200000,0.179
845650800000,0.16
845654400000,0.157
845658000000,0.158
845661600000,0.158
845665200000,0.165
845668800000,0.179
845672400000,0.211
845676000000,0.235
845679600000,0.196
845683200000,0.16
845686800000,0.246
845690400000,0.401
845694000000,0.448
845697600000,0.475
845701200000,0.447
845704800000,0.374
845708400000,0.228
845712000000,0.156
845715600000,0.154
845719200000,0.156
845722800000,0.159
845726400000,0.164
845730000000,0.181
845733600000,0.205
845737200000,0.243
845740800000,0.27
845744400000,0.302
845748000000,0.314
845751600000,0.265
845755200000,0.241
845758800000,0.251
845762400000,0.325
845766000000,0.328
845769600000,0.423
845773200000,0.34
845776800000,0.248
845780400000,0.209
845784000000,0.211
845787600000,0.224
845791200000,0.233
845794800000,0.2
845798400000,0.121
845802000000,0.095
845805600000,0.089
845809200000,0.09
845812800000,0.113
845816400000,0.156
845820000000,0.194
845823600000,0.191
845827200000,0.158
845830800000,0.124
845834400000,0.106
845838000000,0.105
845841600000,0.108
845845200000,0.107
845848800000,0.09
845852400000,0.065
845856000000,0.124
845859600000,0.152
845863200000,0.158
845866800000,0.176
845870400000,0.184
845874000000,0.176
845877600000,0.157
845881200000,0.13
845884800000,0.125
845888400000,0.157
845892000000,0.176
845895600000,0.166
845899200000,0.119
845902800000,0.077
845906400000,0.073
845910000000,0.064
845913600000,0.051
845917200000,0.054
845920800000,0.068
845924400000,0.07
845928000000,0.054
845931600000,0.049
845935200000,0.047
845938800000,0.025
845942400000,0.05
845946000000,0.057
845949600000,0.049
845953200000,0.044
845956800000,0.04
845960400000,0.043
845964000000,0.048
845967600000,0.053
845971200000,0.055
845974800000,0.061
845978400000,0.09
845982000000,0.11
845985600000,0.105
845989200000,0.086
845992800000,0.051
845996400000,0.013
846000000000,0.012
846003600000,0.009
846007200000,0.001
846010800000,0.0
846014400000,0.0
846018000000,0.0
846021600000,0.0
846025200000,0.003
846028800000,0.01
846032400000,0.008
846036000000,0.008
846039600000,0.008
846043200000,0.01
846046800000,0.014
846050400000,0.023
846054000000,0.044
846057600000,0.079
846061200000,0.121
846064800000,0.156
846068400000,0.155
846072000000,0.131
846075600000,0.101
846079200000,0.091
846082800000,0.073
846086400000,0.054
846090000000,0.043
846093600000,0.034
846097200000,0.025
846100800000,0.02
846104400000,0.023
846108000000,0.029
846111600000,0.026
846115200000,0.036
846118800000,0.035
846122400000,0.034
846126000000,0.037
846129600000,0.047
846133200000,0.068
846136800000,0.105
846140400000,0.157
846144000000,0.191
846147600000,0.225
846151200000,0.251
846154800000,0.233
846158400000,0.219
846162000000,0.226
846165600000,0.191
846169200000,0.121
846172800000,0.061
846176400000,0.029
846180000000,0.017
846183600000,0.012
846187200000,0.009
846190800000,0.008
846194400000,0.006
846198000000,0.015
846201600000,0.027
846205200000,0.024
846208800000,0.025
846212400000,0.028
846216000000,0.034
846219600000,0.043
846223200000,0.062
846226800000,0.101
846230400000,0.155
846234000000,0.222
846237600000,0.255
846241200000,0.225
846244800000,0.181
846248400000,0.133
846252000000,0.098
846255600000,0.079
846259200000,0.065
846262800000,0.065
846266400000,0.07
846270000000,0.072
846273600000,0.082
846277200000,0.088
846280800000,0.09
846284400000,0.107
846288000000,0.169
846291600000,0.213
846295200000,0.243
846298800000,0.288
846302400000,0.33
846306000000,0.363
846309600000,0.388
846313200000,0.387
846316800000,0.31
846320400000,0.328
846324000000,0.364
846327600000,0.362
846331200000,0.39
846334800000,0.363
846338400000,0.37
846342000000,0.4
846345600000,0.415
846349200000,0.442
846352800000,0.443
846356400000,0.447
846360000000,0.45
846363600000,0.454
846367200000,0.429
846370800000,0.356
846374400000,0.491
846378000000,0.623
846381600000,0.64
846385200000,0.624
846388800000,0.594
846392400000,0.573
846396000000,0.547
846399600000,0.472
846403200000,0.324
846406800000,0.312
846410400000,0.323
846414000000,0.294
846417600000,0.332
846421200000,0.312
846424800000,0.272
846428400000,0.249
846432000000,0.225
846435600000,0.212
846439200000,0.22
846442800000,0.208
846446400000,0.193
846450000000,0.197
846453600000,0.201
846457200000,0.155
846460800000,0.173
846464400000,0.236
846468000000,0.264
846471600000,0.263
846475200000,0.265
846478800000,0.251
846482400000,0.205
846486000000,0.159
846489600000,0.105
846493200000,0.082
846496800000,0.077
846500400000,0.077
846504000000,0.086
846507600000,0.085
846511200000,0.082
846514800000,0.082
846518400000,0.081
846522000000,0.072
846525600000,0.078
846529200000,0.084
846532800000,0.093
846536400000,0.104
846540000000,0.12
846543600000,0.124
846547200000,0.177
846550800000,0.234
846554400000,0.269
846558000000,0.261
846561600000,0.252
846565200000,0.236
846568800000,0.211
846572400000,0.181
846576000000,0.131
846579600000,0.13
846583200000,0.155
846586800000,0.161
846590400000,0.171
846594000000,0.185
846597600000,0.191
846601200000,0.201
846604800000,0.221
846608400000,0.204
846612000000,0.211
846615600000,0.237
846619200000,0.267
846622800000,0.325
846626400000,0.296
846630000000,0.191
846633600000,0.355
846637200000,0.398
846640800000,0.379
846644400000,0.386
846648000000,0.405
846651600000,0.407
846655200000,0.399
846658800000,0.367
846662400000,0.249
846666000000,0.218
846669600000,0.21
846673200000,0.191
846676800000,0.207
846680400000,0.23
846684000000,0.237
846687600000,0.272
846691200000,0.291
846694800000,0.297
846698400000,0.302
846702000000,0.311
846705600000,0.317
846709200000,0.323
846712800000,0.289
846716400000,0.211
846720000000,0.316
846723600000,0.395
846727200000,0.413
846730800000,0.424
846734400000,0.432
846738000000,0.429
846741600000,0.412
846745200000,0.368
846748800000,0.277
846752400000,0.259
846756000000,0.291
846759600000,0.301
846763200000,0.257
846766800000,0.232
846770400000,0.208
846774000000,0.2
846777600000,0.212
846781200000,0.298
846784800000,0.395
846788400000,0.429
846792000000,0.42
846795600000,0.391
846799200000,0.366
846802800000,0.289
846806400000,0.415
846810000000,0.571
846813600000,0.635
846817200000,0.655
846820800000,0.647
846824400000,0.604
846828000000,0.523
846831600000,0.384
846835200000,0.272
846838800000,0.217
846842400000,0.183
846846000000,0.167
846849600000,0.168
846853200000,0.158
846856800000,0.142
846860400000,0.156
846864000000,0.17
846867600000,0.192
846871200000,0.227
846874800000,0.235
846878400000,0.256
846882000000,0.266
846885600000,0.29
846889200000,0.223
846892800000,0.308
846896400000,0.432
846900000000,0.481
846903600000,0.515
846907200000,0.55
846910800000,0.571
846914400000,0.578
846918000000,0.568
846921600000,0.472
846925200000,0.447
846928800000,0.436
846932400000,0.416
846936000000,0.395
846939600000,0.374
846943200000,0.413
846946800000,0.491
846950400000,0.501
846954000000,0.488
846957600000,0.459
846961200000,0.404
846964800000,0.42
846968400000,0.367
846972000000,0.317
846975600000,0.319
846979200000,0.454
846982800000,0.566
846986400000,0.618
846990000000,0.613
846993600000,0.595
846997200000,0.569
847000800000,0.542
847004400000,0.459
847008000000,0.388
847011600000,0.452
847015200000,0.543
847018800000,0.575
847022400000,0.59
847026000000,0.604
847029600000,0.599
847033200000,0.54
847036800000,0.484
847040400000,0.501
847044000000,0.572
847047600000,0.579
847051200000,0.609
847054800000,0.62
847058400000,0.513
847062000000,0.417
847065600000,0.603
847069200000,0.829
847072800000,0.886
847076400000,0.913
847080000000,0.906
847083600000,0.872
847087200000,0.82
847090800000,0.718
847094400000,0.601
847098000000,0.563
847101600000,0.59
847105200000,0.599
847108800000,0.608
847112400000,0.585
847116000000,0.535
847119600000,0.5
847123200000,0.494
847126800000,0.444
847130400000,0.516
847134000000,0.562
847137600000,0.559
847141200000,0.607
847144800000,0.585
847148400000,0.519
847152000000,0.616
847155600000,0.756
847159200000,0.789
847162800000,0.772
847166400000,0.746
847170000000,0.718
847173600000,0.678
847177200000,0.605
847180800000,0.454
847184400000,0.418
847188000000,0.436
847191600000,0.422
847195200000,0.431
847198800000,0.432
847202400000,0.431
847206000000,0.454
847209600000,0.484
847213200000,0.499
847216800000,0.484
847220400000,0.411
847224000000,0.444
847227600000,0.559
847231200000,0.609
847234800000,0.598
847238400000,0.631
847242000000,0.783
847245600000,0.835
847249200000,0.844
847252800000,0.829
847256400000,0.808
847260000000,0.773
847263600000,0.689
847267200000,0.59
847270800000,0.61
847274400000,0.649
847278000000,0.69
847281600000,0.644
847285200000,0.672
847288800000,0.749
847292400000,0.715
847296000000,0.75
847299600000,0.756
847303200000,0.716
847306800000,0.753
847310400000,0.677
847314000000,0.705
847317600000,0.712
847321200000,0.674
847324800000,0.75
847328400000,0.875
847332000000,0.916
847335600000,0.929
847339200000,0.932
847342800000,0.932
847346400000,0.914
847350000000,0.882
847353600000,0.829
847357200000,0.802
847360800000,0.799
847364400000,0.791
847368000000,0.772
847371600000,0.767
847375200000,0.779
847378800000,0.77
847382400000,0.777
847386000000,0.772
847389600000,0.763
847393200000,0.775
847396800000,0.726
847400400000,0.689
847404000000,0.646
847407600000,0.637
847411200000,0.713
847414800000,0.701
847418400000,0.624
847422000000,0.496
847425600000,0.583
847429200000,0.676
847432800000,0.658
847436400000,0.613
847440000000,0.595
847443600000,0.597
847447200000,0.674
847450800000,0.718
847454400000,0.748
847458000000,0.725
847461600000,0.711
847465200000,0.751
847468800000,0.773
847472400000,0.784
847476000000,0.875
847479600000,0.881
847483200000,0.756
847486800000,0.692
847490400000,0.717
847494000000,0.737
847497600000,0.743
847501200000,0.799
847504800000,0.833
847508400000,0.812
847512000000,0.789
847515600000,0.745
847519200000,0.697
847522800000,0.637
847526400000,0.612
847530000000,0.586
847533600000,0.538
847537200000,0.498
847540800000,0.422
847544400000,0.394
847548000000,0.374
847551600000,0.344
847555200000,0.303
847558800000,0.25
847562400000,0.209
847566000000,0.171
847569600000,0.153
847573200000,0.111
847576800000,0.079
847580400000,0.047
847584000000,0.063
847587600000,0.046
847591200000,0.024
847594800000,0.012
847598400000,0.006
847602000000,0.002
847605600000,0.001
847609200000,0.001
847612800000,0.002
847616400000,0.027
847620000000,0.063
847623600000,0.061
847627200000,0.041
847630800000,0.03
847634400000,0.034
847638000000,0.036
847641600000,0.036
847645200000,0.04
847648800000,0.055
847652400000,0.066
847656000000,0.066
847659600000,0.057
847663200000,0.048
847666800000,0.034
847670400000,0.053
847674000000,0.068
847677600000,0.077
847681200000,0.088
847684800000,0.099
847688400000,0.104
847692000000,0.113
847695600000,0.157
847699200000,0.099
847702800000,0.049
847706400000,0.037
847710000000,0.022
847713600000,0.013
847717200000,0.007
847720800000,0.007
847724400000,0.021
847728000000,0.054
847731600000,0.086
847735200000,0.112
847738800000,0.138
847742400000,0.164
847746000000,0.169
847749600000,0.179
847753200000,0.145
847756800000,0.113
847760400000,0.074
847764000000,0.026
847767600000,0.01
847771200000,0.006
847774800000,0.006
847778400000,0.015
847782000000,0.05
847785600000,0.074
847789200000,0.109
847792800000,0.172
847796400000,0.261
847800000000,0.361
847803600000,0.503
847807200000,0.661
847810800000,0.758
847814400000,0.791
847818000000,0.795
847821600000,0.793
847825200000,0.798
847828800000,0.799
847832400000,0.772
847836000000,0.75
847839600000,0.782
847843200000,0.822
847846800000,0.831
847850400000,0.843
847854000000,0.851
847857600000,0.819
847861200000,0.748
847864800000,0.656
847868400000,0.544
847872000000,0.434
847875600000,0.503
847879200000,0.529
847882800000,0.469
847886400000,0.479
847890000000,0.529
847893600000,0.516
847897200000,0.501
847900800000,0.476
847904400000,0.41
847908000000,0.373
847911600000,0.37
847915200000,0.338
847918800000,0.279
847922400000,0.233
847926000000,0.171
847929600000,0.164
847933200000,0.177
847936800000,0.202
847940400000,0.216
847944000000,0.237
847947600000,0.249
847951200000,0.243
847954800000,0.219
847958400000,0.207
847962000000,0.211
847965600000,0.21
847969200000,0.194
847972800000,0.155
847976400000,0.104
847980000000,0.061
847983600000,0.035
847987200000,0.021
847990800000,0.014
847994400000,0.011
847998000000,0.013
848001600000,0.022
848005200000,0.034
848008800000,0.046
848012400000,0.048
848016000000,0.094
848019600000,0.105
848023200000,0.115
848026800000,0.133
848030400000,0.15
848034000000,0.174
848037600000,0.201
848041200000,0.22
848044800000,0.204
848048400000,0.208
848052000000,0.193
848055600000,0.163
848059200000,0.133
848062800000,0.093
848066400000,0.055
848070000000,0.044
848073600000,0.047
848077200000,0.057
848080800000,0.062
848084400000,0.066
848088000000,0.064
848091600000,0.067
848095200000,0.077
848098800000,0.069
848102400000,0.127
848106000000,0.199
848109600000,0.202
848113200000,0.197
848116800000,0.191
848120400000,0.158
848124000000,0.118
848127600000,0.087
848131200000,0.08
848134800000,0.111
848138400000,0.12
848142000000,0.112
848145600000,0.099
848149200000,0.092
848152800000,0.076
848156400000,0.036
848160000000,0.01
848163600000,0.001
848167200000,0.0
848170800000,0.0
848174400000,0.0
848178000000,0.0
848181600000,0.0
848185200000,0.003
848188800000,0.04
848192400000,0.034
848196000000,0.036
848199600000,0.061
848203200000,0.094
848206800000,0.119
848210400000,0.141
848214000000,0.141
848217600000,0.123
848221200000,0.131
848224800000,0.158
848228400000,0.178
848232000000,0.196
848235600000,0.227
848239200000,0.255
848242800000,0.244
848246400000,0.243
848250000000,0.245
848253600000,0.239
848257200000,0.258
848260800000,0.31
848264400000,0.328
848268000000,0.32
848271600000,0.263
848275200000,0.394
848278800000,0.566
848282400000,0.647
848286000000,0.668
848289600000,0.681
848293200000,0.668
848296800000,0.613
848300400000,0.494
848304000000,0.42
848307600000,0.422
848311200000,0.486
848314800000,0.484
848318400000,0.556
848322000000,0.521
848325600000,0.594
848329200000,0.594
848332800000,0.517
848336400000,0.502
848340000000,0.578
848343600000,0.586
848347200000,0.539
848350800000,0.61
848354400000,0.637
848358000000,0.627
848361600000,0.649
848365200000,0.773
848368800000,0.842
848372400000,0.856
848376000000,0.855
848379600000,0.834
848383200000,0.788
848386800000,0.702
848390400000,0.635
848394000000,0.63
848397600000,0.633
848401200000,0.59
848404800000,0.541
848408400000,0.532
848412000000,0.583
848415600000,0.501
848419200000,0.501
848422800000,0.503
848426400000,0.434
848430000000,0.391
848433600000,0.335
848437200000,0.369
