,L1
779770800000,0.108
779774400000,0.138
779778000000,0.179
779781600000,0.203
779785200000,0.211
779788800000,0.188
779792400000,0.135
779796000000,0.127
779799600000,0.125
779803200000,0.101
779806800000,0.062
779810400000,0.028
779814000000,0.009
779817600000,0.002
779821200000,0.002
779824800000,0.005
779828400000,0.009
779832000000,0.009
779835600000,0.006
779839200000,0.004
779842800000,0.004
779846400000,0.004
779850000000,0.008
779853600000,0.029
779857200000,0.083
779860800000,0.153
779864400000,0.2
779868000000,0.204
779871600000,0.178
779875200000,0.138
779878800000,0.103
779882400000,0.105
779886000000,0.101
779889600000,0.093
779893200000,0.067
779896800000,0.029
779900400000,0.014
779904000000,0.017
779907600000,0.025
779911200000,0.029
779914800000,0.03
779918400000,0.03
779922000000,0.03
779925600000,0.026
779929200000,0.019
779932800000,0.018
779936400000,0.021
779940000000,0.031
779943600000,0.055
779947200000,0.084
779950800000,0.101
779954400000,0.102
779958000000,0.094
779961600000,0.079
779965200000,0.076
779968800000,0.094
779972400000,0.099
779976000000,0.105
779979600000,0.121
779983200000,0.146
779986800000,0.115
779990400000,0.034
779994000000,0.006
779997600000,0.002
780001200000,0.001
780004800000,0.0
780008400000,0.0
780012000000,0.0
780015600000,0.0
780019200000,0.0
780022800000,0.004
780026400000,0.019
780030000000,0.046
780033600000,0.069
780037200000,0.074
780040800000,0.069
780044400000,0.061
780048000000,0.048
780051600000,0.043
780055200000,0.061
780058800000,0.081
780062400000,0.101
780066000000,0.121
780069600000,0.152
780073200000,0.15
780076800000,0.144
780080400000,0.147
780084000000,0.146
780087600000,0.147
780091200000,0.147
780094800000,0.137
780098400000,0.119
780102000000,0.112
780105600000,0.107
780109200000,0.093
780112800000,0.083
780116400000,0.088
780120000000,0.106
780123600000,0.129
780127200000,0.155
780130800000,0.186
780134400000,0.209
780138000000,0.234
780141600000,0.296
780145200000,0.346
780148800000,0.386
780152400000,0.409
780156000000,0.413
780159600000,0.376
780163200000,0.337
780166800000,0.302
780170400000,0.294
780174000000,0.295
780177600000,0.319
780181200000,0.341
780184800000,0.332
780188400000,0.325
780192000000,0.305
780195600000,0.251
780199200000,0.188
780202800000,0.149
780206400000,0.139
780210000000,0.158
780213600000,0.203
780217200000,0.255
780220800000,0.288
780224400000,0.291
780228000000,0.313
780231600000,0.325
780235200000,0.337
780238800000,0.323
780242400000,0.264
780246000000,0.21
780249600000,0.175
780253200000,0.15
780256800000,0.147
780260400000,0.173
780264000000,0.208
780267600000,0.221
780271200000,0.206
780274800000,0.182
780278400000,0.156
780282000000,0.133
780285600000,0.107
780289200000,0.101
780292800000,0.111
780296400000,0.12
780300000000,0.132
780303600000,0.146
780307200000,0.159
780310800000,0.162
780314400000,0.169
780318000000,0.157
780321600000,0.136
780325200000,0.107
780328800000,0.073
780332400000,0.054
780336000000,0.046
780339600000,0.052
780343200000,0.071
780346800000,0.108
780350400000,0.182
780354000000,0.26
780357600000,0.294
780361200000,0.304
780364800000,0.407
780368400000,0.427
780372000000,0.41
780375600000,0.404
780379200000,0.425
780382800000,0.459
780386400000,0.494
780390000000,0.522
780393600000,0.525
780397200000,0.517
780400800000,0.525
780404400000,0.546
780408000000,0.544
780411600000,0.554
780415200000,0.565
780418800000,0.553
780422400000,0.502
780426000000,0.451
780429600000,0.407
780433200000,0.386
780436800000,0.384
780440400000,0.407
780444000000,0.432
780447600000,0.433
780451200000,0.476
780454800000,0.494
780458400000,0.502
780462000000,0.493
780465600000,0.479
780469200000,0.48
780472800000,0.493
780476400000,0.498
780480000000,0.478
780483600000,0.46
780487200000,0.456
780490800000,0.447
780494400000,0.466
780498000000,0.501
780501600000,0.525
780505200000,0.523
780508800000,0.485
780512400000,0.427
780516000000,0.372
780519600000,0.345
780523200000,0.345
780526800000,0.354
780530400000,0.352
780534000000,0.316
780537600000,0.31
780541200000,0.295
780544800000,0.248
780548400000,0.201
780552000000,0.178
780555600000,0.178
780559200000,0.19
780562800000,0.207
780566400000,0.223
780570000000,0.251
780573600000,0.271
780577200000,0.263
780580800000,0.251
780584400000,0.233
780588000000,0.209
780591600000,0.192
780595200000,0.181
780598800000,0.184
780602400000,0.203
780606000000,0.232
780609600000,0.24
780613200000,0.233
780616800000,0.233
780620400000,0.215
780624000000,0.2
780627600000,0.184
780631200000,0.165
780634800000,0.156
780638400000,0.166
780642000000,0.185
780645600000,0.201
780649200000,0.203
780652800000,0.2
780656400000,0.229
780660000000,0.274
780663600000,0.285
780667200000,0.264
780670800000,0.225
780674400000,0.174
780678000000,0.126
780681600000,0.105
780685200000,0.1
780688800000,0.104
780692400000,0.11
780696000000,0.112
780699600000,0.113
780703200000,0.118
780706800000,0.107
780710400000,0.092
780714000000,0.076
780717600000,0.066
780721200000,0.069
780724800000,0.09
780728400000,0.13
780732000000,0.175
780735600000,0.212
780739200000,0.237
780742800000,0.263
780746400000,0.294
780750000000,0.305
780753600000,0.31
780757200000,0.305
780760800000,0.295
780764400000,0.274
780768000000,0.251
780771600000,0.235
780775200000,0.201
780778800000,0.167
780782400000,0.153
780786000000,0.148
780789600000,0.152
780793200000,0.136
780796800000,0.112
780800400000,0.087
780804000000,0.063
780807600000,0.049
780811200000,0.047
780814800000,0.06
780818400000,0.085
780822000000,0.127
780825600000,0.177
780829200000,0.251
780832800000,0.327
780836400000,0.369
780840000000,0.401
780843600000,0.414
780847200000,0.402
780850800000,0.341
780854400000,0.27
780858000000,0.223
780861600000,0.217
780865200000,0.234
780868800000,0.261
780872400000,0.281
780876000000,0.29
780879600000,0.26
780883200000,0.25
780886800000,0.233
780890400000,0.227
780894000000,0.244
780897600000,0.271
780901200000,0.297
780904800000,0.332
780908400000,0.364
780912000000,0.376
780915600000,0.395
780919200000,0.433
780922800000,0.46
780926400000,0.488
780930000000,0.494
780933600000,0.489
780937200000,0.475
780940800000,0.464
780944400000,0.457
780948000000,0.444
780951600000,0.413
780955200000,0.387
780958800000,0.395
780962400000,0.413
780966000000,0.446
780969600000,0.488
780973200000,0.495
780976800000,0.484
780980400000,0.476
780984000000,0.481
780987600000,0.501
780991200000,0.529
780994800000,0.564
780998400000,0.578
781002000000,0.589
781005600000,0.622
781009200000,0.647
781012800000,0.663
781016400000,0.65
781020000000,0.638
781023600000,0.618
781027200000,0.583
781030800000,0.56
781034400000,0.535
781038000000,0.512
781041600000,0.494
781045200000,0.494
781048800000,0.498
781052400000,0.463
781056000000,0.481
781059600000,0.464
781063200000,0.439
781066800000,0.402
781070400000,0.376
781074000000,0.369
781077600000,0.381
781081200000,0.414
781084800000,0.441
781088400000,0.499
781092000000,0.556
781095600000,0.56
781099200000,0.546
781102800000,0.516
781106400000,0.479
781110000000,0.428
781113600000,0.371
781117200000,0.321
781120800000,0.276
781124400000,0.236
781128000000,0.201
781131600000,0.179
781135200000,0.161
781138800000,0.144
781142400000,0.139
781146000000,0.118
781149600000,0.101
781153200000,0.096
781156800000,0.108
781160400000,0.134
781164000000,0.17
781167600000,0.218
781171200000,0.267
781174800000,0.344
781178400000,0.414
781182000000,0.448
781185600000,0.459
781189200000,0.448
781192800000,0.417
781196400000,0.388
781200000000,0.357
781203600000,0.328
781207200000,0.315
781210800000,0.312
781214400000,0.32
781218000000,0.331
781221600000,0.338
781225200000,0.341
781228800000,0.373
781232400000,0.365
781236000000,0.348
781239600000,0.342
781243200000,0.354
781246800000,0.384
781250400000,0.437
781254000000,0.503
781257600000,0.529
781261200000,0.523
781264800000,0.523
781268400000,0.513
781272000000,0.51
781275600000,0.5
781279200000,0.484
781282800000,0.484
781286400000,0.501
781290000000,0.519
781293600000,0.51
781297200000,0.512
781300800000,0.491
781304400000,0.481
781308000000,0.459
781311600000,0.443
781315200000,0.479
781318800000,0.491
781322400000,0.497
781326000000,0.505
781329600000,0.521
781333200000,0.55
781336800000,0.592
781340400000,0.63
781344000000,0.623
781347600000,0.58
781351200000,0.587
781354800000,0.601
781358400000,0.613
781362000000,0.623
781365600000,0.618
781369200000,0.629
781372800000,0.655
781376400000,0.674
781380000000,0.676
781383600000,0.652
781387200000,0.643
781390800000,0.642
781394400000,0.61
781398000000,0.61
781401600000,0.65
781405200000,0.642
781408800000,0.613
781412400000,0.59
781416000000,0.59
781419600000,0.602
781423200000,0.633
781426800000,0.667
781430400000,0.669
781434000000,0.646
781437600000,0.644
781441200000,0.633
781444800000,0.631
781448400000,0.629
781452000000,0.586
781455600000,0.584
781459200000,0.578
781462800000,0.571
781466400000,0.575
781470000000,0.566
781473600000,0.578
781477200000,0.586
781480800000,0.599
781484400000,0.601
781488000000,0.69
781491600000,0.72
781495200000,0.731
781498800000,0.748
781502400000,0.763
781506000000,0.776
781509600000,0.788
781513200000,0.806
781516800000,0.782
781520400000,0.723
781524000000,0.698
781527600000,0.664
781531200000,0.624
781534800000,0.601
781538400000,0.601
781542000000,0.619
781545600000,0.692
781549200000,0.711
781552800000,0.7
781556400000,0.692
781560000000,0.687
781563600000,0.703
781567200000,0.715
781570800000,0.737
781574400000,0.788
781578000000,0.782
781581600000,0.757
781585200000,0.756
781588800000,0.763
781592400000,0.777
781596000000,0.799
781599600000,0.808
781603200000,0.762
781606800000,0.739
781610400000,0.771
781614000000,0.783
781617600000,0.786
781621200000,0.799
781624800000,0.809
781628400000,0.795
781632000000,0.756
781635600000,0.746
781639200000,0.722
781642800000,0.708
781646400000,0.702
781650000000,0.726
781653600000,0.759
781657200000,0.781
781660800000,0.847
781664400000,0.877
781668000000,0.893
781671600000,0.904
781675200000,0.922
781678800000,0.935
781682400000,0.938
781686000000,0.93
781689600000,0.917
781693200000,0.912
781696800000,0.908
781700400000,0.901
781704000000,0.89
781707600000,0.876
781711200000,0.861
781714800000,0.849
781718400000,0.846
781722000000,0.841
781725600000,0.83
781729200000,0.806
781732800000,0.779
781736400000,0.744
781740000000,0.693
781743600000,0.646
781747200000,0.684
781750800000,0.692
781754400000,0.687
781758000000,0.682
781761600000,0.682
781765200000,0.691
781768800000,0.692
781772400000,0.663
781776000000,0.574
781779600000,0.498
781783200000,0.46
781786800000,0.447
781790400000,0.43
781794000000,0.431
781797600000,0.439
781801200000,0.42
781804800000,0.409
781808400000,0.402
781812000000,0.399
781815600000,0.391
781819200000,0.368
781822800000,0.323
781826400000,0.254
781830000000,0.177
781833600000,0.204
781837200000,0.248
781840800000,0.293
781844400000,0.337
781848000000,0.362
781851600000,0.367
781855200000,0.361
781858800000,0.332
781862400000,0.288
781866000000,0.23
781869600000,0.206
781873200000,0.189
781876800000,0.172
781880400000,0.159
781884000000,0.148
781887600000,0.144
781891200000,0.142
781894800000,0.142
781898400000,0.135
781902000000,0.122
781905600000,0.108
781909200000,0.095
781912800000,0.087
781916400000,0.094
781920000000,0.106
781923600000,0.105
781927200000,0.129
781930800000,0.156
781934400000,0.168
781938000000,0.169
781941600000,0.16
781945200000,0.141
781948800000,0.118
781952400000,0.117
781956000000,0.121
781959600000,0.095
781963200000,0.069
781966800000,0.053
781970400000,0.045
781974000000,0.034
781977600000,0.023
781981200000,0.019
781984800000,0.017
781988400000,0.017
781992000000,0.017
781995600000,0.02
781999200000,0.025
782002800000,0.022
782006400000,0.019
782010000000,0.015
782013600000,0.019
782017200000,0.024
782020800000,0.029
782024400000,0.033
782028000000,0.023
782031600000,0.01
782035200000,0.006
782038800000,0.003
782042400000,0.0
782046000000,0.0
782049600000,0.0
782053200000,0.0
782056800000,0.0
782060400000,0.0
782064000000,0.0
782067600000,0.0
782071200000,0.0
782074800000,0.001
782078400000,0.003
782082000000,0.005
782085600000,0.007
782089200000,0.005
782092800000,0.002
782096400000,0.002
782100000000,0.001
782103600000,0.001
782107200000,0.001
782110800000,0.004
782114400000,0.011
782118000000,0.021
782121600000,0.034
782125200000,0.054
782128800000,0.083
782132400000,0.103
782136000000,0.117
782139600000,0.122
782143200000,0.124
782146800000,0.14
782150400000,0.164
782154000000,0.2
782157600000,0.25
782161200000,0.31
782164800000,0.361
782168400000,0.394
782172000000,0.41
782175600000,0.398
782179200000,0.394
782182800000,0.395
782186400000,0.37
782190000000,0.355
782193600000,0.364
782197200000,0.38
782200800000,0.4
782204400000,0.416
782208000000,0.42
782211600000,0.407
782215200000,0.402
782218800000,0.401
782222400000,0.394
782226000000,0.395
782229600000,0.409
782233200000,0.433
782236800000,0.467
782240400000,0.481
782244000000,0.485
782247600000,0.493
782251200000,0.504
782254800000,0.532
782258400000,0.513
782262000000,0.488
782265600000,0.523
782269200000,0.535
782272800000,0.519
782276400000,0.488
782280000000,0.467
782283600000,0.464
782287200000,0.47
782290800000,0.481
782294400000,0.471
782298000000,0.463
782301600000,0.444
782305200000,0.427
782308800000,0.407
782312400000,0.391
782316000000,0.376
782319600000,0.358
782323200000,0.345
782326800000,0.327
782330400000,0.305
782334000000,0.294
782337600000,0.293
782341200000,0.299
782344800000,0.305
782348400000,0.29
782352000000,0.3
782355600000,0.305
782359200000,0.324
782362800000,0.378
782366400000,0.457
782370000000,0.543
782373600000,0.62
782377200000,0.666
782380800000,0.657
782384400000,0.606
782388000000,0.59
782391600000,0.578
782395200000,0.551
782398800000,0.495
782402400000,0.441
782406000000,0.431
782409600000,0.459
782413200000,0.494
782416800000,0.548
782420400000,0.603
782424000000,0.624
782427600000,0.624
782431200000,0.621
782434800000,0.661
782438400000,0.737
782442000000,0.788
782445600000,0.816
782449200000,0.84
782452800000,0.858
782456400000,0.87
782460000000,0.873
782463600000,0.864
782467200000,0.827
782470800000,0.792
782474400000,0.772
782478000000,0.762
782481600000,0.758
782485200000,0.744
782488800000,0.739
782492400000,0.742
782496000000,0.746
782499600000,0.747
782503200000,0.755
782506800000,0.762
782510400000,0.751
782514000000,0.731
782517600000,0.7
782521200000,0.674
782524800000,0.765
782528400000,0.785
782532000000,0.779
782535600000,0.781
782539200000,0.794
782542800000,0.809
782546400000,0.821
782550000000,0.821
782553600000,0.781
782557200000,0.741
782560800000,0.724
782564400000,0.715
782568000000,0.706
782571600000,0.697
782575200000,0.675
782578800000,0.677
782582400000,0.703
782586000000,0.716
782589600000,0.733
782593200000,0.737
782596800000,0.737
782600400000,0.754
782604000000,0.789
782607600000,0.819
782611200000,0.877
782614800000,0.918
782618400000,0.941
782622000000,0.956
782625600000,0.966
782629200000,0.972
782632800000,0.976
782636400000,0.977
782640000000,0.972
782643600000,0.969
782647200000,0.967
782650800000,0.965
782654400000,0.965
782658000000,0.966
782661600000,0.971
782665200000,0.971
782668800000,0.964
782672400000,0.966
782676000000,0.975
782679600000,0.98
782683200000,0.981
782686800000,0.983
782690400000,0.986
782694000000,0.987
782697600000,0.99
782701200000,0.991
782704800000,0.991
782708400000,0.991
782712000000,0.991
782715600000,0.99
782719200000,0.988
782722800000,0.984
782726400000,0.979
782730000000,0.979
782733600000,0.983
782737200000,0.985
782740800000,0.985
782744400000,0.984
782748000000,0.981
782751600000,0.978
782755200000,0.973
782758800000,0.969
782762400000,0.967
782766000000,0.964
782769600000,0.96
782773200000,0.953
782776800000,0.946
782780400000,0.94
782784000000,0.951
782787600000,0.951
782791200000,0.946
782794800000,0.942
782798400000,0.941
782802000000,0.94
782805600000,0.939
782809200000,0.934
782812800000,0.92
782816400000,0.888
782820000000,0.855
782823600000,0.826
782827200000,0.797
782830800000,0.767
782834400000,0.746
782838000000,0.741
782841600000,0.763
782845200000,0.781
782848800000,0.788
782852400000,0.802
782856000000,0.811
782859600000,0.812
782863200000,0.808
782866800000,0.789
782870400000,0.825
782874000000,0.824
782877600000,0.81
782881200000,0.803
782884800000,0.809
782888400000,0.819
782892000000,0.827
782895600000,0.824
782899200000,0.811
782902800000,0.791
782906400000,0.802
782910000000,0.821
782913600000,0.82
782917200000,0.812
782920800000,0.787
782924400000,0.755
782928000000,0.751
782931600000,0.744
782935200000,0.748
782938800000,0.746
782942400000,0.757
782946000000,0.743
782949600000,0.705
782953200000,0.674
782956800000,0.752
782960400000,0.766
782964000000,0.763
782967600000,0.753
782971200000,0.754
782974800000,0.767
782978400000,0.788
782982000000,0.802
782985600000,0.793
782989200000,0.768
782992800000,0.754
782996400000,0.759
783000000000,0.744
783003600000,0.725
783007200000,0.722
783010800000,0.708
783014400000,0.708
783018000000,0.706
783021600000,0.711
783025200000,0.68
783028800000,0.666
783032400000,0.63
783036000000,0.59
783039600000,0.564
783043200000,0.62
783046800000,0.629
783050400000,0.63
783054000000,0.658
783057600000,0.699
783061200000,0.727
783064800000,0.748
783068400000,0.763
783072000000,0.733
783075600000,0.683
783079200000,0.668
783082800000,0.682
783086400000,0.684
783090000000,0.69
783093600000,0.682
783097200000,0.682
783100800000,0.677
783104400000,0.67
783108000000,0.651
783111600000,0.643
783115200000,0.653
783118800000,0.626
783122400000,0.578
783126000000,0.556
783129600000,0.568
783133200000,0.525
783136800000,0.488
783140400000,0.502
783144000000,0.543
783147600000,0.574
783151200000,0.598
783154800000,0.601
783158400000,0.563
783162000000,0.492
783165600000,0.466
783169200000,0.45
783172800000,0.43
783176400000,0.403
783180000000,0.371
783183600000,0.356
783187200000,0.35
783190800000,0.344
783194400000,0.328
783198000000,0.314
783201600000,0.285
783205200000,0.256
783208800000,0.232
783212400000,0.2
783216000000,0.191
783219600000,0.179
783223200000,0.181
783226800000,0.19
783230400000,0.204
783234000000,0.219
783237600000,0.233
783241200000,0.252
783244800000,0.264
783248400000,0.275
783252000000,0.312
783255600000,0.337
783259200000,0.343
783262800000,0.343
783266400000,0.305
783270000000,0.287
783273600000,0.284
783277200000,0.291
783280800000,0.325
783284400000,0.357
783288000000,0.383
783291600000,0.403
783295200000,0.376
783298800000,0.337
783302400000,0.367
783306000000,0.367
783309600000,0.367
783313200000,0.365
783316800000,0.371
783320400000,0.374
783324000000,0.38
783327600000,0.398
783331200000,0.393
783334800000,0.41
783338400000,0.459
783342000000,0.468
783345600000,0.47
783349200000,0.468
783352800000,0.474
783356400000,0.521
783360000000,0.513
783363600000,0.519
783367200000,0.563
783370800000,0.601
783374400000,0.615
783378000000,0.657
783381600000,0.7
783385200000,0.699
783388800000,0.793
783392400000,0.856
783396000000,0.868
783399600000,0.863
783403200000,0.849
783406800000,0.829
783410400000,0.803
783414000000,0.777
783417600000,0.728
783421200000,0.695
783424800000,0.697
783428400000,0.719
783432000000,0.73
783435600000,0.727
783439200000,0.695
783442800000,0.646
783446400000,0.606
783450000000,0.58
783453600000,0.58
783457200000,0.586
783460800000,0.59
783464400000,0.606
783468000000,0.621
783471600000,0.61
783475200000,0.662
783478800000,0.678
783482400000,0.668
783486000000,0.644
783489600000,0.633
783493200000,0.637
783496800000,0.637
783500400000,0.633
783504000000,0.599
783507600000,0.603
783511200000,0.636
783514800000,0.644
783518400000,0.664
783522000000,0.69
783525600000,0.722
783529200000,0.73
783532800000,0.735
783536400000,0.725
783540000000,0.735
783543600000,0.71
783547200000,0.7
783550800000,0.715
783554400000,0.736
783558000000,0.732
783561600000,0.792
783565200000,0.8
783568800000,0.799
783572400000,0.794
783576000000,0.795
783579600000,0.805
783583200000,0.815
783586800000,0.817
783590400000,0.806
783594000000,0.787
783597600000,0.773
783601200000,0.753
783604800000,0.751
783608400000,0.739
783612000000,0.7
783615600000,0.69
783619200000,0.685
783622800000,0.681
783626400000,0.663
783630000000,0.667
783633600000,0.686
783637200000,0.692
783640800000,0.701
783644400000,0.7
783648000000,0.784
783651600000,0.825
783655200000,0.841
783658800000,0.847
783662400000,0.842
783666000000,0.82
783669600000,0.801
783673200000,0.788
783676800000,0.773
783680400000,0.757
783684000000,0.719
783687600000,0.674
783691200000,0.663
783694800000,0.69
783698400000,0.694
783702000000,0.684
783705600000,0.684
783709200000,0.666
783712800000,0.65
783716400000,0.636
783720000000,0.644
783723600000,0.68
783727200000,0.719
783730800000,0.724
783734400000,0.792
783738000000,0.84
783741600000,0.846
783745200000,0.837
783748800000,0.822
783752400000,0.82
783756000000,0.835
783759600000,0.845
783763200000,0.835
783766800000,0.8
783770400000,0.791
783774000000,0.765
783777600000,0.698
783781200000,0.641
783784800000,0.596
783788400000,0.607
783792000000,0.629
783795600000,0.649
783799200000,0.658
783802800000,0.66
783806400000,0.651
783810000000,0.639
783813600000,0.626
783817200000,0.642
783820800000,0.713
783824400000,0.763
783828000000,0.796
783831600000,0.828
783835200000,0.857
783838800000,0.886
783842400000,0.911
783846000000,0.916
783849600000,0.895
783853200000,0.853
783856800000,0.797
783860400000,0.75
783864000000,0.717
783867600000,0.674
783871200000,0.618
783874800000,0.604
783878400000,0.632
783882000000,0.644
783885600000,0.656
783889200000,0.692
783892800000,0.716
783896400000,0.746
783900000000,0.77
783903600000,0.779
783907200000,0.839
783910800000,0.895
783914400000,0.9
783918000000,0.896
783921600000,0.891
783925200000,0.886
783928800000,0.878
783932400000,0.86
783936000000,0.813
783939600000,0.745
783943200000,0.68
783946800000,0.642
783950400000,0.613
783954000000,0.601
783957600000,0.591
783961200000,0.59
783964800000,0.59
783968400000,0.575
783972000000,0.563
783975600000,0.567
783979200000,0.56
783982800000,0.574
783986400000,0.601
783990000000,0.583
783993600000,0.601
783997200000,0.615
784000800000,0.599
784004400000,0.586
784008000000,0.59
784011600000,0.621
784015200000,0.672
784018800000,0.706
784022400000,0.679
784026000000,0.621
784029600000,0.603
784033200000,0.607
784036800000,0.597
784040400000,0.577
784044000000,0.542
784047600000,0.516
784051200000,0.499
784054800000,0.485
784058400000,0.467
784062000000,0.447
784065600000,0.415
784069200000,0.379
784072800000,0.345
784076400000,0.297
784080000000,0.307
784083600000,0.327
784087200000,0.342
784090800000,0.37
784094400000,0.416
784098000000,0.458
784101600000,0.48
784105200000,0.489
784108800000,0.447
784112400000,0.41
784116000000,0.481
784119600000,0.591
784123200000,0.658
784126800000,0.673
784130400000,0.652
784134000000,0.657
784137600000,0.702
784141200000,0.706
784144800000,0.713
784148400000,0.727
784152000000,0.746
784155600000,0.778
784159200000,0.793
784162800000,0.802
784166400000,0.832
784170000000,0.843
784173600000,0.838
784177200000,0.833
784180800000,0.838
784184400000,0.85
784188000000,0.862
784191600000,0.868
784195200000,0.854
784198800000,0.824
784202400000,0.802
784206000000,0.791
784209600000,0.793
784213200000,0.78
784216800000,0.756
784220400000,0.752
784224000000,0.787
784227600000,0.799
784231200000,0.803
784234800000,0.803
784238400000,0.808
784242000000,0.808
784245600000,0.812
784249200000,0.817
784252800000,0.881
784256400000,0.897
784260000000,0.894
784263600000,0.885
784267200000,0.875
784270800000,0.862
784274400000,0.846
784278000000,0.831
784281600000,0.795
784285200000,0.746
784288800000,0.722
784292400000,0.702
784296000000,0.65
784299600000,0.645
784303200000,0.626
784306800000,0.616
784310400000,0.627
784314000000,0.628
784317600000,0.625
784321200000,0.621
784324800000,0.62
784328400000,0.621
784332000000,0.652
784335600000,0.687
784339200000,0.762
784342800000,0.815
784346400000,0.83
784350000000,0.829
784353600000,0.829
784357200000,0.837
784360800000,0.837
784364400000,0.82
784368000000,0.77
784371600000,0.704
784375200000,0.677
784378800000,0.644
784382400000,0.606
784386000000,0.568
784389600000,0.55
784393200000,0.556
784396800000,0.591
784400400000,0.574
784404000000,0.55
784407600000,0.534
784411200000,0.529
784414800000,0.535
784418400000,0.543
784422000000,0.514
784425600000,0.594
784429200000,0.603
784432800000,0.571
784436400000,0.55
784440000000,0.532
784443600000,0.523
784447200000,0.53
784450800000,0.559
784454400000,0.588
784458000000,0.59
784461600000,0.613
784465200000,0.613
784468800000,0.628
784472400000,0.625
784476000000,0.611
784479600000,0.585
784483200000,0.557
784486800000,0.529
784490400000,0.506
784494000000,0.495
784497600000,0.488
784501200000,0.508
784504800000,0.529
784508400000,0.522
784512000000,0.586
784515600000,0.594
784519200000,0.578
784522800000,0.544
784526400000,0.516
784530000000,0.51
784533600000,0.532
784537200000,0.581
784540800000,0.612
784544400000,0.604
784548000000,0.618
784551600000,0.647
784555200000,0.643
784558800000,0.63
784562400000,0.594
784566000000,0.561
784569600000,0.544
784573200000,0.503
784576800000,0.49
784580400000,0.511
784584000000,0.543
784587600000,0.566
784591200000,0.59
784594800000,0.646
784598400000,0.703
784602000000,0.748
784605600000,0.746
784609200000,0.736
784612800000,0.724
784616400000,0.713
784620000000,0.711
784623600000,0.71
784627200000,0.673
784630800000,0.617
784634400000,0.61
784638000000,0.593
784641600000,0.58
784645200000,0.562
784648800000,0.584
784652400000,0.615
784656000000,0.636
784659600000,0.659
784663200000,0.678
784666800000,0.682
784670400000,0.684
784674000000,0.672
784677600000,0.638
784681200000,0.574
784684800000,0.697
784688400000,0.757
784692000000,0.791
784695600000,0.819
784699200000,0.844
784702800000,0.861
784706400000,0.874
784710000000,0.873
784713600000,0.83
784717200000,0.759
784720800000,0.745
784724400000,0.715
784728000000,0.705
784731600000,0.702
784735200000,0.683
784738800000,0.662
784742400000,0.669
784746000000,0.687
784749600000,0.717
784753200000,0.739
784756800000,0.766
784760400000,0.782
784764000000,0.772
784767600000,0.744
784771200000,0.814
784774800000,0.858
784778400000,0.865
784782000000,0.871
784785600000,0.886
784789200000,0.9
784792800000,0.906
784796400000,0.901
784800000000,0.871
784803600000,0.822
784807200000,0.806
784810800000,0.8
784814400000,0.789
784818000000,0.785
784821600000,0.806
784825200000,0.802
784828800000,0.786
784832400000,0.791
784836000000,0.793
784839600000,0.794
784843200000,0.793
784846800000,0.774
784850400000,0.786
784854000000,0.806
784857600000,0.875
784861200000,0.896
784864800000,0.9
784868400000,0.91
784872000000,0.924
784875600000,0.929
784879200000,0.929
784882800000,0.921
784886400000,0.893
784890000000,0.851
784893600000,0.831
784897200000,0.835
784900800000,0.837
784904400000,0.838
784908000000,0.844
784911600000,0.838
784915200000,0.831
784918800000,0.837
784922400000,0.844
784926000000,0.84
784929600000,0.837
784933200000,0.842
784936800000,0.838
784940400000,0.834
784944000000,0.885
784947600000,0.887
784951200000,0.877
784954800000,0.862
784958400000,0.845
784962000000,0.832
784965600000,0.831
784969200000,0.839
784972800000,0.824
784976400000,0.794
784980000000,0.774
784983600000,0.765
784987200000,0.753
784990800000,0.745
784994400000,0.742
784998000000,0.755
785001600000,0.765
785005200000,0.751
785008800000,0.741
785012400000,0.745
785016000000,0.737
785019600000,0.715
785023200000,0.682
785026800000,0.676
785030400000,0.755
785034000000,0.782
785037600000,0.772
785041200000,0.773
785044800000,0.785
785048400000,0.791
785052000000,0.796
785055600000,0.794
785059200000,0.746
785062800000,0.684
785066400000,0.656
785070000000,0.622
785073600000,0.58
785077200000,0.547
785080800000,0.516
785084400000,0.468
785088000000,0.46
785091600000,0.51
785095200000,0.567
785098800000,0.605
785102400000,0.627
785106000000,0.625
785109600000,0.615
785113200000,0.58
785116800000,0.642
785120400000,0.685
785124000000,0.664
785127600000,0.654
785131200000,0.653
785134800000,0.652
785138400000,0.669
785142000000,0.692
785145600000,0.689
785149200000,0.675
785152800000,0.674
785156400000,0.651
785160000000,0.621
785163600000,0.601
785167200000,0.583
785170800000,0.579
785174400000,0.56
785178000000,0.544
785181600000,0.531
785185200000,0.517
785188800000,0.51
785192400000,0.503
785196000000,0.501
785199600000,0.494
785203200000,0.575
785206800000,0.644
785210400000,0.662
785214000000,0.697
785217600000,0.737
785221200000,0.768
785224800000,0.793
785228400000,0.803
785232000000,0.773
785235600000,0.729
785239200000,0.737
785242800000,0.741
785246400000,0.741
785250000000,0.745
785253600000,0.743
785257200000,0.743
785260800000,0.74
785264400000,0.737
785268000000,0.733
785271600000,0.726
785275200000,0.706
785278800000,0.698
785282400000,0.682
785286000000,0.638
785289600000,0.698
785293200000,0.748
785296800000,0.752
785300400000,0.767
785304000000,0.786
785307600000,0.799
785311200000,0.809
785314800000,0.817
785318400000,0.791
785322000000,0.724
785325600000,0.725
785329200000,0.737
785332800000,0.732
785336400000,0.724
785340000000,0.738
785343600000,0.744
785347200000,0.77
785350800000,0.766
785354400000,0.761
785358000000,0.729
785361600000,0.732
785365200000,0.724
