,N2
1625234400000,0.058
1625238000000,0.062
1625241600000,0.056
1625245200000,0.048
1625248800000,0.039
1625252400000,0.029
1625256000000,0.018
1625259600000,0.009
1625263200000,0.004
1625266800000,0.001
1625270400000,0.0
1625274000000,0.0
1625277600000,0.0
1625281200000,0.001
1625284800000,0.013
1625288400000,0.037
1625292000000,0.068
1625295600000,0.095
1625299200000,0.104
1625302800000,0.112
1625306400000,0.129
1625310000000,0.132
1625313600000,0.124
1625317200000,0.119
1625320800000,0.145
1625324400000,0.192
1625328000000,0.199
1625331600000,0.193
1625335200000,0.206
1625338800000,0.22
1625342400000,0.257
1625346000000,0.274
1625349600000,0.242
1625353200000,0.223
1625356800000,0.237
1625360400000,0.224
1625364000000,0.236
1625367600000,0.281
1625371200000,0.333
1625374800000,0.364
1625378400000,0.374
1625382000000,0.365
1625385600000,0.328
1625389200000,0.315
1625392800000,0.361
1625396400000,0.376
1625400000000,0.379
1625403600000,0.378
1625407200000,0.38
1625410800000,0.372
1625414400000,0.355
1625418000000,0.369
1625421600000,0.364
1625425200000,0.361
1625428800000,0.37
1625432400000,0.356
1625436000000,0.293
1625439600000,0.277
1625443200000,0.292
1625446800000,0.286
1625450400000,0.267
1625454000000,0.26
1625457600000,0.27
1625461200000,0.261
1625464800000,0.222
1625468400000,0.192
1625472000000,0.161
1625475600000,0.134
1625479200000,0.114
1625482800000,0.097
1625486400000,0.087
1625490000000,0.084
1625493600000,0.082
1625497200000,0.07
1625500800000,0.051
1625504400000,0.031
1625508000000,0.018
1625511600000,0.013
1625515200000,0.014
1625518800000,0.014
1625522400000,0.008
1625526000000,0.005
1625529600000,0.003
1625533200000,0.002
1625536800000,0.002
1625540400000,0.002
1625544000000,0.003
1625547600000,0.004
1625551200000,0.003
1625554800000,0.002
1625558400000,0.002
1625562000000,0.001
1625565600000,0.002
1625569200000,0.005
1625572800000,0.004
1625576400000,0.001
1625580000000,0.0
1625583600000,0.0
1625587200000,0.002
1625590800000,0.014
1625594400000,0.043
1625598000000,0.074
1625601600000,0.093
1625605200000,0.097
1625608800000,0.075
1625612400000,0.071
1625616000000,0.08
1625619600000,0.096
1625623200000,0.116
1625626800000,0.131
1625630400000,0.13
1625634000000,0.121
1625637600000,0.114
1625641200000,0.104
1625644800000,0.096
1625648400000,0.093
1625652000000,0.089
1625655600000,0.081
1625659200000,0.069
1625662800000,0.064
1625666400000,0.068
1625670000000,0.07
1625673600000,0.066
1625677200000,0.059
1625680800000,0.063
1625684400000,0.077
1625688000000,0.101
1625691600000,0.124
1625695200000,0.12
1625698800000,0.122
1625702400000,0.112
1625706000000,0.084
1625709600000,0.06
1625713200000,0.04
1625716800000,0.027
1625720400000,0.019
1625724000000,0.015
1625727600000,0.013
1625731200000,0.015
1625734800000,0.019
1625738400000,0.023
1625742000000,0.031
1625745600000,0.04
1625749200000,0.046
1625752800000,0.054
1625756400000,0.06
1625760000000,0.073
1625763600000,0.09
1625767200000,0.112
1625770800000,0.132
1625774400000,0.151
1625778000000,0.16
1625781600000,0.148
1625785200000,0.121
1625788800000,0.127
1625792400000,0.112
1625796000000,0.095
1625799600000,0.077
1625803200000,0.065
1625806800000,0.052
1625810400000,0.045
1625814000000,0.048
1625817600000,0.055
1625821200000,0.068
1625824800000,0.098
1625828400000,0.128
1625832000000,0.149
1625835600000,0.172
1625839200000,0.184
1625842800000,0.17
1625846400000,0.133
1625850000000,0.1
1625853600000,0.081
1625857200000,0.075
1625860800000,0.074
1625864400000,0.055
1625868000000,0.028
1625871600000,0.012
1625875200000,0.005
1625878800000,0.001
1625882400000,0.0
1625886000000,0.0
1625889600000,0.0
1625893200000,0.0
1625896800000,0.0
1625900400000,0.001
1625904000000,0.008
1625907600000,0.029
1625911200000,0.074
1625914800000,0.122
1625918400000,0.167
1625922000000,0.192
1625925600000,0.198
1625929200000,0.188
1625932800000,0.197
1625936400000,0.223
1625940000000,0.241
1625943600000,0.257
1625947200000,0.272
1625950800000,0.248
1625954400000,0.185
1625958000000,0.147
1625961600000,0.135
1625965200000,0.105
1625968800000,0.082
1625972400000,0.078
1625976000000,0.087
1625979600000,0.095
1625983200000,0.098
1625986800000,0.093
1625990400000,0.082
1625994000000,0.074
1625997600000,0.068
1626001200000,0.068
1626004800000,0.073
1626008400000,0.084
1626012000000,0.099
1626015600000,0.107
1626019200000,0.115
1626022800000,0.125
1626026400000,0.132
1626030000000,0.131
1626033600000,0.123
1626037200000,0.106
1626040800000,0.073
1626044400000,0.067
1626048000000,0.053
1626051600000,0.041
1626055200000,0.038
1626058800000,0.048
1626062400000,0.064
1626066000000,0.084
1626069600000,0.101
1626073200000,0.115
1626076800000,0.13
1626080400000,0.133
1626084000000,0.138
1626087600000,0.123
1626091200000,0.12
1626094800000,0.14
1626098400000,0.18
1626102000000,0.227
1626105600000,0.233
1626109200000,0.227
1626112800000,0.246
1626116400000,0.265
1626120000000,0.242
1626123600000,0.196
1626127200000,0.158
1626130800000,0.131
1626134400000,0.133
1626138000000,0.071
1626141600000,0.017
1626145200000,0.002
1626148800000,0.0
1626152400000,0.0
1626156000000,0.0
1626159600000,0.0
1626163200000,0.0
1626166800000,0.001
1626170400000,0.002
1626174000000,0.004
1626177600000,0.003
1626181200000,0.002
1626184800000,0.003
1626188400000,0.006
1626192000000,0.008
1626195600000,0.01
1626199200000,0.01
1626202800000,0.007
1626206400000,0.003
1626210000000,0.001
1626213600000,0.0
1626217200000,0.0
1626220800000,0.0
1626224400000,0.0
1626228000000,0.0
1626231600000,0.0
1626235200000,0.0
1626238800000,0.0
1626242400000,0.002
1626246000000,0.006
1626249600000,0.009
1626253200000,0.014
1626256800000,0.021
1626260400000,0.027
1626264000000,0.031
1626267600000,0.031
1626271200000,0.021
1626274800000,0.007
1626278400000,0.005
1626282000000,0.006
1626285600000,0.004
1626289200000,0.005
1626292800000,0.008
1626296400000,0.012
1626300000000,0.013
1626303600000,0.018
1626307200000,0.027
1626310800000,0.044
1626314400000,0.077
1626318000000,0.132
1626321600000,0.198
1626325200000,0.25
1626328800000,0.278
1626332400000,0.292
1626336000000,0.279
1626339600000,0.233
1626343200000,0.233
1626346800000,0.231
1626350400000,0.126
1626354000000,0.082
1626357600000,0.099
1626361200000,0.152
1626364800000,0.195
1626368400000,0.193
1626372000000,0.181
1626375600000,0.171
1626379200000,0.168
1626382800000,0.164
1626386400000,0.15
1626390000000,0.151
1626393600000,0.203
1626397200000,0.232
1626400800000,0.203
1626404400000,0.227
1626408000000,0.294
1626411600000,0.345
1626415200000,0.374
1626418800000,0.364
1626422400000,0.317
1626426000000,0.308
1626429600000,0.346
1626433200000,0.385
1626436800000,0.408
1626440400000,0.413
1626444000000,0.422
1626447600000,0.438
1626451200000,0.458
1626454800000,0.491
1626458400000,0.525
1626462000000,0.513
1626465600000,0.546
1626469200000,0.513
1626472800000,0.432
1626476400000,0.41
1626480000000,0.457
1626483600000,0.49
1626487200000,0.483
1626490800000,0.488
1626494400000,0.518
1626498000000,0.517
1626501600000,0.5
1626505200000,0.46
1626508800000,0.401
1626512400000,0.349
1626516000000,0.352
1626519600000,0.355
1626523200000,0.359
1626526800000,0.382
1626530400000,0.404
1626534000000,0.479
1626537600000,0.527
1626541200000,0.556
1626544800000,0.574
1626548400000,0.591
1626552000000,0.59
1626555600000,0.52
1626559200000,0.475
1626562800000,0.503
1626566400000,0.568
1626570000000,0.589
1626573600000,0.567
1626577200000,0.571
1626580800000,0.583
1626584400000,0.588
1626588000000,0.578
1626591600000,0.525
1626595200000,0.479
1626598800000,0.469
1626602400000,0.461
1626606000000,0.422
1626609600000,0.367
1626613200000,0.334
1626616800000,0.337
1626620400000,0.386
1626624000000,0.428
1626627600000,0.451
1626631200000,0.482
1626634800000,0.481
1626638400000,0.467
1626642000000,0.469
1626645600000,0.429
1626649200000,0.457
1626652800000,0.613
1626656400000,0.708
1626660000000,0.768
1626663600000,0.801
1626667200000,0.809
1626670800000,0.799
1626674400000,0.763
1626678000000,0.675
1626681600000,0.571
1626685200000,0.486
1626688800000,0.436
1626692400000,0.418
1626696000000,0.447
1626699600000,0.476
1626703200000,0.498
1626706800000,0.547
1626710400000,0.558
1626714000000,0.571
1626717600000,0.574
1626721200000,0.59
1626724800000,0.571
1626728400000,0.524
1626732000000,0.476
1626735600000,0.464
1626739200000,0.557
1626742800000,0.654
1626746400000,0.716
1626750000000,0.762
1626753600000,0.789
1626757200000,0.804
1626760800000,0.799
1626764400000,0.758
1626768000000,0.678
1626771600000,0.61
1626775200000,0.539
1626778800000,0.468
1626782400000,0.457
1626786000000,0.447
1626789600000,0.444
1626793200000,0.47
1626796800000,0.503
1626800400000,0.532
1626804000000,0.552
1626807600000,0.568
1626811200000,0.578
1626814800000,0.571
1626818400000,0.545
1626822000000,0.54
1626825600000,0.7
1626829200000,0.799
1626832800000,0.842
1626836400000,0.867
1626840000000,0.887
1626843600000,0.895
1626847200000,0.894
1626850800000,0.879
1626854400000,0.818
1626858000000,0.746
1626861600000,0.701
1626865200000,0.653
1626868800000,0.647
1626872400000,0.645
1626876000000,0.661
1626879600000,0.704
1626883200000,0.724
1626886800000,0.715
1626890400000,0.739
1626894000000,0.736
1626897600000,0.729
1626901200000,0.735
1626904800000,0.72
1626908400000,0.744
1626912000000,0.872
1626915600000,0.928
1626919200000,0.947
1626922800000,0.955
1626926400000,0.957
1626930000000,0.955
1626933600000,0.945
1626937200000,0.925
1626940800000,0.869
1626944400000,0.825
1626948000000,0.806
1626951600000,0.787
1626955200000,0.773
1626958800000,0.773
1626962400000,0.788
1626966000000,0.8
1626969600000,0.808
1626973200000,0.826
1626976800000,0.837
1626980400000,0.842
1626984000000,0.845
1626987600000,0.851
1626991200000,0.861
1626994800000,0.875
1626998400000,0.903
1627002000000,0.935
1627005600000,0.945
1627009200000,0.948
1627012800000,0.949
1627016400000,0.945
1627020000000,0.929
1627023600000,0.909
1627027200000,0.89
1627030800000,0.864
1627034400000,0.81
1627038000000,0.754
1627041600000,0.734
1627045200000,0.715
1627048800000,0.71
1627052400000,0.713
1627056000000,0.732
1627059600000,0.749
1627063200000,0.769
1627066800000,0.78
1627070400000,0.788
1627074000000,0.78
1627077600000,0.748
1627081200000,0.713
1627084800000,0.794
1627088400000,0.873
1627092000000,0.91
1627095600000,0.93
1627099200000,0.938
1627102800000,0.941
1627106400000,0.935
1627110000000,0.917
1627113600000,0.847
1627117200000,0.765
1627120800000,0.717
1627124400000,0.678
1627128000000,0.663
1627131600000,0.635
1627135200000,0.642
1627138800000,0.669
1627142400000,0.668
1627146000000,0.653
1627149600000,0.663
1627153200000,0.633
1627156800000,0.625
1627160400000,0.635
1627164000000,0.588
1627167600000,0.516
1627171200000,0.578
1627174800000,0.66
1627178400000,0.696
1627182000000,0.732
1627185600000,0.754
1627189200000,0.748
1627192800000,0.721
1627196400000,0.674
1627200000000,0.571
1627203600000,0.454
1627207200000,0.424
1627210800000,0.432
1627214400000,0.43
1627218000000,0.401
1627221600000,0.398
1627225200000,0.425
1627228800000,0.447
1627232400000,0.451
1627236000000,0.437
1627239600000,0.419
1627243200000,0.416
1627246800000,0.425
1627250400000,0.407
1627254000000,0.442
1627257600000,0.552
1627261200000,0.628
1627264800000,0.679
1627268400000,0.722
1627272000000,0.754
1627275600000,0.776
1627279200000,0.783
1627282800000,0.76
1627286400000,0.662
1627290000000,0.569
1627293600000,0.535
1627297200000,0.488
1627300800000,0.467
1627304400000,0.46
1627308000000,0.471
1627311600000,0.501
1627315200000,0.568
1627318800000,0.604
1627322400000,0.644
1627326000000,0.672
1627329600000,0.697
1627333200000,0.724
1627336800000,0.713
1627340400000,0.746
1627344000000,0.82
1627347600000,0.85
1627351200000,0.871
1627354800000,0.888
1627358400000,0.897
1627362000000,0.904
1627365600000,0.894
1627369200000,0.864
1627372800000,0.77
1627376400000,0.7
1627380000000,0.703
1627383600000,0.71
1627387200000,0.718
1627390800000,0.73
1627394400000,0.741
1627398000000,0.746
1627401600000,0.748
1627405200000,0.747
1627408800000,0.741
1627412400000,0.734
1627416000000,0.715
1627419600000,0.693
1627423200000,0.661
1627426800000,0.631
1627430400000,0.737
1627434000000,0.808
1627437600000,0.82
1627441200000,0.831
1627444800000,0.822
1627448400000,0.804
1627452000000,0.786
1627455600000,0.743
1627459200000,0.669
1627462800000,0.609
1627466400000,0.576
1627470000000,0.516
1627473600000,0.525
1627477200000,0.552
1627480800000,0.566
1627484400000,0.564
1627488000000,0.585
1627491600000,0.613
1627495200000,0.622
1627498800000,0.584
1627502400000,0.568
1627506000000,0.557
1627509600000,0.489
1627513200000,0.42
1627516800000,0.544
1627520400000,0.63
1627524000000,0.656
1627527600000,0.657
1627531200000,0.663
1627534800000,0.668
1627538400000,0.644
1627542000000,0.573
1627545600000,0.437
1627549200000,0.311
1627552800000,0.251
1627556400000,0.207
1627560000000,0.199
1627563600000,0.196
1627567200000,0.192
1627570800000,0.168
1627574400000,0.165
1627578000000,0.178
1627581600000,0.21
1627585200000,0.233
1627588800000,0.258
1627592400000,0.264
1627596000000,0.241
1627599600000,0.251
1627603200000,0.389
1627606800000,0.476
1627610400000,0.544
1627614000000,0.583
1627617600000,0.604
1627621200000,0.618
1627624800000,0.605
1627628400000,0.569
1627632000000,0.507
1627635600000,0.413
1627639200000,0.367
1627642800000,0.328
1627646400000,0.291
1627650000000,0.274
1627653600000,0.27
1627657200000,0.294
1627660800000,0.334
1627664400000,0.358
1627668000000,0.374
1627671600000,0.394
1627675200000,0.4
1627678800000,0.386
1627682400000,0.337
1627686000000,0.356
1627689600000,0.394
1627693200000,0.416
1627696800000,0.448
1627700400000,0.482
1627704000000,0.505
1627707600000,0.519
1627711200000,0.51
1627714800000,0.479
1627718400000,0.417
1627722000000,0.397
1627725600000,0.416
1627729200000,0.413
1627732800000,0.421
1627736400000,0.425
1627740000000,0.422
1627743600000,0.425
1627747200000,0.431
1627750800000,0.425
1627754400000,0.403
1627758000000,0.367
1627761600000,0.337
1627765200000,0.325
1627768800000,0.298
1627772400000,0.261
1627776000000,0.37
1627779600000,0.466
1627783200000,0.493
1627786800000,0.504
1627790400000,0.535
1627794000000,0.563
1627797600000,0.59
1627801200000,0.583
1627804800000,0.492
1627808400000,0.413
1627812000000,0.368
1627815600000,0.367
1627819200000,0.357
1627822800000,0.364
1627826400000,0.358
1627830000000,0.356
1627833600000,0.379
1627837200000,0.416
1627840800000,0.432
1627844400000,0.455
1627848000000,0.468
1627851600000,0.465
1627855200000,0.431
1627858800000,0.395
1627862400000,0.454
1627866000000,0.502
1627869600000,0.546
1627873200000,0.606
1627876800000,0.673
1627880400000,0.714
1627884000000,0.734
1627887600000,0.714
1627891200000,0.626
1627894800000,0.59
1627898400000,0.574
1627902000000,0.536
1627905600000,0.503
1627909200000,0.509
1627912800000,0.524
1627916400000,0.531
1627920000000,0.532
1627923600000,0.535
1627927200000,0.544
1627930800000,0.547
1627934400000,0.538
1627938000000,0.507
1627941600000,0.473
1627945200000,0.442
1627948800000,0.548
1627952400000,0.655
1627956000000,0.734
1627959600000,0.789
1627963200000,0.819
1627966800000,0.832
1627970400000,0.827
1627974000000,0.783
1627977600000,0.71
1627981200000,0.666
1627984800000,0.63
1627988400000,0.574
1627992000000,0.583
1627995600000,0.566
1627999200000,0.56
1628002800000,0.547
1628006400000,0.532
1628010000000,0.514
1628013600000,0.477
1628017200000,0.455
1628020800000,0.445
1628024400000,0.431
1628028000000,0.358
1628031600000,0.27
1628035200000,0.323
1628038800000,0.345
1628042400000,0.378
1628046000000,0.412
1628049600000,0.448
1628053200000,0.488
1628056800000,0.494
1628060400000,0.476
1628064000000,0.436
1628067600000,0.37
1628071200000,0.339
1628074800000,0.315
1628078400000,0.3
1628082000000,0.295
1628085600000,0.291
1628089200000,0.325
1628092800000,0.357
1628096400000,0.381
1628100000000,0.416
1628103600000,0.438
1628107200000,0.444
1628110800000,0.447
1628114400000,0.394
1628118000000,0.428
1628121600000,0.513
1628125200000,0.539
1628128800000,0.574
1628132400000,0.614
1628136000000,0.635
1628139600000,0.644
1628143200000,0.635
1628146800000,0.597
1628150400000,0.51
1628154000000,0.443
1628157600000,0.423
1628161200000,0.374
1628164800000,0.317
1628168400000,0.298
1628172000000,0.32
1628175600000,0.355
1628179200000,0.369
1628182800000,0.395
1628186400000,0.413
1628190000000,0.398
1628193600000,0.376
1628197200000,0.367
1628200800000,0.32
1628204400000,0.302
1628208000000,0.42
1628211600000,0.479
1628215200000,0.525
1628218800000,0.532
1628222400000,0.535
1628226000000,0.523
1628229600000,0.485
1628233200000,0.43
1628236800000,0.311
1628240400000,0.222
1628244000000,0.199
1628247600000,0.178
1628251200000,0.167
1628254800000,0.17
1628258400000,0.178
1628262000000,0.193
1628265600000,0.229
1628269200000,0.252
1628272800000,0.252
1628276400000,0.243
1628280000000,0.246
1628283600000,0.265
1628287200000,0.255
1628290800000,0.204
1628294400000,0.266
1628298000000,0.366
1628301600000,0.422
1628305200000,0.429
1628308800000,0.381
1628312400000,0.322
1628316000000,0.278
1628319600000,0.257
1628323200000,0.221
1628326800000,0.178
1628330400000,0.169
1628334000000,0.155
1628337600000,0.132
1628341200000,0.102
1628344800000,0.093
1628348400000,0.104
1628352000000,0.115
1628355600000,0.121
1628359200000,0.129
1628362800000,0.149
1628366400000,0.19
1628370000000,0.273
1628373600000,0.344
1628377200000,0.31
1628380800000,0.258
1628384400000,0.16
1628388000000,0.089
1628391600000,0.058
1628395200000,0.045
1628398800000,0.039
1628402400000,0.038
1628406000000,0.046
1628409600000,0.058
1628413200000,0.069
1628416800000,0.084
1628420400000,0.092
1628424000000,0.095
1628427600000,0.105
1628431200000,0.124
1628434800000,0.166
1628438400000,0.22
1628442000000,0.27
1628445600000,0.286
1628449200000,0.264
1628452800000,0.219
1628456400000,0.184
1628460000000,0.139
1628463600000,0.112
1628467200000,0.103
1628470800000,0.089
1628474400000,0.076
1628478000000,0.072
1628481600000,0.086
1628485200000,0.111
1628488800000,0.134
1628492400000,0.151
1628496000000,0.162
1628499600000,0.166
1628503200000,0.169
1628506800000,0.167
1628510400000,0.159
1628514000000,0.148
1628517600000,0.151
1628521200000,0.158
1628524800000,0.175
1628528400000,0.179
1628532000000,0.159
1628535600000,0.127
1628539200000,0.094
1628542800000,0.054
1628546400000,0.021
1628550000000,0.009
1628553600000,0.004
1628557200000,0.001
1628560800000,0.0
1628564400000,0.0
1628568000000,0.0
1628571600000,0.001
1628575200000,0.002
1628578800000,0.003
1628582400000,0.003
1628586000000,0.002
1628589600000,0.002
1628593200000,0.001
1628596800000,0.001
1628600400000,0.001
1628604000000,0.001
1628607600000,0.0
1628611200000,0.001
1628614800000,0.003
1628618400000,0.008
1628622000000,0.011
1628625600000,0.007
1628629200000,0.002
1628632800000,0.001
1628636400000,0.001
1628640000000,0.001
1628643600000,0.001
1628647200000,0.002
1628650800000,0.005
1628654400000,0.008
1628658000000,0.009
1628661600000,0.01
1628665200000,0.008
1628668800000,0.005
1628672400000,0.002
1628676000000,0.001
1628679600000,0.0
1628683200000,0.0
1628686800000,0.0
1628690400000,0.0
1628694000000,0.001
1628697600000,0.003
1628701200000,0.008
1628704800000,0.012
1628708400000,0.019
1628712000000,0.028
1628715600000,0.034
1628719200000,0.034
1628722800000,0.042
1628726400000,0.063
1628730000000,0.069
1628733600000,0.041
1628737200000,0.019
1628740800000,0.015
1628744400000,0.021
1628748000000,0.037
1628751600000,0.055
1628755200000,0.074
1628758800000,0.093
1628762400000,0.102
1628766000000,0.09
1628769600000,0.074
1628773200000,0.059
1628776800000,0.045
1628780400000,0.035
1628784000000,0.032
1628787600000,0.033
1628791200000,0.035
1628794800000,0.038
1628798400000,0.041
1628802000000,0.05
1628805600000,0.053
1628809200000,0.027
1628812800000,0.015
1628816400000,0.008
1628820000000,0.004
1628823600000,0.002
1628827200000,0.001
1628830800000,0.0
1628834400000,0.0
1628838000000,0.0
1628841600000,0.0
1628845200000,0.0
1628848800000,0.0
1628852400000,0.0
1628856000000,0.001
1628859600000,0.002
1628863200000,0.003
1628866800000,0.001
1628870400000,0.0
1628874000000,0.0
1628877600000,0.0
1628881200000,0.0
1628884800000,0.0
1628888400000,0.0
1628892000000,0.0
1628895600000,0.0
1628899200000,0.0
1628902800000,0.0
1628906400000,0.0
1628910000000,0.0
1628913600000,0.0
1628917200000,0.0
1628920800000,0.0
1628924400000,0.0
1628928000000,0.001
1628931600000,0.001
1628935200000,0.001
1628938800000,0.001
1628942400000,0.0
1628946000000,0.0
1628949600000,0.0
1628953200000,0.0
1628956800000,0.0
1628960400000,0.0
1628964000000,0.0
1628967600000,0.0
1628971200000,0.0
1628974800000,0.0
1628978400000,0.0
1628982000000,0.0
1628985600000,0.0
1628989200000,0.0
1628992800000,0.0
1628996400000,0.0
1629000000000,0.0
1629003600000,0.0
1629007200000,0.001
1629010800000,0.001
1629014400000,0.002
1629018000000,0.007
1629021600000,0.019
1629025200000,0.033
1629028800000,0.053
1629032400000,0.076
1629036000000,0.093
1629039600000,0.098
1629043200000,0.093
1629046800000,0.084
1629050400000,0.076
1629054000000,0.07
1629057600000,0.072
1629061200000,0.075
1629064800000,0.066
1629068400000,0.076
1629072000000,0.077
1629075600000,0.07
1629079200000,0.066
1629082800000,0.065
1629086400000,0.067
1629090000000,0.067
1629093600000,0.069
1629097200000,0.076
1629100800000,0.084
1629104400000,0.095
1629108000000,0.1
1629111600000,0.098
1629115200000,0.094
1629118800000,0.093
1629122400000,0.097
1629126000000,0.1
1629129600000,0.103
1629133200000,0.108
1629136800000,0.112
1629140400000,0.105
1629144000000,0.094
1629147600000,0.088
1629151200000,0.074
1629154800000,0.067
1629158400000,0.058
1629162000000,0.043
1629165600000,0.031
1629169200000,0.021
1629172800000,0.012
1629176400000,0.008
1629180000000,0.005
1629183600000,0.001
1629187200000,0.0
1629190800000,0.0
1629194400000,0.0
1629198000000,0.001
1629201600000,0.002
1629205200000,0.003
1629208800000,0.003
1629212400000,0.002
1629216000000,0.001
1629219600000,0.001
1629223200000,0.001
1629226800000,0.001
1629230400000,0.004
1629234000000,0.007
1629237600000,0.004
1629241200000,0.002
1629244800000,0.001
1629248400000,0.0
1629252000000,0.0
1629255600000,0.0
1629259200000,0.001
1629262800000,0.003
1629266400000,0.009
1629270000000,0.018
1629273600000,0.028
1629277200000,0.033
1629280800000,0.03
1629284400000,0.021
1629288000000,0.014
1629291600000,0.008
1629295200000,0.005
1629298800000,0.005
1629302400000,0.007
1629306000000,0.006
1629309600000,0.003
1629313200000,0.001
1629316800000,0.001
1629320400000,0.0
1629324000000,0.001
1629327600000,0.001
1629331200000,0.0
1629334800000,0.001
1629338400000,0.001
1629342000000,0.002
1629345600000,0.004
1629349200000,0.007
1629352800000,0.008
1629356400000,0.009
1629360000000,0.008
1629363600000,0.004
1629367200000,0.002
1629370800000,0.001
1629374400000,0.0
1629378000000,0.0
1629381600000,0.0
1629385200000,0.0
1629388800000,0.0
1629392400000,0.001
1629396000000,0.002
1629399600000,0.002
1629403200000,0.002
1629406800000,0.002
1629410400000,0.002
1629414000000,0.001
1629417600000,0.0
1629421200000,0.0
1629424800000,0.001
1629428400000,0.0
1629432000000,0.0
1629435600000,0.001
1629439200000,0.002
1629442800000,0.002
1629446400000,0.003
1629450000000,0.003
1629453600000,0.005
1629457200000,0.007
1629460800000,0.004
1629464400000,0.001
1629468000000,0.001
1629471600000,0.001
1629475200000,0.0
1629478800000,0.0
1629482400000,0.0
1629486000000,0.0
1629489600000,0.0
1629493200000,0.0
1629496800000,0.0
1629500400000,0.0
1629504000000,0.0
1629507600000,0.0
1629511200000,0.0
1629514800000,0.0
1629518400000,0.002
1629522000000,0.007
1629525600000,0.012
1629529200000,0.016
1629532800000,0.02
1629536400000,0.016
1629540000000,0.012
1629543600000,0.009
1629547200000,0.007
1629550800000,0.005
1629554400000,0.006
1629558000000,0.009
1629561600000,0.017
1629565200000,0.029
1629568800000,0.039
1629572400000,0.047
1629576000000,0.059
1629579600000,0.073
1629583200000,0.077
1629586800000,0.067
1629590400000,0.068
1629594000000,0.094
1629597600000,0.134
1629601200000,0.172
1629604800000,0.207
1629608400000,0.217
1629612000000,0.195
1629615600000,0.164
1629619200000,0.123
1629622800000,0.101
1629626400000,0.088
1629630000000,0.076
1629633600000,0.061
1629637200000,0.049
1629640800000,0.036
1629644400000,0.033
1629648000000,0.036
1629651600000,0.039
1629655200000,0.039
1629658800000,0.037
1629662400000,0.035
1629666000000,0.039
1629669600000,0.041
1629673200000,0.045
1629676800000,0.049
1629680400000,0.052
1629684000000,0.055
1629687600000,0.062
1629691200000,0.072
1629694800000,0.08
1629698400000,0.083
1629702000000,0.082
1629705600000,0.077
1629709200000,0.068
1629712800000,0.056
1629716400000,0.045
1629720000000,0.036
1629723600000,0.03
1629727200000,0.032
1629730800000,0.043
1629734400000,0.059
1629738000000,0.064
1629741600000,0.041
1629745200000,0.015
1629748800000,0.008
1629752400000,0.009
1629756000000,0.011
1629759600000,0.005
1629763200000,0.0
1629766800000,0.0
1629770400000,0.0
1629774000000,0.0
1629777600000,0.0
1629781200000,0.0
1629784800000,0.0
1629788400000,0.001
1629792000000,0.004
1629795600000,0.013
1629799200000,0.024
1629802800000,0.025
1629806400000,0.019
1629810000000,0.011
1629813600000,0.004
1629817200000,0.001
1629820800000,0.001
1629824400000,0.001
1629828000000,0.001
1629831600000,0.001
1629835200000,0.002
1629838800000,0.004
1629842400000,0.008
1629846000000,0.017
1629849600000,0.024
1629853200000,0.028
1629856800000,0.03
1629860400000,0.022
1629864000000,0.011
1629867600000,0.005
1629871200000,0.003
1629874800000,0.005
1629878400000,0.009
1629882000000,0.018
1629885600000,0.03
1629889200000,0.042
1629892800000,0.058
1629896400000,0.075
1629900000000,0.093
1629903600000,0.102
1629907200000,0.104
1629910800000,0.111
1629914400000,0.133
1629918000000,0.172
1629921600000,0.206
1629925200000,0.187
1629928800000,0.144
1629932400000,0.154
1629936000000,0.201
1629939600000,0.214
1629943200000,0.201
1629946800000,0.179
1629950400000,0.152
1629954000000,0.13
1629957600000,0.11
1629961200000,0.078
1629964800000,0.054
1629968400000,0.056
1629972000000,0.066
1629975600000,0.063
1629979200000,0.063
1629982800000,0.067
1629986400000,0.067
1629990000000,0.093
1629993600000,0.125
1629997200000,0.14
1630000800000,0.139
1630004400000,0.11
1630008000000,0.069
1630011600000,0.035
1630015200000,0.017
1630018800000,0.021
1630022400000,0.03
1630026000000,0.025
1630029600000,0.017
1630033200000,0.011
1630036800000,0.007
1630040400000,0.005
1630044000000,0.004
1630047600000,0.003
1630051200000,0.005
1630054800000,0.007
1630058400000,0.013
1630062000000,0.026
1630065600000,0.048
1630069200000,0.081
1630072800000,0.106
1630076400000,0.126
1630080000000,0.155
1630083600000,0.179
1630087200000,0.186
1630090800000,0.197
1630094400000,0.248
1630098000000,0.295
1630101600000,0.275
1630105200000,0.213
1630108800000,0.228
1630112400000,0.223
1630116000000,0.192
1630119600000,0.178
1630123200000,0.184
1630126800000,0.184
1630130400000,0.167
1630134000000,0.139
1630137600000,0.114
1630141200000,0.092
1630144800000,0.087
1630148400000,0.079
1630152000000,0.07
1630155600000,0.065
1630159200000,0.064
1630162800000,0.063
1630166400000,0.058
1630170000000,0.052
1630173600000,0.046
1630177200000,0.041
1630180800000,0.037
1630184400000,0.036
1630188000000,0.03
1630191600000,0.025
1630195200000,0.024
1630198800000,0.022
1630202400000,0.018
1630206000000,0.016
1630209600000,0.015
1630213200000,0.012
1630216800000,0.007
1630220400000,0.003
1630224000000,0.0
1630227600000,0.0
1630231200000,0.0
1630234800000,0.0
1630238400000,0.0
1630242000000,0.0
1630245600000,0.003
1630249200000,0.006
1630252800000,0.007
1630256400000,0.004
1630260000000,0.002
1630263600000,0.001
1630267200000,0.001
