,N2
1404277200000,0.025
1404280800000,0.034
1404284400000,0.051
1404288000000,0.08
1404291600000,0.105
1404295200000,0.134
1404298800000,0.157
1404302400000,0.179
1404306000000,0.205
1404309600000,0.206
1404313200000,0.215
1404316800000,0.222
1404320400000,0.214
1404324000000,0.22
1404327600000,0.227
1404331200000,0.228
1404334800000,0.214
1404338400000,0.183
1404342000000,0.164
1404345600000,0.204
1404349200000,0.196
1404352800000,0.178
1404356400000,0.201
1404360000000,0.269
1404363600000,0.353
1404367200000,0.416
1404370800000,0.412
1404374400000,0.367
1404378000000,0.311
1404381600000,0.289
1404385200000,0.285
1404388800000,0.28
1404392400000,0.277
1404396000000,0.274
1404399600000,0.288
1404403200000,0.305
1404406800000,0.305
1404410400000,0.312
1404414000000,0.305
1404417600000,0.29
1404421200000,0.257
1404424800000,0.211
1404428400000,0.202
1404432000000,0.272
1404435600000,0.341
1404439200000,0.41
1404442800000,0.502
1404446400000,0.572
1404450000000,0.599
1404453600000,0.613
1404457200000,0.571
1404460800000,0.476
1404464400000,0.447
1404468000000,0.474
1404471600000,0.494
1404475200000,0.558
1404478800000,0.623
1404482400000,0.667
1404486000000,0.68
1404489600000,0.674
1404493200000,0.634
1404496800000,0.548
1404500400000,0.457
1404504000000,0.407
1404507600000,0.374
1404511200000,0.328
1404514800000,0.326
1404518400000,0.4
1404522000000,0.452
1404525600000,0.464
1404529200000,0.476
1404532800000,0.501
1404536400000,0.504
1404540000000,0.479
1404543600000,0.41
1404547200000,0.311
1404550800000,0.264
1404554400000,0.262
1404558000000,0.297
1404561600000,0.313
1404565200000,0.34
1404568800000,0.376
1404572400000,0.416
1404576000000,0.451
1404579600000,0.473
1404583200000,0.488
1404586800000,0.504
1404590400000,0.484
1404594000000,0.46
1404597600000,0.413
1404601200000,0.449
1404604800000,0.504
1404608400000,0.523
1404612000000,0.563
1404615600000,0.649
1404619200000,0.692
1404622800000,0.71
1404626400000,0.718
1404630000000,0.71
1404633600000,0.645
1404637200000,0.623
1404640800000,0.644
1404644400000,0.644
1404648000000,0.661
1404651600000,0.693
1404655200000,0.718
1404658800000,0.728
1404662400000,0.724
1404666000000,0.718
1404669600000,0.707
1404673200000,0.694
1404676800000,0.688
1404680400000,0.67
1404684000000,0.628
1404687600000,0.599
1404691200000,0.695
1404694800000,0.759
1404698400000,0.791
1404702000000,0.809
1404705600000,0.82
1404709200000,0.837
1404712800000,0.852
1404716400000,0.824
1404720000000,0.751
1404723600000,0.663
1404727200000,0.597
1404730800000,0.546
1404734400000,0.514
1404738000000,0.508
1404741600000,0.513
1404745200000,0.544
1404748800000,0.561
1404752400000,0.574
1404756000000,0.599
1404759600000,0.607
1404763200000,0.605
1404766800000,0.592
1404770400000,0.538
1404774000000,0.526
1404777600000,0.608
1404781200000,0.65
1404784800000,0.661
1404788400000,0.706
1404792000000,0.757
1404795600000,0.786
1404799200000,0.784
1404802800000,0.736
1404806400000,0.606
1404810000000,0.438
1404813600000,0.395
1404817200000,0.42
1404820800000,0.442
1404824400000,0.396
1404828000000,0.365
1404831600000,0.355
1404835200000,0.367
1404838800000,0.345
1404842400000,0.315
1404846000000,0.3
1404849600000,0.352
1404853200000,0.354
1404856800000,0.299
1404860400000,0.265
1404864000000,0.289
1404867600000,0.294
1404871200000,0.282
1404874800000,0.297
1404878400000,0.318
1404882000000,0.315
1404885600000,0.295
1404889200000,0.27
1404892800000,0.223
1404896400000,0.168
1404900000000,0.155
1404903600000,0.151
1404907200000,0.142
1404910800000,0.139
1404914400000,0.136
1404918000000,0.128
1404921600000,0.125
1404925200000,0.121
1404928800000,0.114
1404932400000,0.112
1404936000000,0.106
1404939600000,0.1
1404943200000,0.084
1404946800000,0.09
1404950400000,0.101
1404954000000,0.106
1404957600000,0.112
1404961200000,0.112
1404964800000,0.104
1404968400000,0.096
1404972000000,0.083
1404975600000,0.068
1404979200000,0.051
1404982800000,0.039
1404986400000,0.03
1404990000000,0.023
1404993600000,0.022
1404997200000,0.025
1405000800000,0.031
1405004400000,0.035
1405008000000,0.033
1405011600000,0.028
1405015200000,0.025
1405018800000,0.031
1405022400000,0.038
1405026000000,0.042
1405029600000,0.042
1405033200000,0.045
1405036800000,0.042
1405040400000,0.034
1405044000000,0.025
1405047600000,0.025
1405051200000,0.033
1405054800000,0.036
1405058400000,0.031
1405062000000,0.035
1405065600000,0.044
1405069200000,0.054
1405072800000,0.055
1405076400000,0.054
1405080000000,0.062
1405083600000,0.068
1405087200000,0.073
1405090800000,0.077
1405094400000,0.077
1405098000000,0.071
1405101600000,0.057
1405105200000,0.04
1405108800000,0.028
1405112400000,0.019
1405116000000,0.011
1405119600000,0.007
1405123200000,0.005
1405126800000,0.003
1405130400000,0.002
1405134000000,0.002
1405137600000,0.004
1405141200000,0.008
1405144800000,0.011
1405148400000,0.016
1405152000000,0.026
1405155600000,0.034
1405159200000,0.035
1405162800000,0.03
1405166400000,0.024
1405170000000,0.02
1405173600000,0.018
1405177200000,0.019
1405180800000,0.018
1405184400000,0.017
1405188000000,0.015
1405191600000,0.014
1405195200000,0.011
1405198800000,0.011
1405202400000,0.008
1405206000000,0.006
1405209600000,0.007
1405213200000,0.011
1405216800000,0.021
1405220400000,0.025
1405224000000,0.021
1405227600000,0.017
1405231200000,0.014
1405234800000,0.013
1405238400000,0.011
1405242000000,0.01
1405245600000,0.009
1405249200000,0.008
1405252800000,0.006
1405256400000,0.005
1405260000000,0.005
1405263600000,0.009
1405267200000,0.017
1405270800000,0.025
1405274400000,0.034
1405278000000,0.042
1405281600000,0.048
1405285200000,0.051
1405288800000,0.037
1405292400000,0.029
1405296000000,0.025
1405299600000,0.02
1405303200000,0.014
1405306800000,0.008
1405310400000,0.006
1405314000000,0.01
1405317600000,0.012
1405321200000,0.012
1405324800000,0.023
1405328400000,0.068
1405332000000,0.124
1405335600000,0.127
1405339200000,0.125
1405342800000,0.146
1405346400000,0.174
1405350000000,0.201
1405353600000,0.228
1405357200000,0.261
1405360800000,0.289
1405364400000,0.306
1405368000000,0.327
1405371600000,0.347
1405375200000,0.328
1405378800000,0.321
1405382400000,0.362
1405386000000,0.429
1405389600000,0.469
1405393200000,0.51
1405396800000,0.602
1405400400000,0.78
1405404000000,0.9
1405407600000,0.889
1405411200000,0.852
1405414800000,0.846
1405418400000,0.84
1405422000000,0.82
1405425600000,0.826
1405429200000,0.84
1405432800000,0.862
1405436400000,0.883
1405440000000,0.87
1405443600000,0.842
1405447200000,0.806
1405450800000,0.765
1405454400000,0.737
1405458000000,0.71
1405461600000,0.673
1405465200000,0.63
1405468800000,0.672
1405472400000,0.718
1405476000000,0.751
1405479600000,0.765
1405483200000,0.769
1405486800000,0.759
1405490400000,0.726
1405494000000,0.663
1405497600000,0.594
1405501200000,0.556
1405504800000,0.519
1405508400000,0.47
1405512000000,0.431
1405515600000,0.38
1405519200000,0.35
1405522800000,0.293
1405526400000,0.261
1405530000000,0.252
1405533600000,0.242
1405537200000,0.231
1405540800000,0.218
1405544400000,0.219
1405548000000,0.194
1405551600000,0.208
1405555200000,0.289
1405558800000,0.369
1405562400000,0.438
1405566000000,0.476
1405569600000,0.487
1405573200000,0.488
1405576800000,0.472
1405580400000,0.436
1405584000000,0.349
1405587600000,0.251
1405591200000,0.198
1405594800000,0.145
1405598400000,0.116
1405602000000,0.1
1405605600000,0.086
1405609200000,0.086
1405612800000,0.09
1405616400000,0.098
1405620000000,0.107
1405623600000,0.119
1405627200000,0.127
1405630800000,0.134
1405634400000,0.131
1405638000000,0.131
1405641600000,0.16
1405645200000,0.192
1405648800000,0.214
1405652400000,0.211
1405656000000,0.2
1405659600000,0.179
1405663200000,0.159
1405666800000,0.145
1405670400000,0.127
1405674000000,0.105
1405677600000,0.096
1405681200000,0.096
1405684800000,0.107
1405688400000,0.122
1405692000000,0.13
1405695600000,0.118
1405699200000,0.085
1405702800000,0.038
1405706400000,0.011
1405710000000,0.005
1405713600000,0.007
1405717200000,0.007
1405720800000,0.006
1405724400000,0.007
1405728000000,0.021
1405731600000,0.04
1405735200000,0.047
1405738800000,0.07
1405742400000,0.125
1405746000000,0.186
1405749600000,0.231
1405753200000,0.264
1405756800000,0.307
1405760400000,0.34
1405764000000,0.341
1405767600000,0.343
1405771200000,0.386
1405774800000,0.398
1405778400000,0.377
1405782000000,0.352
1405785600000,0.337
1405789200000,0.346
1405792800000,0.378
1405796400000,0.41
1405800000000,0.421
1405803600000,0.409
1405807200000,0.411
1405810800000,0.442
1405814400000,0.533
1405818000000,0.703
1405821600000,0.786
1405825200000,0.833
1405828800000,0.861
1405832400000,0.85
1405836000000,0.832
1405839600000,0.857
1405843200000,0.901
1405846800000,0.932
1405850400000,0.943
1405854000000,0.948
1405857600000,0.957
1405861200000,0.965
1405864800000,0.97
1405868400000,0.967
1405872000000,0.961
1405875600000,0.949
1405879200000,0.935
1405882800000,0.923
1405886400000,0.916
1405890000000,0.914
1405893600000,0.912
1405897200000,0.922
1405900800000,0.941
1405904400000,0.948
1405908000000,0.956
1405911600000,0.967
1405915200000,0.972
1405918800000,0.965
1405922400000,0.952
1405926000000,0.936
1405929600000,0.931
1405933200000,0.918
1405936800000,0.897
1405940400000,0.885
1405944000000,0.895
1405947600000,0.908
1405951200000,0.909
1405954800000,0.915
1405958400000,0.919
1405962000000,0.915
1405965600000,0.897
1405969200000,0.87
1405972800000,0.839
1405976400000,0.811
1405980000000,0.761
1405983600000,0.768
1405987200000,0.809
1405990800000,0.844
1405994400000,0.865
1405998000000,0.884
1406001600000,0.897
1406005200000,0.891
1406008800000,0.866
1406012400000,0.823
1406016000000,0.756
1406019600000,0.665
1406023200000,0.61
1406026800000,0.602
1406030400000,0.646
1406034000000,0.692
1406037600000,0.72
1406041200000,0.7
1406044800000,0.649
1406048400000,0.629
1406052000000,0.619
1406055600000,0.58
1406059200000,0.467
1406062800000,0.325
1406066400000,0.196
1406070000000,0.114
1406073600000,0.151
1406077200000,0.195
1406080800000,0.237
1406084400000,0.297
1406088000000,0.337
1406091600000,0.353
1406095200000,0.332
1406098800000,0.288
1406102400000,0.225
1406106000000,0.158
1406109600000,0.14
1406113200000,0.136
1406116800000,0.139
1406120400000,0.146
1406124000000,0.133
1406127600000,0.13
1406131200000,0.142
1406134800000,0.154
1406138400000,0.162
1406142000000,0.157
1406145600000,0.139
1406149200000,0.119
1406152800000,0.091
1406156400000,0.089
1406160000000,0.13
1406163600000,0.17
1406167200000,0.209
1406170800000,0.241
1406174400000,0.243
1406178000000,0.238
1406181600000,0.231
1406185200000,0.208
1406188800000,0.166
1406192400000,0.13
1406196000000,0.124
1406199600000,0.115
1406203200000,0.104
1406206800000,0.095
1406210400000,0.084
1406214000000,0.077
1406217600000,0.068
1406221200000,0.061
1406224800000,0.064
1406228400000,0.072
1406232000000,0.073
1406235600000,0.068
1406239200000,0.051
1406242800000,0.035
1406246400000,0.036
1406250000000,0.044
1406253600000,0.053
1406257200000,0.068
1406260800000,0.094
1406264400000,0.123
1406268000000,0.135
1406271600000,0.129
1406275200000,0.111
1406278800000,0.093
1406282400000,0.097
1406286000000,0.09
1406289600000,0.085
1406293200000,0.096
1406296800000,0.112
1406300400000,0.129
1406304000000,0.147
1406307600000,0.171
1406311200000,0.2
1406314800000,0.223
1406318400000,0.231
1406322000000,0.215
1406325600000,0.168
1406329200000,0.152
1406332800000,0.177
1406336400000,0.205
1406340000000,0.241
1406343600000,0.269
1406347200000,0.289
1406350800000,0.308
1406354400000,0.315
1406358000000,0.306
1406361600000,0.272
1406365200000,0.231
1406368800000,0.278
1406372400000,0.334
1406376000000,0.37
1406379600000,0.401
1406383200000,0.432
1406386800000,0.432
1406390400000,0.414
1406394000000,0.422
1406397600000,0.426
1406401200000,0.425
1406404800000,0.407
1406408400000,0.376
1406412000000,0.311
1406415600000,0.233
1406419200000,0.265
1406422800000,0.356
1406426400000,0.442
1406430000000,0.55
1406433600000,0.63
1406437200000,0.621
1406440800000,0.544
1406444400000,0.444
1406448000000,0.352
1406451600000,0.278
1406455200000,0.241
1406458800000,0.23
1406462400000,0.249
1406466000000,0.286
1406469600000,0.381
1406473200000,0.484
1406476800000,0.55
1406480400000,0.582
1406484000000,0.603
1406487600000,0.591
1406491200000,0.561
1406494800000,0.54
1406498400000,0.499
1406502000000,0.461
1406505600000,0.593
1406509200000,0.707
1406512800000,0.778
1406516400000,0.819
1406520000000,0.845
1406523600000,0.855
1406527200000,0.844
1406530800000,0.803
1406534400000,0.713
1406538000000,0.615
1406541600000,0.573
1406545200000,0.561
1406548800000,0.55
1406552400000,0.495
1406556000000,0.513
1406559600000,0.56
1406563200000,0.599
1406566800000,0.624
1406570400000,0.627
1406574000000,0.62
1406577600000,0.611
1406581200000,0.599
1406584800000,0.556
1406588400000,0.613
1406592000000,0.708
1406595600000,0.745
1406599200000,0.774
1406602800000,0.813
1406606400000,0.849
1406610000000,0.862
1406613600000,0.846
1406617200000,0.771
1406620800000,0.655
1406624400000,0.584
1406628000000,0.583
1406631600000,0.58
1406635200000,0.59
1406638800000,0.633
1406642400000,0.685
1406646000000,0.704
1406649600000,0.711
1406653200000,0.726
1406656800000,0.741
1406660400000,0.726
1406664000000,0.682
1406667600000,0.618
1406671200000,0.552
1406674800000,0.512
1406678400000,0.605
1406682000000,0.72
1406685600000,0.775
1406689200000,0.818
1406692800000,0.85
1406696400000,0.866
1406700000000,0.862
1406703600000,0.827
1406707200000,0.746
1406710800000,0.692
1406714400000,0.653
1406718000000,0.557
1406721600000,0.513
1406725200000,0.477
1406728800000,0.527
1406732400000,0.522
1406736000000,0.497
1406739600000,0.481
1406743200000,0.466
1406746800000,0.482
1406750400000,0.495
1406754000000,0.449
1406757600000,0.382
1406761200000,0.451
1406764800000,0.571
1406768400000,0.605
1406772000000,0.624
1406775600000,0.658
1406779200000,0.698
1406782800000,0.72
1406786400000,0.704
1406790000000,0.674
1406793600000,0.571
1406797200000,0.436
1406800800000,0.437
1406804400000,0.422
1406808000000,0.382
1406811600000,0.394
1406815200000,0.403
1406818800000,0.373
1406822400000,0.334
1406826000000,0.32
1406829600000,0.328
1406833200000,0.339
1406836800000,0.342
1406840400000,0.339
1406844000000,0.285
1406847600000,0.249
1406851200000,0.328
1406854800000,0.388
1406858400000,0.41
1406862000000,0.425
1406865600000,0.426
1406869200000,0.391
1406872800000,0.343
1406876400000,0.312
1406880000000,0.274
1406883600000,0.267
1406887200000,0.251
1406890800000,0.205
1406894400000,0.191
1406898000000,0.192
1406901600000,0.221
1406905200000,0.274
1406908800000,0.297
1406912400000,0.305
1406916000000,0.31
1406919600000,0.323
1406923200000,0.334
1406926800000,0.337
1406930400000,0.3
1406934000000,0.275
1406937600000,0.364
1406941200000,0.466
1406944800000,0.539
1406948400000,0.578
1406952000000,0.589
1406955600000,0.58
1406959200000,0.558
1406962800000,0.492
1406966400000,0.355
1406970000000,0.259
1406973600000,0.233
1406977200000,0.235
1406980800000,0.221
1406984400000,0.22
1406988000000,0.229
1406991600000,0.224
1406995200000,0.211
1406998800000,0.235
1407002400000,0.233
1407006000000,0.209
1407009600000,0.191
1407013200000,0.192
1407016800000,0.192
1407020400000,0.157
1407024000000,0.181
1407027600000,0.235
1407031200000,0.287
1407034800000,0.32
1407038400000,0.334
1407042000000,0.325
1407045600000,0.285
1407049200000,0.23
1407052800000,0.162
1407056400000,0.121
1407060000000,0.133
1407063600000,0.153
1407067200000,0.178
1407070800000,0.209
1407074400000,0.251
1407078000000,0.231
1407081600000,0.204
1407085200000,0.186
1407088800000,0.185
1407092400000,0.192
1407096000000,0.189
1407099600000,0.168
1407103200000,0.144
1407106800000,0.135
1407110400000,0.174
1407114000000,0.207
1407117600000,0.222
1407121200000,0.249
1407124800000,0.288
1407128400000,0.32
1407132000000,0.321
1407135600000,0.287
1407139200000,0.233
1407142800000,0.201
1407146400000,0.159
1407150000000,0.129
1407153600000,0.12
1407157200000,0.13
1407160800000,0.161
1407164400000,0.201
1407168000000,0.252
1407171600000,0.302
1407175200000,0.343
1407178800000,0.37
1407182400000,0.4
1407186000000,0.404
1407189600000,0.346
1407193200000,0.325
1407196800000,0.368
1407200400000,0.425
1407204000000,0.504
1407207600000,0.605
1407211200000,0.681
1407214800000,0.7
1407218400000,0.646
1407222000000,0.496
1407225600000,0.314
1407229200000,0.185
1407232800000,0.134
1407236400000,0.107
1407240000000,0.099
1407243600000,0.106
1407247200000,0.118
1407250800000,0.117
1407254400000,0.118
1407258000000,0.123
1407261600000,0.134
1407265200000,0.152
1407268800000,0.176
1407272400000,0.179
1407276000000,0.144
1407279600000,0.174
1407283200000,0.208
1407286800000,0.201
1407290400000,0.183
1407294000000,0.179
1407297600000,0.184
1407301200000,0.191
1407304800000,0.191
1407308400000,0.179
1407312000000,0.157
1407315600000,0.136
1407319200000,0.134
1407322800000,0.136
1407326400000,0.139
1407330000000,0.144
1407333600000,0.155
1407337200000,0.165
1407340800000,0.192
1407344400000,0.22
1407348000000,0.228
1407351600000,0.223
1407355200000,0.22
1407358800000,0.225
1407362400000,0.197
1407366000000,0.192
1407369600000,0.201
1407373200000,0.195
1407376800000,0.207
1407380400000,0.225
1407384000000,0.245
1407387600000,0.263
1407391200000,0.261
1407394800000,0.233
1407398400000,0.178
1407402000000,0.128
1407405600000,0.115
1407409200000,0.105
1407412800000,0.087
1407416400000,0.078
1407420000000,0.079
1407423600000,0.077
1407427200000,0.075
1407430800000,0.074
1407434400000,0.086
1407438000000,0.106
1407441600000,0.127
1407445200000,0.136
1407448800000,0.118
1407452400000,0.129
1407456000000,0.162
1407459600000,0.175
1407463200000,0.171
1407466800000,0.177
1407470400000,0.19
1407474000000,0.206
1407477600000,0.219
1407481200000,0.22
1407484800000,0.211
1407488400000,0.184
1407492000000,0.179
1407495600000,0.171
1407499200000,0.139
1407502800000,0.108
1407506400000,0.104
1407510000000,0.104
1407513600000,0.1
1407517200000,0.102
1407520800000,0.105
1407524400000,0.111
1407528000000,0.12
1407531600000,0.127
1407535200000,0.114
1407538800000,0.115
1407542400000,0.132
1407546000000,0.133
1407549600000,0.124
1407553200000,0.107
1407556800000,0.087
1407560400000,0.072
1407564000000,0.067
1407567600000,0.062
1407571200000,0.059
1407574800000,0.053
1407578400000,0.048
1407582000000,0.04
1407585600000,0.035
1407589200000,0.035
1407592800000,0.038
1407596400000,0.045
1407600000000,0.053
1407603600000,0.056
1407607200000,0.055
1407610800000,0.045
1407614400000,0.034
1407618000000,0.021
1407621600000,0.01
1407625200000,0.005
1407628800000,0.003
1407632400000,0.003
1407636000000,0.005
1407639600000,0.011
1407643200000,0.021
1407646800000,0.032
1407650400000,0.04
1407654000000,0.048
1407657600000,0.059
1407661200000,0.068
1407664800000,0.08
1407668400000,0.079
1407672000000,0.068
1407675600000,0.058
1407679200000,0.056
1407682800000,0.062
1407686400000,0.069
1407690000000,0.069
1407693600000,0.067
1407697200000,0.071
1407700800000,0.073
1407704400000,0.067
1407708000000,0.046
1407711600000,0.029
1407715200000,0.025
1407718800000,0.024
1407722400000,0.023
1407726000000,0.024
1407729600000,0.026
1407733200000,0.031
1407736800000,0.039
1407740400000,0.055
1407744000000,0.082
1407747600000,0.108
1407751200000,0.13
1407754800000,0.127
1407758400000,0.113
1407762000000,0.101
1407765600000,0.09
1407769200000,0.088
1407772800000,0.093
1407776400000,0.092
1407780000000,0.089
1407783600000,0.088
1407787200000,0.085
1407790800000,0.082
1407794400000,0.068
1407798000000,0.064
1407801600000,0.074
1407805200000,0.073
1407808800000,0.061
1407812400000,0.045
1407816000000,0.037
1407819600000,0.038
1407823200000,0.043
1407826800000,0.054
1407830400000,0.076
1407834000000,0.093
1407837600000,0.099
1407841200000,0.088
1407844800000,0.074
1407848400000,0.063
1407852000000,0.069
1407855600000,0.088
1407859200000,0.093
1407862800000,0.084
1407866400000,0.076
1407870000000,0.07
1407873600000,0.066
1407877200000,0.054
1407880800000,0.03
1407884400000,0.014
1407888000000,0.006
1407891600000,0.004
1407895200000,0.003
1407898800000,0.003
1407902400000,0.004
1407906000000,0.004
1407909600000,0.003
1407913200000,0.003
1407916800000,0.008
1407920400000,0.018
1407924000000,0.04
1407927600000,0.057
1407931200000,0.07
1407934800000,0.074
1407938400000,0.069
1407942000000,0.059
1407945600000,0.044
1407949200000,0.03
1407952800000,0.023
1407956400000,0.016
1407960000000,0.009
1407963600000,0.005
1407967200000,0.003
1407970800000,0.002
1407974400000,0.001
1407978000000,0.0
1407981600000,0.0
1407985200000,0.0
1407988800000,0.0
1407992400000,0.0
1407996000000,0.0
1407999600000,0.001
1408003200000,0.003
1408006800000,0.005
1408010400000,0.008
1408014000000,0.006
1408017600000,0.005
1408021200000,0.008
1408024800000,0.012
1408028400000,0.014
1408032000000,0.015
1408035600000,0.018
1408039200000,0.018
1408042800000,0.019
1408046400000,0.019
1408050000000,0.019
1408053600000,0.017
1408057200000,0.011
1408060800000,0.006
1408064400000,0.003
1408068000000,0.002
1408071600000,0.003
1408075200000,0.005
1408078800000,0.009
1408082400000,0.014
1408086000000,0.02
1408089600000,0.025
1408093200000,0.026
1408096800000,0.021
1408100400000,0.01
1408104000000,0.001
1408107600000,0.0
1408111200000,0.0
1408114800000,0.0
1408118400000,0.0
1408122000000,0.0
1408125600000,0.0
1408129200000,0.0
1408132800000,0.0
1408136400000,0.0
1408140000000,0.0
1408143600000,0.0
1408147200000,0.0
1408150800000,0.0
1408154400000,0.0
1408158000000,0.005
1408161600000,0.015
1408165200000,0.029
1408168800000,0.042
1408172400000,0.059
1408176000000,0.078
1408179600000,0.084
1408183200000,0.084
1408186800000,0.082
1408190400000,0.084
1408194000000,0.091
1408197600000,0.11
1408201200000,0.148
1408204800000,0.182
1408208400000,0.194
1408212000000,0.158
1408215600000,0.13
1408219200000,0.123
1408222800000,0.134
1408226400000,0.133
1408230000000,0.147
1408233600000,0.204
1408237200000,0.252
1408240800000,0.294
1408244400000,0.332
1408248000000,0.358
1408251600000,0.363
1408255200000,0.347
1408258800000,0.305
1408262400000,0.229
1408266000000,0.168
1408269600000,0.146
1408273200000,0.123
1408276800000,0.117
1408280400000,0.12
1408284000000,0.127
1408287600000,0.127
1408291200000,0.116
1408294800000,0.101
1408298400000,0.093
1408302000000,0.082
1408305600000,0.072
1408309200000,0.073
1408312800000,0.064
1408316400000,0.049
1408320000000,0.039
1408323600000,0.027
1408327200000,0.018
1408330800000,0.016
1408334400000,0.018
1408338000000,0.021
1408341600000,0.02
1408345200000,0.019
1408348800000,0.018
1408352400000,0.012
1408356000000,0.005
1408359600000,0.001
1408363200000,0.0
1408366800000,0.0
1408370400000,0.0
1408374000000,0.0
1408377600000,0.0
1408381200000,0.0
1408384800000,0.0
1408388400000,0.0
1408392000000,0.0
1408395600000,0.0
1408399200000,0.0
1408402800000,0.0
1408406400000,0.0
1408410000000,0.0
1408413600000,0.0
1408417200000,0.0
1408420800000,0.001
1408424400000,0.002
1408428000000,0.005
1408431600000,0.006
1408435200000,0.005
1408438800000,0.004
1408442400000,0.003
1408446000000,0.002
1408449600000,0.002
1408453200000,0.003
1408456800000,0.006
1408460400000,0.009
1408464000000,0.012
1408467600000,0.017
1408471200000,0.021
1408474800000,0.023
1408478400000,0.022
1408482000000,0.025
1408485600000,0.021
1408489200000,0.021
1408492800000,0.023
1408496400000,0.025
1408500000000,0.024
1408503600000,0.019
1408507200000,0.013
1408510800000,0.011
1408514400000,0.008
1408518000000,0.006
1408521600000,0.006
1408525200000,0.008
1408528800000,0.013
1408532400000,0.021
1408536000000,0.031
1408539600000,0.025
1408543200000,0.005
1408546800000,0.0
1408550400000,0.0
1408554000000,0.0
1408557600000,0.0
1408561200000,0.0
1408564800000,0.0
1408568400000,0.001
1408572000000,0.001
1408575600000,0.0
1408579200000,0.001
1408582800000,0.001
1408586400000,0.002
1408590000000,0.002
1408593600000,0.003
1408597200000,0.004
1408600800000,0.007
1408604400000,0.007
1408608000000,0.002
1408611600000,0.0
1408615200000,0.0
1408618800000,0.0
1408622400000,0.0
1408626000000,0.0
1408629600000,0.003
1408633200000,0.011
1408636800000,0.022
1408640400000,0.034
1408644000000,0.04
1408647600000,0.035
1408651200000,0.027
1408654800000,0.026
1408658400000,0.032
1408662000000,0.039
1408665600000,0.056
1408669200000,0.07
1408672800000,0.08
1408676400000,0.088
1408680000000,0.095
1408683600000,0.095
1408687200000,0.089
1408690800000,0.083
1408694400000,0.077
1408698000000,0.072
1408701600000,0.067
1408705200000,0.057
1408708800000,0.048
1408712400000,0.041
1408716000000,0.036
1408719600000,0.038
1408723200000,0.042
1408726800000,0.046
1408730400000,0.047
1408734000000,0.048
1408737600000,0.048
1408741200000,0.055
1408744800000,0.061
1408748400000,0.062
1408752000000,0.078
1408755600000,0.097
1408759200000,0.126
1408762800000,0.159
1408766400000,0.184
1408770000000,0.199
1408773600000,0.201
1408777200000,0.182
1408780800000,0.161
1408784400000,0.14
1408788000000,0.127
1408791600000,0.108
1408795200000,0.093
1408798800000,0.077
1408802400000,0.064
1408806000000,0.049
1408809600000,0.034
1408813200000,0.02
1408816800000,0.011
1408820400000,0.009
1408824000000,0.007
1408827600000,0.007
1408831200000,0.007
1408834800000,0.008
1408838400000,0.008
1408842000000,0.008
1408845600000,0.007
1408849200000,0.006
1408852800000,0.006
1408856400000,0.008
1408860000000,0.01
1408863600000,0.01
1408867200000,0.008
1408870800000,0.009
1408874400000,0.013
1408878000000,0.016
1408881600000,0.018
1408885200000,0.022
1408888800000,0.028
1408892400000,0.025
1408896000000,0.017
1408899600000,0.012
1408903200000,0.009
1408906800000,0.006
1408910400000,0.003
1408914000000,0.002
1408917600000,0.006
1408921200000,0.008
1408924800000,0.008
1408928400000,0.009
1408932000000,0.012
1408935600000,0.017
1408939200000,0.025
1408942800000,0.046
1408946400000,0.095
1408950000000,0.2
1408953600000,0.279
1408957200000,0.253
1408960800000,0.18
1408964400000,0.096
1408968000000,0.103
1408971600000,0.155
1408975200000,0.167
1408978800000,0.179
1408982400000,0.184
1408986000000,0.167
1408989600000,0.133
1408993200000,0.112
1408996800000,0.11
1409000400000,0.11
1409004000000,0.104
1409007600000,0.093
1409011200000,0.096
1409014800000,0.088
1409018400000,0.081
1409022000000,0.079
1409025600000,0.076
1409029200000,0.071
1409032800000,0.065
1409036400000,0.059
1409040000000,0.053
1409043600000,0.047
1409047200000,0.039
1409050800000,0.047
1409054400000,0.064
1409058000000,0.063
1409061600000,0.045
1409065200000,0.031
1409068800000,0.026
1409072400000,0.022
1409076000000,0.017
1409079600000,0.01
1409083200000,0.004
1409086800000,0.001
1409090400000,0.0
1409094000000,0.0
1409097600000,0.0
1409101200000,0.0
1409104800000,0.0
1409108400000,0.0
1409112000000,0.0
1409115600000,0.0
1409119200000,0.003
1409122800000,0.011
1409126400000,0.024
1409130000000,0.036
1409133600000,0.047
1409137200000,0.049
1409140800000,0.046
1409144400000,0.035
1409148000000,0.021
1409151600000,0.009
1409155200000,0.002
1409158800000,0.001
1409162400000,0.001
1409166000000,0.002
1409169600000,0.002
1409173200000,0.005
1409176800000,0.009
1409180400000,0.017
1409184000000,0.025
1409187600000,0.026
1409191200000,0.026
1409194800000,0.022
1409198400000,0.016
1409202000000,0.014
1409205600000,0.014
1409209200000,0.02
1409212800000,0.025
1409216400000,0.027
1409220000000,0.025
1409223600000,0.012
1409227200000,0.001
1409230800000,0.0
1409234400000,0.0
1409238000000,0.0
1409241600000,0.0
1409245200000,0.0
1409248800000,0.001
1409252400000,0.008
1409256000000,0.034
1409259600000,0.082
1409263200000,0.128
1409266800000,0.152
1409270400000,0.179
1409274000000,0.18
1409277600000,0.156
1409281200000,0.139
1409284800000,0.137
1409288400000,0.135
1409292000000,0.13
1409295600000,0.109
1409299200000,0.096
1409302800000,0.083
1409306400000,0.058
1409310000000,0.039
