,Py2
1404316800000,0.198
1404320400000,0.192
1404324000000,0.191
1404327600000,0.192
1404331200000,0.194
1404334800000,0.187
1404338400000,0.167
1404342000000,0.14
1404345600000,0.162
1404349200000,0.147
1404352800000,0.126
1404356400000,0.16
1404360000000,0.251
1404363600000,0.357
1404367200000,0.409
1404370800000,0.409
1404374400000,0.36
1404378000000,0.311
1404381600000,0.291
1404385200000,0.296
1404388800000,0.305
1404392400000,0.308
1404396000000,0.305
1404399600000,0.316
1404403200000,0.332
1404406800000,0.331
1404410400000,0.332
1404414000000,0.318
1404417600000,0.289
1404421200000,0.251
1404424800000,0.2
1404428400000,0.169
1404432000000,0.209
1404435600000,0.264
1404439200000,0.332
1404442800000,0.425
1404446400000,0.491
1404450000000,0.498
1404453600000,0.51
1404457200000,0.479
1404460800000,0.382
1404464400000,0.358
1404468000000,0.399
1404471600000,0.436
1404475200000,0.491
1404478800000,0.552
1404482400000,0.613
1404486000000,0.658
1404489600000,0.693
1404493200000,0.693
1404496800000,0.64
1404500400000,0.558
1404504000000,0.511
1404507600000,0.462
1404511200000,0.384
1404514800000,0.364
1404518400000,0.454
1404522000000,0.516
1404525600000,0.528
1404529200000,0.535
1404532800000,0.56
1404536400000,0.568
1404540000000,0.527
1404543600000,0.433
1404547200000,0.323
1404550800000,0.285
1404554400000,0.305
1404558000000,0.343
1404561600000,0.369
1404565200000,0.395
1404568800000,0.424
1404572400000,0.468
1404576000000,0.496
1404579600000,0.519
1404583200000,0.528
1404586800000,0.535
1404590400000,0.514
1404594000000,0.487
1404597600000,0.428
1404601200000,0.464
1404604800000,0.558
1404608400000,0.575
1404612000000,0.599
1404615600000,0.665
1404619200000,0.704
1404622800000,0.724
1404626400000,0.728
1404630000000,0.707
1404633600000,0.642
1404637200000,0.624
1404640800000,0.635
1404644400000,0.621
1404648000000,0.63
1404651600000,0.668
1404655200000,0.692
1404658800000,0.677
1404662400000,0.654
1404666000000,0.647
1404669600000,0.627
1404673200000,0.602
1404676800000,0.593
1404680400000,0.568
1404684000000,0.518
1404687600000,0.488
1404691200000,0.63
1404694800000,0.733
1404698400000,0.775
1404702000000,0.796
1404705600000,0.812
1404709200000,0.825
1404712800000,0.831
1404716400000,0.793
1404720000000,0.72
1404723600000,0.637
1404727200000,0.578
1404730800000,0.497
1404734400000,0.448
1404738000000,0.449
1404741600000,0.505
1404745200000,0.57
1404748800000,0.58
1404752400000,0.593
1404756000000,0.615
1404759600000,0.617
1404763200000,0.603
1404766800000,0.571
1404770400000,0.513
1404774000000,0.45
1404777600000,0.593
1404781200000,0.661
1404784800000,0.676
1404788400000,0.724
1404792000000,0.774
1404795600000,0.805
1404799200000,0.805
1404802800000,0.754
1404806400000,0.613
1404810000000,0.43
1404813600000,0.376
1404817200000,0.386
1404820800000,0.401
1404824400000,0.36
1404828000000,0.306
1404831600000,0.295
1404835200000,0.325
1404838800000,0.323
1404842400000,0.301
1404846000000,0.294
1404849600000,0.337
1404853200000,0.335
1404856800000,0.284
1404860400000,0.236
1404864000000,0.288
1404867600000,0.343
1404871200000,0.362
1404874800000,0.381
1404878400000,0.395
1404882000000,0.379
1404885600000,0.337
1404889200000,0.278
1404892800000,0.208
1404896400000,0.168
1404900000000,0.178
1404903600000,0.188
1404907200000,0.188
1404910800000,0.183
1404914400000,0.177
1404918000000,0.164
1404921600000,0.16
1404925200000,0.159
1404928800000,0.156
1404932400000,0.153
1404936000000,0.147
1404939600000,0.137
1404943200000,0.114
1404946800000,0.106
1404950400000,0.117
1404954000000,0.117
1404957600000,0.117
1404961200000,0.106
1404964800000,0.089
1404968400000,0.073
1404972000000,0.057
1404975600000,0.045
1404979200000,0.037
1404982800000,0.029
1404986400000,0.024
1404990000000,0.022
1404993600000,0.024
1404997200000,0.03
1405000800000,0.041
1405004400000,0.055
1405008000000,0.061
1405011600000,0.059
1405015200000,0.054
1405018800000,0.058
1405022400000,0.061
1405026000000,0.062
1405029600000,0.058
1405033200000,0.051
1405036800000,0.051
1405040400000,0.041
1405044000000,0.027
1405047600000,0.02
1405051200000,0.018
1405054800000,0.015
1405058400000,0.009
1405062000000,0.008
1405065600000,0.013
1405069200000,0.021
1405072800000,0.027
1405076400000,0.031
1405080000000,0.04
1405083600000,0.05
1405087200000,0.061
1405090800000,0.068
1405094400000,0.069
1405098000000,0.064
1405101600000,0.054
1405105200000,0.041
1405108800000,0.028
1405112400000,0.017
1405116000000,0.007
1405119600000,0.002
1405123200000,0.001
1405126800000,0.001
1405130400000,0.0
1405134000000,0.001
1405137600000,0.002
1405141200000,0.005
1405144800000,0.008
1405148400000,0.015
1405152000000,0.031
1405155600000,0.047
1405159200000,0.057
1405162800000,0.054
1405166400000,0.045
1405170000000,0.04
1405173600000,0.039
1405177200000,0.046
1405180800000,0.051
1405184400000,0.05
1405188000000,0.046
1405191600000,0.041
1405195200000,0.033
1405198800000,0.028
1405202400000,0.018
1405206000000,0.007
1405209600000,0.005
1405213200000,0.006
1405216800000,0.009
1405220400000,0.008
1405224000000,0.004
1405227600000,0.002
1405231200000,0.001
1405234800000,0.001
1405238400000,0.001
1405242000000,0.0
1405245600000,0.0
1405249200000,0.0
1405252800000,0.0
1405256400000,0.0
1405260000000,0.001
1405263600000,0.003
1405267200000,0.009
1405270800000,0.02
1405274400000,0.033
1405278000000,0.044
1405281600000,0.054
1405285200000,0.058
1405288800000,0.046
1405292400000,0.032
1405296000000,0.025
1405299600000,0.022
1405303200000,0.018
1405306800000,0.01
1405310400000,0.005
1405314000000,0.004
1405317600000,0.003
1405321200000,0.003
1405324800000,0.006
1405328400000,0.027
1405332000000,0.067
1405335600000,0.083
1405339200000,0.101
1405342800000,0.143
1405346400000,0.186
1405350000000,0.225
1405353600000,0.261
1405357200000,0.285
1405360800000,0.295
1405364400000,0.294
1405368000000,0.306
1405371600000,0.328
1405375200000,0.305
1405378800000,0.3
1405382400000,0.311
1405386000000,0.349
1405389600000,0.362
1405393200000,0.402
1405396800000,0.476
1405400400000,0.633
1405404000000,0.768
1405407600000,0.809
1405411200000,0.827
1405414800000,0.831
1405418400000,0.821
1405422000000,0.816
1405425600000,0.845
1405429200000,0.88
1405432800000,0.913
1405436400000,0.93
1405440000000,0.93
1405443600000,0.914
1405447200000,0.885
1405450800000,0.862
1405454400000,0.838
1405458000000,0.771
1405461600000,0.693
1405465200000,0.6
1405468800000,0.661
1405472400000,0.72
1405476000000,0.773
1405479600000,0.799
1405483200000,0.799
1405486800000,0.78
1405490400000,0.734
1405494000000,0.672
1405497600000,0.602
1405501200000,0.573
1405504800000,0.519
1405508400000,0.448
1405512000000,0.412
1405515600000,0.376
1405519200000,0.362
1405522800000,0.316
1405526400000,0.281
1405530000000,0.264
1405533600000,0.238
1405537200000,0.223
1405540800000,0.21
1405544400000,0.225
1405548000000,0.204
1405551600000,0.192
1405555200000,0.286
1405558800000,0.401
1405562400000,0.494
1405566000000,0.543
1405569600000,0.553
1405573200000,0.548
1405576800000,0.518
1405580400000,0.445
1405584000000,0.319
1405587600000,0.233
1405591200000,0.195
1405594800000,0.153
1405598400000,0.125
1405602000000,0.105
1405605600000,0.094
1405609200000,0.096
1405612800000,0.1
1405616400000,0.103
1405620000000,0.12
1405623600000,0.142
1405627200000,0.164
1405630800000,0.178
1405634400000,0.175
1405638000000,0.153
1405641600000,0.181
1405645200000,0.225
1405648800000,0.252
1405652400000,0.243
1405656000000,0.222
1405659600000,0.197
1405663200000,0.175
1405666800000,0.157
1405670400000,0.136
1405674000000,0.114
1405677600000,0.106
1405681200000,0.11
1405684800000,0.126
1405688400000,0.144
1405692000000,0.148
1405695600000,0.128
1405699200000,0.09
1405702800000,0.042
1405706400000,0.014
1405710000000,0.006
1405713600000,0.01
1405717200000,0.013
1405720800000,0.011
1405724400000,0.01
1405728000000,0.023
1405731600000,0.039
1405735200000,0.043
1405738800000,0.069
1405742400000,0.136
1405746000000,0.204
1405749600000,0.237
1405753200000,0.256
1405756800000,0.279
1405760400000,0.302
1405764000000,0.323
1405767600000,0.351
1405771200000,0.398
1405774800000,0.401
1405778400000,0.385
1405782000000,0.37
1405785600000,0.367
1405789200000,0.371
1405792800000,0.391
1405796400000,0.421
1405800000000,0.428
1405803600000,0.408
1405807200000,0.399
1405810800000,0.41
1405814400000,0.501
1405818000000,0.645
1405821600000,0.739
1405825200000,0.801
1405828800000,0.821
1405832400000,0.801
1405836000000,0.818
1405839600000,0.878
1405843200000,0.922
1405846800000,0.944
1405850400000,0.949
1405854000000,0.953
1405857600000,0.965
1405861200000,0.973
1405864800000,0.98
1405868400000,0.979
1405872000000,0.974
1405875600000,0.964
1405879200000,0.948
1405882800000,0.93
1405886400000,0.919
1405890000000,0.918
1405893600000,0.917
1405897200000,0.921
1405900800000,0.933
1405904400000,0.944
1405908000000,0.951
1405911600000,0.959
1405915200000,0.966
1405918800000,0.958
1405922400000,0.946
1405926000000,0.938
1405929600000,0.941
1405933200000,0.931
1405936800000,0.915
1405940400000,0.91
1405944000000,0.917
1405947600000,0.931
1405951200000,0.933
1405954800000,0.943
1405958400000,0.952
1405962000000,0.948
1405965600000,0.934
1405969200000,0.906
1405972800000,0.866
1405976400000,0.839
1405980000000,0.814
1405983600000,0.804
1405987200000,0.842
1405990800000,0.878
1405994400000,0.905
1405998000000,0.921
1406001600000,0.932
1406005200000,0.928
1406008800000,0.91
1406012400000,0.877
1406016000000,0.819
1406019600000,0.723
1406023200000,0.671
1406026800000,0.658
1406030400000,0.688
1406034000000,0.724
1406037600000,0.746
1406041200000,0.715
1406044800000,0.662
1406048400000,0.615
1406052000000,0.599
1406055600000,0.58
1406059200000,0.501
1406062800000,0.379
1406066400000,0.241
1406070000000,0.166
1406073600000,0.205
1406077200000,0.279
1406080800000,0.352
1406084400000,0.418
1406088000000,0.452
1406091600000,0.464
1406095200000,0.43
1406098800000,0.365
1406102400000,0.274
1406106000000,0.192
1406109600000,0.179
1406113200000,0.179
1406116800000,0.187
1406120400000,0.199
1406124000000,0.192
1406127600000,0.202
1406131200000,0.223
1406134800000,0.231
1406138400000,0.236
1406142000000,0.234
1406145600000,0.217
1406149200000,0.191
1406152800000,0.144
1406156400000,0.143
1406160000000,0.196
1406163600000,0.247
1406167200000,0.289
1406170800000,0.311
1406174400000,0.306
1406178000000,0.294
1406181600000,0.281
1406185200000,0.249
1406188800000,0.194
1406192400000,0.144
1406196000000,0.14
1406199600000,0.137
1406203200000,0.13
1406206800000,0.125
1406210400000,0.121
1406214000000,0.118
1406217600000,0.109
1406221200000,0.101
1406224800000,0.101
1406228400000,0.112
1406232000000,0.111
1406235600000,0.102
1406239200000,0.08
1406242800000,0.058
1406246400000,0.056
1406250000000,0.059
1406253600000,0.068
1406257200000,0.078
1406260800000,0.094
1406264400000,0.108
1406268000000,0.107
1406271600000,0.103
1406275200000,0.092
1406278800000,0.077
1406282400000,0.084
1406286000000,0.084
1406289600000,0.084
1406293200000,0.101
1406296800000,0.124
1406300400000,0.155
1406304000000,0.176
1406307600000,0.192
1406311200000,0.208
1406314800000,0.218
1406318400000,0.229
1406322000000,0.217
1406325600000,0.16
1406329200000,0.138
1406332800000,0.16
1406336400000,0.188
1406340000000,0.211
1406343600000,0.22
1406347200000,0.225
1406350800000,0.227
1406354400000,0.228
1406358000000,0.222
1406361600000,0.201
1406365200000,0.179
1406368800000,0.223
1406372400000,0.272
1406376000000,0.314
1406379600000,0.346
1406383200000,0.378
1406386800000,0.372
1406390400000,0.343
1406394000000,0.343
1406397600000,0.337
1406401200000,0.345
1406404800000,0.328
1406408400000,0.294
1406412000000,0.261
1406415600000,0.195
1406419200000,0.217
1406422800000,0.288
1406426400000,0.371
1406430000000,0.466
1406433600000,0.548
1406437200000,0.566
1406440800000,0.535
1406444400000,0.481
1406448000000,0.425
1406451600000,0.352
1406455200000,0.309
1406458800000,0.291
1406462400000,0.303
1406466000000,0.322
1406469600000,0.376
1406473200000,0.456
1406476800000,0.516
1406480400000,0.547
1406484000000,0.562
1406487600000,0.55
1406491200000,0.526
1406494800000,0.516
1406498400000,0.488
1406502000000,0.449
1406505600000,0.585
1406509200000,0.72
1406512800000,0.786
1406516400000,0.817
1406520000000,0.84
1406523600000,0.848
1406527200000,0.832
1406530800000,0.791
1406534400000,0.686
1406538000000,0.583
1406541600000,0.512
1406545200000,0.485
1406548800000,0.467
1406552400000,0.447
1406556000000,0.459
1406559600000,0.492
1406563200000,0.522
1406566800000,0.56
1406570400000,0.581
1406574000000,0.583
1406577600000,0.574
1406581200000,0.553
1406584800000,0.504
1406588400000,0.544
1406592000000,0.695
1406595600000,0.734
1406599200000,0.763
1406602800000,0.803
1406606400000,0.835
1406610000000,0.839
1406613600000,0.808
1406617200000,0.744
1406620800000,0.645
1406624400000,0.605
1406628000000,0.61
1406631600000,0.583
1406635200000,0.601
1406638800000,0.65
1406642400000,0.688
1406646000000,0.697
1406649600000,0.702
1406653200000,0.73
1406656800000,0.751
1406660400000,0.722
1406664000000,0.668
1406667600000,0.61
1406671200000,0.547
1406674800000,0.498
1406678400000,0.599
1406682000000,0.731
1406685600000,0.788
1406689200000,0.833
1406692800000,0.865
1406696400000,0.872
1406700000000,0.856
1406703600000,0.806
1406707200000,0.727
1406710800000,0.69
1406714400000,0.656
1406718000000,0.558
1406721600000,0.501
1406725200000,0.467
1406728800000,0.509
1406732400000,0.523
1406736000000,0.519
1406739600000,0.519
1406743200000,0.519
1406746800000,0.535
1406750400000,0.53
1406754000000,0.484
1406757600000,0.418
1406761200000,0.437
1406764800000,0.624
1406768400000,0.687
1406772000000,0.708
1406775600000,0.728
1406779200000,0.76
1406782800000,0.78
1406786400000,0.772
1406790000000,0.748
1406793600000,0.642
1406797200000,0.447
1406800800000,0.417
1406804400000,0.384
1406808000000,0.349
1406811600000,0.373
1406815200000,0.429
1406818800000,0.433
1406822400000,0.408
1406826000000,0.388
1406829600000,0.388
1406833200000,0.4
1406836800000,0.41
1406840400000,0.41
1406844000000,0.347
1406847600000,0.288
1406851200000,0.343
1406854800000,0.421
1406858400000,0.465
1406862000000,0.496
1406865600000,0.498
1406869200000,0.449
1406872800000,0.394
1406876400000,0.347
1406880000000,0.296
1406883600000,0.291
1406887200000,0.295
1406890800000,0.264
1406894400000,0.264
1406898000000,0.27
1406901600000,0.28
1406905200000,0.315
1406908800000,0.323
1406912400000,0.326
1406916000000,0.334
1406919600000,0.352
1406923200000,0.361
1406926800000,0.368
1406930400000,0.341
1406934000000,0.303
1406937600000,0.391
1406941200000,0.535
1406944800000,0.615
1406948400000,0.651
1406952000000,0.653
1406955600000,0.635
1406959200000,0.595
1406962800000,0.503
1406966400000,0.347
1406970000000,0.261
1406973600000,0.237
1406977200000,0.233
1406980800000,0.229
1406984400000,0.231
1406988000000,0.232
1406991600000,0.222
1406995200000,0.218
1406998800000,0.235
1407002400000,0.236
1407006000000,0.214
1407009600000,0.199
1407013200000,0.193
1407016800000,0.192
1407020400000,0.164
1407024000000,0.204
1407027600000,0.281
1407031200000,0.347
1407034800000,0.383
1407038400000,0.4
1407042000000,0.385
1407045600000,0.326
1407049200000,0.254
1407052800000,0.181
1407056400000,0.127
1407060000000,0.145
1407063600000,0.187
1407067200000,0.22
1407070800000,0.256
1407074400000,0.3
1407078000000,0.281
1407081600000,0.261
1407085200000,0.243
1407088800000,0.242
1407092400000,0.245
1407096000000,0.232
1407099600000,0.208
1407103200000,0.183
1407106800000,0.158
1407110400000,0.193
1407114000000,0.259
1407117600000,0.278
1407121200000,0.312
1407124800000,0.372
1407128400000,0.422
1407132000000,0.431
1407135600000,0.398
1407139200000,0.353
1407142800000,0.337
1407146400000,0.308
1407150000000,0.266
1407153600000,0.267
1407157200000,0.3
1407160800000,0.349
1407164400000,0.397
1407168000000,0.436
1407171600000,0.463
1407175200000,0.475
1407178800000,0.478
1407182400000,0.491
1407186000000,0.479
1407189600000,0.403
1407193200000,0.325
1407196800000,0.374
1407200400000,0.481
1407204000000,0.555
1407207600000,0.622
1407211200000,0.682
1407214800000,0.7
1407218400000,0.649
1407222000000,0.497
1407225600000,0.323
1407229200000,0.207
1407232800000,0.167
1407236400000,0.135
1407240000000,0.111
1407243600000,0.111
1407247200000,0.119
1407250800000,0.128
1407254400000,0.152
1407258000000,0.179
1407261600000,0.203
1407265200000,0.233
1407268800000,0.266
1407272400000,0.272
1407276000000,0.219
1407279600000,0.237
1407283200000,0.275
1407286800000,0.261
1407290400000,0.235
1407294000000,0.231
1407297600000,0.243
1407301200000,0.253
1407304800000,0.254
1407308400000,0.241
1407312000000,0.211
1407315600000,0.176
1407319200000,0.181
1407322800000,0.191
1407326400000,0.196
1407330000000,0.206
1407333600000,0.22
1407337200000,0.229
1407340800000,0.246
1407344400000,0.268
1407348000000,0.274
1407351600000,0.266
1407355200000,0.254
1407358800000,0.25
1407362400000,0.211
1407366000000,0.198
1407369600000,0.228
1407373200000,0.233
1407376800000,0.243
1407380400000,0.26
1407384000000,0.281
1407387600000,0.302
1407391200000,0.305
1407394800000,0.278
1407398400000,0.227
1407402000000,0.165
1407405600000,0.156
1407409200000,0.153
1407412800000,0.133
1407416400000,0.123
1407420000000,0.126
1407423600000,0.122
1407427200000,0.113
1407430800000,0.109
1407434400000,0.118
1407438000000,0.136
1407441600000,0.162
1407445200000,0.178
1407448800000,0.157
1407452400000,0.158
1407456000000,0.199
1407459600000,0.209
1407463200000,0.207
1407466800000,0.208
1407470400000,0.22
1407474000000,0.234
1407477600000,0.248
1407481200000,0.252
1407484800000,0.24
1407488400000,0.202
1407492000000,0.199
1407495600000,0.2
1407499200000,0.167
1407502800000,0.14
1407506400000,0.137
1407510000000,0.133
1407513600000,0.13
1407517200000,0.135
1407520800000,0.146
1407524400000,0.159
1407528000000,0.176
1407531600000,0.189
1407535200000,0.17
1407538800000,0.153
1407542400000,0.173
1407546000000,0.175
1407549600000,0.166
1407553200000,0.147
1407556800000,0.12
1407560400000,0.102
1407564000000,0.093
1407567600000,0.084
1407571200000,0.075
1407574800000,0.063
1407578400000,0.057
1407582000000,0.053
1407585600000,0.053
1407589200000,0.054
1407592800000,0.061
1407596400000,0.068
1407600000000,0.077
1407603600000,0.086
1407607200000,0.088
1407610800000,0.078
1407614400000,0.064
1407618000000,0.048
1407621600000,0.031
1407625200000,0.016
1407628800000,0.011
1407632400000,0.009
1407636000000,0.01
1407639600000,0.016
1407643200000,0.024
1407646800000,0.029
1407650400000,0.03
1407654000000,0.034
1407657600000,0.042
1407661200000,0.054
1407664800000,0.077
1407668400000,0.09
1407672000000,0.093
1407675600000,0.091
1407679200000,0.096
1407682800000,0.107
1407686400000,0.114
1407690000000,0.113
1407693600000,0.112
1407697200000,0.118
1407700800000,0.12
1407704400000,0.115
1407708000000,0.086
1407711600000,0.054
1407715200000,0.046
1407718800000,0.039
1407722400000,0.032
1407726000000,0.028
1407729600000,0.028
1407733200000,0.027
1407736800000,0.03
1407740400000,0.042
1407744000000,0.07
1407747600000,0.112
1407751200000,0.156
1407754800000,0.175
1407758400000,0.167
1407762000000,0.158
1407765600000,0.14
1407769200000,0.133
1407772800000,0.137
1407776400000,0.135
1407780000000,0.134
1407783600000,0.138
1407787200000,0.137
1407790800000,0.132
1407794400000,0.109
1407798000000,0.087
1407801600000,0.096
1407805200000,0.093
1407808800000,0.072
1407812400000,0.048
1407816000000,0.032
1407819600000,0.027
1407823200000,0.026
1407826800000,0.034
1407830400000,0.058
1407834000000,0.085
1407837600000,0.104
1407841200000,0.099
1407844800000,0.091
1407848400000,0.086
1407852000000,0.082
1407855600000,0.101
1407859200000,0.114
1407862800000,0.113
1407866400000,0.11
1407870000000,0.104
1407873600000,0.101
1407877200000,0.09
1407880800000,0.058
1407884400000,0.026
1407888000000,0.012
1407891600000,0.005
1407895200000,0.003
1407898800000,0.003
1407902400000,0.004
1407906000000,0.004
1407909600000,0.004
1407913200000,0.004
1407916800000,0.01
1407920400000,0.027
1407924000000,0.058
1407927600000,0.079
1407931200000,0.098
1407934800000,0.106
1407938400000,0.103
1407942000000,0.092
1407945600000,0.076
1407949200000,0.058
1407952800000,0.044
1407956400000,0.031
1407960000000,0.018
1407963600000,0.011
1407967200000,0.007
1407970800000,0.002
1407974400000,0.0
1407978000000,0.0
1407981600000,0.0
1407985200000,0.0
1407988800000,0.0
1407992400000,0.0
1407996000000,0.0
1407999600000,0.0
1408003200000,0.0
1408006800000,0.0
1408010400000,0.0
1408014000000,0.0
1408017600000,0.0
1408021200000,0.0
1408024800000,0.0
1408028400000,0.001
1408032000000,0.004
1408035600000,0.006
1408039200000,0.007
1408042800000,0.008
1408046400000,0.009
1408050000000,0.01
1408053600000,0.009
1408057200000,0.004
1408060800000,0.001
1408064400000,0.0
1408068000000,0.001
1408071600000,0.001
1408075200000,0.005
1408078800000,0.012
1408082400000,0.021
1408086000000,0.028
1408089600000,0.034
1408093200000,0.038
1408096800000,0.033
1408100400000,0.018
1408104000000,0.003
1408107600000,0.0
1408111200000,0.0
1408114800000,0.0
1408118400000,0.0
1408122000000,0.0
1408125600000,0.0
1408129200000,0.0
1408132800000,0.0
1408136400000,0.0
1408140000000,0.0
1408143600000,0.0
1408147200000,0.0
1408150800000,0.0
1408154400000,0.0
1408158000000,0.001
1408161600000,0.002
1408165200000,0.004
1408168800000,0.006
1408172400000,0.012
1408176000000,0.026
1408179600000,0.039
1408183200000,0.051
1408186800000,0.059
1408190400000,0.065
1408194000000,0.079
1408197600000,0.111
1408201200000,0.162
1408204800000,0.2
1408208400000,0.202
1408212000000,0.161
1408215600000,0.131
1408219200000,0.131
1408222800000,0.159
1408226400000,0.167
1408230000000,0.163
1408233600000,0.207
1408237200000,0.249
1408240800000,0.289
1408244400000,0.328
1408248000000,0.362
1408251600000,0.37
1408255200000,0.358
1408258800000,0.306
1408262400000,0.223
1408266000000,0.169
1408269600000,0.168
1408273200000,0.16
1408276800000,0.169
1408280400000,0.178
1408284000000,0.177
1408287600000,0.169
1408291200000,0.156
1408294800000,0.136
1408298400000,0.119
1408302000000,0.097
1408305600000,0.077
1408309200000,0.073
1408312800000,0.065
1408316400000,0.049
1408320000000,0.037
1408323600000,0.021
1408327200000,0.011
1408330800000,0.008
1408334400000,0.009
1408338000000,0.01
1408341600000,0.009
1408345200000,0.007
1408348800000,0.007
1408352400000,0.004
1408356000000,0.001
1408359600000,0.0
1408363200000,0.0
1408366800000,0.0
1408370400000,0.0
1408374000000,0.0
1408377600000,0.0
1408381200000,0.0
1408384800000,0.0
1408388400000,0.0
1408392000000,0.0
1408395600000,0.0
1408399200000,0.0
1408402800000,0.0
1408406400000,0.001
1408410000000,0.001
1408413600000,0.001
1408417200000,0.001
1408420800000,0.002
1408424400000,0.004
1408428000000,0.005
1408431600000,0.004
1408435200000,0.003
1408438800000,0.002
1408442400000,0.001
1408446000000,0.0
1408449600000,0.0
1408453200000,0.0
1408456800000,0.002
1408460400000,0.007
1408464000000,0.013
1408467600000,0.022
1408471200000,0.03
1408474800000,0.034
1408478400000,0.032
1408482000000,0.035
1408485600000,0.035
1408489200000,0.038
1408492800000,0.039
1408496400000,0.042
1408500000000,0.05
1408503600000,0.044
1408507200000,0.037
1408510800000,0.036
1408514400000,0.031
1408518000000,0.027
1408521600000,0.024
1408525200000,0.021
1408528800000,0.024
1408532400000,0.025
1408536000000,0.027
1408539600000,0.024
1408543200000,0.01
1408546800000,0.001
1408550400000,0.0
1408554000000,0.0
1408557600000,0.0
1408561200000,0.0
1408564800000,0.001
1408568400000,0.001
1408572000000,0.0
1408575600000,0.0
1408579200000,0.0
1408582800000,0.001
1408586400000,0.002
1408590000000,0.003
1408593600000,0.002
1408597200000,0.001
1408600800000,0.001
1408604400000,0.001
1408608000000,0.001
1408611600000,0.0
1408615200000,0.0
1408618800000,0.0
1408622400000,0.0
1408626000000,0.0
1408629600000,0.001
1408633200000,0.006
1408636800000,0.016
1408640400000,0.028
1408644000000,0.035
1408647600000,0.035
1408651200000,0.032
1408654800000,0.033
1408658400000,0.041
1408662000000,0.043
1408665600000,0.055
1408669200000,0.07
1408672800000,0.084
1408676400000,0.094
1408680000000,0.096
1408683600000,0.088
1408687200000,0.077
1408690800000,0.072
1408694400000,0.071
1408698000000,0.069
1408701600000,0.068
1408705200000,0.063
1408708800000,0.057
1408712400000,0.049
1408716000000,0.045
1408719600000,0.047
1408723200000,0.05
1408726800000,0.055
1408730400000,0.056
1408734000000,0.055
1408737600000,0.055
1408741200000,0.062
1408744800000,0.07
1408748400000,0.068
1408752000000,0.084
1408755600000,0.103
1408759200000,0.132
1408762800000,0.161
1408766400000,0.187
1408770000000,0.204
1408773600000,0.212
1408777200000,0.2
1408780800000,0.18
1408784400000,0.16
1408788000000,0.167
1408791600000,0.155
1408795200000,0.141
1408798800000,0.124
1408802400000,0.11
1408806000000,0.093
1408809600000,0.073
1408813200000,0.05
1408816800000,0.034
1408820400000,0.027
1408824000000,0.023
1408827600000,0.022
1408831200000,0.02
1408834800000,0.018
1408838400000,0.018
1408842000000,0.015
1408845600000,0.012
1408849200000,0.009
1408852800000,0.008
1408856400000,0.008
1408860000000,0.008
1408863600000,0.007
1408867200000,0.005
1408870800000,0.005
1408874400000,0.008
1408878000000,0.011
1408881600000,0.017
1408885200000,0.026
1408888800000,0.042
1408892400000,0.045
1408896000000,0.037
1408899600000,0.032
1408903200000,0.028
1408906800000,0.024
1408910400000,0.016
1408914000000,0.014
1408917600000,0.02
1408921200000,0.02
1408924800000,0.013
1408928400000,0.01
1408932000000,0.009
1408935600000,0.01
1408939200000,0.013
1408942800000,0.028
1408946400000,0.082
1408950000000,0.211
1408953600000,0.287
1408957200000,0.218
1408960800000,0.142
1408964400000,0.1
1408968000000,0.188
1408971600000,0.274
1408975200000,0.267
1408978800000,0.274
1408982400000,0.265
1408986000000,0.223
1408989600000,0.177
1408993200000,0.167
1408996800000,0.172
1409000400000,0.158
1409004000000,0.132
1409007600000,0.1
1409011200000,0.1
1409014800000,0.088
1409018400000,0.074
1409022000000,0.068
1409025600000,0.06
1409029200000,0.05
1409032800000,0.042
1409036400000,0.037
1409040000000,0.038
1409043600000,0.041
1409047200000,0.039
1409050800000,0.054
1409054400000,0.076
1409058000000,0.074
1409061600000,0.054
1409065200000,0.046
1409068800000,0.044
1409072400000,0.042
1409076000000,0.037
1409079600000,0.025
1409083200000,0.013
1409086800000,0.002
1409090400000,0.0
1409094000000,0.0
1409097600000,0.0
1409101200000,0.0
1409104800000,0.0
1409108400000,0.0
1409112000000,0.0
1409115600000,0.0
1409119200000,0.004
1409122800000,0.016
1409126400000,0.029
1409130000000,0.041
1409133600000,0.047
1409137200000,0.041
1409140800000,0.034
1409144400000,0.025
1409148000000,0.015
1409151600000,0.007
1409155200000,0.004
1409158800000,0.004
1409162400000,0.005
1409166000000,0.006
1409169600000,0.007
1409173200000,0.011
1409176800000,0.015
1409180400000,0.028
1409184000000,0.041
1409187600000,0.043
1409191200000,0.049
1409194800000,0.05
1409198400000,0.051
1409202000000,0.058
1409205600000,0.07
1409209200000,0.079
1409212800000,0.081
1409216400000,0.084
1409220000000,0.076
1409223600000,0.048
1409227200000,0.015
1409230800000,0.002
1409234400000,0.006
1409238000000,0.003
1409241600000,0.0
1409245200000,0.0
1409248800000,0.0
1409252400000,0.001
1409256000000,0.012
1409259600000,0.045
1409263200000,0.079
1409266800000,0.105
1409270400000,0.148
1409274000000,0.196
1409277600000,0.229
1409281200000,0.234
1409284800000,0.231
1409288400000,0.201
1409292000000,0.158
1409295600000,0.118
1409299200000,0.099
1409302800000,0.082
1409306400000,0.06
1409310000000,0.046
1409313600000,0.04
1409317200000,0.035
1409320800000,0.034
1409324400000,0.03
1409328000000,0.021
1409331600000,0.013
1409335200000,0.007
1409338800000,0.002
1409342400000,0.0
1409346000000,0.0
1409349600000,0.0
