,N1
1404334800000,0.188
1404338400000,0.165
1404342000000,0.141
1404345600000,0.167
1404349200000,0.155
1404352800000,0.133
1404356400000,0.162
1404360000000,0.238
1404363600000,0.328
1404367200000,0.379
1404370800000,0.379
1404374400000,0.341
1404378000000,0.291
1404381600000,0.273
1404385200000,0.278
1404388800000,0.283
1404392400000,0.286
1404396000000,0.288
1404399600000,0.302
1404403200000,0.319
1404406800000,0.317
1404410400000,0.327
1404414000000,0.313
1404417600000,0.285
1404421200000,0.245
1404424800000,0.195
1404428400000,0.168
1404432000000,0.21
1404435600000,0.266
1404439200000,0.339
1404442800000,0.443
1404446400000,0.508
1404450000000,0.516
1404453600000,0.535
1404457200000,0.493
1404460800000,0.395
1404464400000,0.376
1404468000000,0.413
1404471600000,0.442
1404475200000,0.498
1404478800000,0.566
1404482400000,0.624
1404486000000,0.656
1404489600000,0.677
1404493200000,0.669
1404496800000,0.604
1404500400000,0.515
1404504000000,0.459
1404507600000,0.41
1404511200000,0.344
1404514800000,0.324
1404518400000,0.413
1404522000000,0.481
1404525600000,0.494
1404529200000,0.499
1404532800000,0.521
1404536400000,0.521
1404540000000,0.471
1404543600000,0.379
1404547200000,0.281
1404550800000,0.253
1404554400000,0.264
1404558000000,0.302
1404561600000,0.328
1404565200000,0.358
1404568800000,0.39
1404572400000,0.424
1404576000000,0.454
1404579600000,0.477
1404583200000,0.49
1404586800000,0.509
1404590400000,0.491
1404594000000,0.469
1404597600000,0.413
1404601200000,0.455
1404604800000,0.536
1404608400000,0.556
1404612000000,0.59
1404615600000,0.665
1404619200000,0.697
1404622800000,0.709
1404626400000,0.711
1404630000000,0.696
1404633600000,0.638
1404637200000,0.62
1404640800000,0.629
1404644400000,0.617
1404648000000,0.621
1404651600000,0.658
1404655200000,0.687
1404658800000,0.686
1404662400000,0.671
1404666000000,0.651
1404669600000,0.628
1404673200000,0.603
1404676800000,0.591
1404680400000,0.564
1404684000000,0.515
1404687600000,0.481
1404691200000,0.621
1404694800000,0.718
1404698400000,0.758
1404702000000,0.78
1404705600000,0.797
1404709200000,0.813
1404712800000,0.823
1404716400000,0.781
1404720000000,0.705
1404723600000,0.622
1404727200000,0.547
1404730800000,0.473
1404734400000,0.441
1404738000000,0.444
1404741600000,0.489
1404745200000,0.539
1404748800000,0.55
1404752400000,0.563
1404756000000,0.586
1404759600000,0.586
1404763200000,0.583
1404766800000,0.555
1404770400000,0.495
1404774000000,0.446
1404777600000,0.568
1404781200000,0.633
1404784800000,0.65
1404788400000,0.7
1404792000000,0.753
1404795600000,0.784
1404799200000,0.778
1404802800000,0.723
1404806400000,0.578
1404810000000,0.4
1404813600000,0.365
1404817200000,0.395
1404820800000,0.41
1404824400000,0.347
1404828000000,0.302
1404831600000,0.302
1404835200000,0.317
1404838800000,0.302
1404842400000,0.277
1404846000000,0.27
1404849600000,0.319
1404853200000,0.313
1404856800000,0.272
1404860400000,0.233
1404864000000,0.272
1404867600000,0.308
1404871200000,0.314
1404874800000,0.328
1404878400000,0.336
1404882000000,0.319
1404885600000,0.285
1404889200000,0.243
1404892800000,0.189
1404896400000,0.152
1404900000000,0.16
1404903600000,0.168
1404907200000,0.168
1404910800000,0.167
1404914400000,0.161
1404918000000,0.153
1404921600000,0.155
1404925200000,0.156
1404928800000,0.145
1404932400000,0.14
1404936000000,0.128
1404939600000,0.116
1404943200000,0.094
1404946800000,0.093
1404950400000,0.103
1404954000000,0.103
1404957600000,0.101
1404961200000,0.092
1404964800000,0.077
1404968400000,0.061
1404972000000,0.046
1404975600000,0.035
1404979200000,0.028
1404982800000,0.022
1404986400000,0.019
1404990000000,0.018
1404993600000,0.021
1404997200000,0.028
1405000800000,0.042
1405004400000,0.054
1405008000000,0.055
1405011600000,0.049
1405015200000,0.045
1405018800000,0.05
1405022400000,0.05
1405026000000,0.053
1405029600000,0.051
1405033200000,0.046
1405036800000,0.042
1405040400000,0.03
1405044000000,0.017
1405047600000,0.011
1405051200000,0.009
1405054800000,0.007
1405058400000,0.003
1405062000000,0.002
1405065600000,0.004
1405069200000,0.008
1405072800000,0.011
1405076400000,0.014
1405080000000,0.021
1405083600000,0.03
1405087200000,0.041
1405090800000,0.047
1405094400000,0.048
1405098000000,0.045
1405101600000,0.038
1405105200000,0.028
1405108800000,0.019
1405112400000,0.012
1405116000000,0.006
1405119600000,0.002
1405123200000,0.001
1405126800000,0.001
1405130400000,0.0
1405134000000,0.0
1405137600000,0.001
1405141200000,0.002
1405144800000,0.003
1405148400000,0.006
1405152000000,0.016
1405155600000,0.027
1405159200000,0.036
1405162800000,0.038
1405166400000,0.034
1405170000000,0.033
1405173600000,0.033
1405177200000,0.039
1405180800000,0.042
1405184400000,0.042
1405188000000,0.04
1405191600000,0.037
1405195200000,0.031
1405198800000,0.026
1405202400000,0.018
1405206000000,0.01
1405209600000,0.007
1405213200000,0.008
1405216800000,0.01
1405220400000,0.008
1405224000000,0.003
1405227600000,0.001
1405231200000,0.0
1405234800000,0.0
1405238400000,0.0
1405242000000,0.0
1405245600000,0.0
1405249200000,0.0
1405252800000,0.0
1405256400000,0.001
1405260000000,0.001
1405263600000,0.004
1405267200000,0.012
1405270800000,0.024
1405274400000,0.035
1405278000000,0.045
1405281600000,0.053
1405285200000,0.057
1405288800000,0.045
1405292400000,0.035
1405296000000,0.03
1405299600000,0.027
1405303200000,0.023
1405306800000,0.015
1405310400000,0.01
1405314000000,0.01
1405317600000,0.008
1405321200000,0.006
1405324800000,0.009
1405328400000,0.03
1405332000000,0.064
1405335600000,0.074
1405339200000,0.095
1405342800000,0.142
1405346400000,0.184
1405350000000,0.22
1405353600000,0.251
1405357200000,0.272
1405360800000,0.285
1405364400000,0.293
1405368000000,0.31
1405371600000,0.327
1405375200000,0.305
1405378800000,0.317
1405382400000,0.355
1405386000000,0.417
1405389600000,0.448
1405393200000,0.476
1405396800000,0.518
1405400400000,0.626
1405404000000,0.762
1405407600000,0.814
1405411200000,0.836
1405414800000,0.842
1405418400000,0.827
1405422000000,0.819
1405425600000,0.847
1405429200000,0.877
1405432800000,0.904
1405436400000,0.917
1405440000000,0.911
1405443600000,0.886
1405447200000,0.849
1405450800000,0.82
1405454400000,0.794
1405458000000,0.73
1405461600000,0.649
1405465200000,0.566
1405468800000,0.624
1405472400000,0.675
1405476000000,0.718
1405479600000,0.739
1405483200000,0.744
1405486800000,0.73
1405490400000,0.691
1405494000000,0.63
1405497600000,0.566
1405501200000,0.532
1405504800000,0.469
1405508400000,0.403
1405512000000,0.37
1405515600000,0.339
1405519200000,0.317
1405522800000,0.265
1405526400000,0.234
1405530000000,0.225
1405533600000,0.214
1405537200000,0.205
1405540800000,0.193
1405544400000,0.203
1405548000000,0.183
1405551600000,0.18
1405555200000,0.261
1405558800000,0.358
1405562400000,0.444
1405566000000,0.492
1405569600000,0.506
1405573200000,0.506
1405576800000,0.484
1405580400000,0.426
1405584000000,0.314
1405587600000,0.226
1405591200000,0.187
1405594800000,0.144
1405598400000,0.119
1405602000000,0.101
1405605600000,0.09
1405609200000,0.091
1405612800000,0.093
1405616400000,0.094
1405620000000,0.103
1405623600000,0.118
1405627200000,0.133
1405630800000,0.143
1405634400000,0.138
1405638000000,0.127
1405641600000,0.155
1405645200000,0.194
1405648800000,0.225
1405652400000,0.222
1405656000000,0.202
1405659600000,0.18
1405663200000,0.163
1405666800000,0.15
1405670400000,0.132
1405674000000,0.112
1405677600000,0.108
1405681200000,0.116
1405684800000,0.136
1405688400000,0.154
1405692000000,0.153
1405695600000,0.131
1405699200000,0.091
1405702800000,0.04
1405706400000,0.013
1405710000000,0.008
1405713600000,0.012
1405717200000,0.013
1405720800000,0.011
1405724400000,0.011
1405728000000,0.025
1405731600000,0.039
1405735200000,0.041
1405738800000,0.063
1405742400000,0.122
1405746000000,0.18
1405749600000,0.212
1405753200000,0.22
1405756800000,0.231
1405760400000,0.245
1405764000000,0.272
1405767600000,0.308
1405771200000,0.352
1405774800000,0.352
1405778400000,0.332
1405782000000,0.315
1405785600000,0.328
1405789200000,0.355
1405792800000,0.386
1405796400000,0.408
1405800000000,0.401
1405803600000,0.379
1405807200000,0.37
1405810800000,0.38
1405814400000,0.48
1405818000000,0.637
1405821600000,0.719
1405825200000,0.772
1405828800000,0.803
1405832400000,0.804
1405836000000,0.821
1405839600000,0.879
1405843200000,0.921
1405846800000,0.943
1405850400000,0.949
1405854000000,0.954
1405857600000,0.964
1405861200000,0.973
1405864800000,0.978
1405868400000,0.977
1405872000000,0.971
1405875600000,0.96
1405879200000,0.944
1405882800000,0.925
1405886400000,0.912
1405890000000,0.909
1405893600000,0.908
1405897200000,0.918
1405900800000,0.932
1405904400000,0.945
1405908000000,0.952
1405911600000,0.961
1405915200000,0.967
1405918800000,0.958
1405922400000,0.947
1405926000000,0.939
1405929600000,0.936
1405933200000,0.922
1405936800000,0.903
1405940400000,0.894
1405944000000,0.9
1405947600000,0.917
1405951200000,0.921
1405954800000,0.931
1405958400000,0.939
1405962000000,0.937
1405965600000,0.922
1405969200000,0.895
1405972800000,0.854
1405976400000,0.824
1405980000000,0.785
1405983600000,0.774
1405987200000,0.82
1405990800000,0.859
1405994400000,0.887
1405998000000,0.905
1406001600000,0.918
1406005200000,0.914
1406008800000,0.893
1406012400000,0.861
1406016000000,0.797
1406019600000,0.698
1406023200000,0.64
1406026800000,0.629
1406030400000,0.658
1406034000000,0.7
1406037600000,0.728
1406041200000,0.705
1406044800000,0.659
1406048400000,0.63
1406052000000,0.624
1406055600000,0.606
1406059200000,0.507
1406062800000,0.364
1406066400000,0.218
1406070000000,0.126
1406073600000,0.163
1406077200000,0.233
1406080800000,0.3
1406084400000,0.367
1406088000000,0.403
1406091600000,0.414
1406095200000,0.377
1406098800000,0.324
1406102400000,0.246
1406106000000,0.166
1406109600000,0.15
1406113200000,0.156
1406116800000,0.17
1406120400000,0.184
1406124000000,0.171
1406127600000,0.175
1406131200000,0.193
1406134800000,0.205
1406138400000,0.213
1406142000000,0.201
1406145600000,0.176
1406149200000,0.153
1406152800000,0.115
1406156400000,0.111
1406160000000,0.155
1406163600000,0.199
1406167200000,0.236
1406170800000,0.264
1406174400000,0.262
1406178000000,0.257
1406181600000,0.249
1406185200000,0.22
1406188800000,0.167
1406192400000,0.129
1406196000000,0.127
1406199600000,0.125
1406203200000,0.122
1406206800000,0.117
1406210400000,0.111
1406214000000,0.108
1406217600000,0.101
1406221200000,0.095
1406224800000,0.097
1406228400000,0.105
1406232000000,0.101
1406235600000,0.092
1406239200000,0.072
1406242800000,0.049
1406246400000,0.047
1406250000000,0.051
1406253600000,0.057
1406257200000,0.065
1406260800000,0.08
1406264400000,0.094
1406268000000,0.089
1406271600000,0.082
1406275200000,0.073
1406278800000,0.062
1406282400000,0.071
1406286000000,0.074
1406289600000,0.081
1406293200000,0.103
1406296800000,0.129
1406300400000,0.156
1406304000000,0.174
1406307600000,0.181
1406311200000,0.197
1406314800000,0.213
1406318400000,0.227
1406322000000,0.207
1406325600000,0.155
1406329200000,0.127
1406332800000,0.145
1406336400000,0.174
1406340000000,0.203
1406343600000,0.217
1406347200000,0.22
1406350800000,0.218
1406354400000,0.214
1406358000000,0.201
1406361600000,0.179
1406365200000,0.163
1406368800000,0.216
1406372400000,0.273
1406376000000,0.322
1406379600000,0.361
1406383200000,0.391
1406386800000,0.379
1406390400000,0.354
1406394000000,0.353
1406397600000,0.348
1406401200000,0.345
1406404800000,0.327
1406408400000,0.298
1406412000000,0.274
1406415600000,0.204
1406419200000,0.239
1406422800000,0.3
1406426400000,0.37
1406430000000,0.466
1406433600000,0.556
1406437200000,0.578
1406440800000,0.547
1406444400000,0.49
1406448000000,0.416
1406451600000,0.32
1406455200000,0.263
1406458800000,0.249
1406462400000,0.26
1406466000000,0.28
1406469600000,0.362
1406473200000,0.45
1406476800000,0.516
1406480400000,0.55
1406484000000,0.566
1406487600000,0.552
1406491200000,0.532
1406494800000,0.523
1406498400000,0.496
1406502000000,0.454
1406505600000,0.578
1406509200000,0.709
1406512800000,0.777
1406516400000,0.815
1406520000000,0.844
1406523600000,0.851
1406527200000,0.837
1406530800000,0.792
1406534400000,0.688
1406538000000,0.58
1406541600000,0.517
1406545200000,0.496
1406548800000,0.484
1406552400000,0.447
1406556000000,0.448
1406559600000,0.491
1406563200000,0.532
1406566800000,0.562
1406570400000,0.574
1406574000000,0.578
1406577600000,0.574
1406581200000,0.566
1406584800000,0.533
1406588400000,0.568
1406592000000,0.691
1406595600000,0.727
1406599200000,0.751
1406602800000,0.788
1406606400000,0.82
1406610000000,0.816
1406613600000,0.782
1406617200000,0.712
1406620800000,0.624
1406624400000,0.596
1406628000000,0.615
1406631600000,0.588
1406635200000,0.585
1406638800000,0.617
1406642400000,0.653
1406646000000,0.665
1406649600000,0.674
1406653200000,0.702
1406656800000,0.72
1406660400000,0.702
1406664000000,0.653
1406667600000,0.591
1406671200000,0.524
1406674800000,0.479
1406678400000,0.566
1406682000000,0.695
1406685600000,0.757
1406689200000,0.808
1406692800000,0.845
1406696400000,0.858
1406700000000,0.849
1406703600000,0.807
1406707200000,0.73
1406710800000,0.685
1406714400000,0.649
1406718000000,0.536
1406721600000,0.47
1406725200000,0.44
1406728800000,0.494
1406732400000,0.502
1406736000000,0.491
1406739600000,0.491
1406743200000,0.494
1406746800000,0.51
1406750400000,0.496
1406754000000,0.432
1406757600000,0.362
1406761200000,0.395
1406764800000,0.57
1406768400000,0.637
1406772000000,0.663
1406775600000,0.69
1406779200000,0.727
1406782800000,0.749
1406786400000,0.742
1406790000000,0.716
1406793600000,0.6
1406797200000,0.417
1406800800000,0.395
1406804400000,0.359
1406808000000,0.324
1406811600000,0.358
1406815200000,0.394
1406818800000,0.388
1406822400000,0.344
1406826000000,0.315
1406829600000,0.32
1406833200000,0.336
1406836800000,0.346
1406840400000,0.35
1406844000000,0.294
1406847600000,0.243
1406851200000,0.296
1406854800000,0.363
1406858400000,0.411
1406862000000,0.444
1406865600000,0.444
1406869200000,0.4
1406872800000,0.345
1406876400000,0.311
1406880000000,0.278
1406883600000,0.278
1406887200000,0.266
1406890800000,0.223
1406894400000,0.222
1406898000000,0.22
1406901600000,0.241
1406905200000,0.293
1406908800000,0.303
1406912400000,0.305
1406916000000,0.312
1406919600000,0.327
1406923200000,0.335
1406926800000,0.339
1406930400000,0.308
1406934000000,0.278
1406937600000,0.365
1406941200000,0.497
1406944800000,0.578
1406948400000,0.615
1406952000000,0.615
1406955600000,0.594
1406959200000,0.556
1406962800000,0.464
1406966400000,0.326
1406970000000,0.244
1406973600000,0.223
1406977200000,0.222
1406980800000,0.217
1406984400000,0.218
1406988000000,0.219
1406991600000,0.212
1406995200000,0.204
1406998800000,0.221
1407002400000,0.221
1407006000000,0.194
1407009600000,0.177
1407013200000,0.176
1407016800000,0.182
1407020400000,0.157
1407024000000,0.184
1407027600000,0.259
1407031200000,0.326
1407034800000,0.364
1407038400000,0.375
1407042000000,0.357
1407045600000,0.297
1407049200000,0.23
1407052800000,0.159
1407056400000,0.115
1407060000000,0.133
1407063600000,0.175
1407067200000,0.204
1407070800000,0.238
1407074400000,0.278
1407078000000,0.246
1407081600000,0.22
1407085200000,0.207
1407088800000,0.211
1407092400000,0.218
1407096000000,0.207
1407099600000,0.185
1407103200000,0.157
1407106800000,0.137
1407110400000,0.168
1407114000000,0.221
1407117600000,0.241
1407121200000,0.275
1407124800000,0.334
1407128400000,0.382
1407132000000,0.386
1407135600000,0.352
1407139200000,0.308
1407142800000,0.291
1407146400000,0.254
1407150000000,0.22
1407153600000,0.229
1407157200000,0.26
1407160800000,0.307
1407164400000,0.35
1407168000000,0.39
1407171600000,0.419
1407175200000,0.433
1407178800000,0.432
1407182400000,0.437
1407186000000,0.429
1407189600000,0.356
1407193200000,0.311
1407196800000,0.364
1407200400000,0.464
1407204000000,0.549
1407207600000,0.627
1407211200000,0.692
1407214800000,0.712
1407218400000,0.663
1407222000000,0.51
1407225600000,0.334
1407229200000,0.211
1407232800000,0.167
1407236400000,0.14
1407240000000,0.121
1407243600000,0.118
1407247200000,0.122
1407250800000,0.121
1407254400000,0.131
1407258000000,0.149
1407261600000,0.167
1407265200000,0.192
1407268800000,0.223
1407272400000,0.231
1407276000000,0.187
1407279600000,0.215
1407283200000,0.261
1407286800000,0.248
1407290400000,0.219
1407294000000,0.212
1407297600000,0.222
1407301200000,0.23
1407304800000,0.228
1407308400000,0.215
1407312000000,0.188
1407315600000,0.164
1407319200000,0.172
1407322800000,0.179
1407326400000,0.182
1407330000000,0.188
1407333600000,0.195
1407337200000,0.2
1407340800000,0.216
1407344400000,0.236
1407348000000,0.24
1407351600000,0.233
1407355200000,0.227
1407358800000,0.231
1407362400000,0.195
1407366000000,0.183
1407369600000,0.207
1407373200000,0.21
1407376800000,0.22
1407380400000,0.235
1407384000000,0.258
1407387600000,0.282
1407391200000,0.285
1407394800000,0.256
1407398400000,0.201
1407402000000,0.154
1407405600000,0.149
1407409200000,0.143
1407412800000,0.122
1407416400000,0.114
1407420000000,0.113
1407423600000,0.107
1407427200000,0.099
1407430800000,0.096
1407434400000,0.11
1407438000000,0.13
1407441600000,0.154
1407445200000,0.167
1407448800000,0.144
1407452400000,0.15
1407456000000,0.191
1407459600000,0.202
1407463200000,0.197
1407466800000,0.196
1407470400000,0.205
1407474000000,0.22
1407477600000,0.233
1407481200000,0.236
1407484800000,0.225
1407488400000,0.201
1407492000000,0.201
1407495600000,0.2
1407499200000,0.163
1407502800000,0.139
1407506400000,0.136
1407510000000,0.132
1407513600000,0.128
1407517200000,0.133
1407520800000,0.14
1407524400000,0.151
1407528000000,0.167
1407531600000,0.179
1407535200000,0.162
1407538800000,0.147
1407542400000,0.162
1407546000000,0.165
1407549600000,0.156
1407553200000,0.134
1407556800000,0.107
1407560400000,0.092
1407564000000,0.084
1407567600000,0.076
1407571200000,0.07
1407574800000,0.059
1407578400000,0.053
1407582000000,0.049
1407585600000,0.049
1407589200000,0.053
1407592800000,0.057
1407596400000,0.065
1407600000000,0.076
1407603600000,0.084
1407607200000,0.084
1407610800000,0.073
1407614400000,0.06
1407618000000,0.045
1407621600000,0.03
1407625200000,0.016
1407628800000,0.011
1407632400000,0.009
1407636000000,0.009
1407639600000,0.014
1407643200000,0.021
1407646800000,0.024
1407650400000,0.025
1407654000000,0.028
1407657600000,0.036
1407661200000,0.046
1407664800000,0.067
1407668400000,0.079
1407672000000,0.083
1407675600000,0.082
1407679200000,0.087
1407682800000,0.099
1407686400000,0.105
1407690000000,0.102
1407693600000,0.102
1407697200000,0.112
1407700800000,0.115
1407704400000,0.108
1407708000000,0.08
1407711600000,0.051
1407715200000,0.043
1407718800000,0.035
1407722400000,0.028
1407726000000,0.025
1407729600000,0.025
1407733200000,0.024
1407736800000,0.025
1407740400000,0.034
1407744000000,0.058
1407747600000,0.094
1407751200000,0.135
1407754800000,0.155
1407758400000,0.156
1407762000000,0.149
1407765600000,0.133
1407769200000,0.127
1407772800000,0.129
1407776400000,0.125
1407780000000,0.124
1407783600000,0.125
1407787200000,0.124
1407790800000,0.121
1407794400000,0.101
1407798000000,0.084
1407801600000,0.093
1407805200000,0.087
1407808800000,0.065
1407812400000,0.041
1407816000000,0.028
1407819600000,0.025
1407823200000,0.025
1407826800000,0.034
1407830400000,0.058
1407834000000,0.083
1407837600000,0.099
1407841200000,0.096
1407844800000,0.092
1407848400000,0.087
1407852000000,0.094
1407855600000,0.118
1407859200000,0.124
1407862800000,0.119
1407866400000,0.114
1407870000000,0.108
1407873600000,0.104
1407877200000,0.091
1407880800000,0.057
1407884400000,0.028
1407888000000,0.013
1407891600000,0.006
1407895200000,0.003
1407898800000,0.002
1407902400000,0.002
1407906000000,0.002
1407909600000,0.001
1407913200000,0.002
1407916800000,0.005
1407920400000,0.016
1407924000000,0.041
1407927600000,0.064
1407931200000,0.088
1407934800000,0.1
1407938400000,0.099
1407942000000,0.088
1407945600000,0.073
1407949200000,0.054
1407952800000,0.041
1407956400000,0.029
1407960000000,0.016
1407963600000,0.01
1407967200000,0.006
1407970800000,0.002
1407974400000,0.0
1407978000000,0.0
1407981600000,0.0
1407985200000,0.0
1407988800000,0.0
1407992400000,0.0
1407996000000,0.0
1407999600000,0.0
1408003200000,0.0
1408006800000,0.001
1408010400000,0.001
1408014000000,0.0
1408017600000,0.0
1408021200000,0.0
1408024800000,0.001
1408028400000,0.002
1408032000000,0.005
1408035600000,0.008
1408039200000,0.008
1408042800000,0.01
1408046400000,0.011
1408050000000,0.012
1408053600000,0.011
1408057200000,0.006
1408060800000,0.002
1408064400000,0.001
1408068000000,0.001
1408071600000,0.002
1408075200000,0.004
1408078800000,0.011
1408082400000,0.02
1408086000000,0.028
1408089600000,0.035
1408093200000,0.04
1408096800000,0.035
1408100400000,0.018
1408104000000,0.002
1408107600000,0.0
1408111200000,0.0
1408114800000,0.0
1408118400000,0.0
1408122000000,0.0
1408125600000,0.0
1408129200000,0.0
1408132800000,0.0
1408136400000,0.0
1408140000000,0.0
1408143600000,0.0
1408147200000,0.0
1408150800000,0.0
1408154400000,0.0
1408158000000,0.0
1408161600000,0.001
1408165200000,0.003
1408168800000,0.004
1408172400000,0.008
1408176000000,0.019
1408179600000,0.032
1408183200000,0.043
1408186800000,0.051
1408190400000,0.058
1408194000000,0.073
1408197600000,0.106
1408201200000,0.16
1408204800000,0.2
1408208400000,0.204
1408212000000,0.159
1408215600000,0.126
1408219200000,0.13
1408222800000,0.162
1408226400000,0.168
1408230000000,0.17
1408233600000,0.22
1408237200000,0.262
1408240800000,0.294
1408244400000,0.321
1408248000000,0.343
1408251600000,0.345
1408255200000,0.33
1408258800000,0.283
1408262400000,0.209
1408266000000,0.158
1408269600000,0.159
1408273200000,0.153
1408276800000,0.155
1408280400000,0.159
1408284000000,0.16
1408287600000,0.154
1408291200000,0.14
1408294800000,0.122
1408298400000,0.108
1408302000000,0.087
1408305600000,0.07
1408309200000,0.069
1408312800000,0.062
1408316400000,0.046
1408320000000,0.035
1408323600000,0.021
1408327200000,0.011
1408330800000,0.008
1408334400000,0.008
1408338000000,0.009
1408341600000,0.007
1408345200000,0.006
1408348800000,0.006
1408352400000,0.003
1408356000000,0.001
1408359600000,0.0
1408363200000,0.0
1408366800000,0.0
1408370400000,0.0
1408374000000,0.0
1408377600000,0.0
1408381200000,0.0
1408384800000,0.0
1408388400000,0.0
1408392000000,0.0
1408395600000,0.0
1408399200000,0.0
1408402800000,0.0
1408406400000,0.001
1408410000000,0.001
1408413600000,0.001
1408417200000,0.002
1408420800000,0.004
1408424400000,0.006
1408428000000,0.008
1408431600000,0.006
1408435200000,0.005
1408438800000,0.003
1408442400000,0.001
1408446000000,0.0
1408449600000,0.0
1408453200000,0.0
1408456800000,0.002
1408460400000,0.006
1408464000000,0.01
1408467600000,0.018
1408471200000,0.025
1408474800000,0.03
1408478400000,0.03
1408482000000,0.033
1408485600000,0.034
1408489200000,0.037
1408492800000,0.039
1408496400000,0.045
1408500000000,0.055
1408503600000,0.049
1408507200000,0.042
1408510800000,0.038
1408514400000,0.03
1408518000000,0.024
1408521600000,0.02
1408525200000,0.017
1408528800000,0.019
1408532400000,0.021
1408536000000,0.024
1408539600000,0.018
1408543200000,0.005
1408546800000,0.0
1408550400000,0.0
1408554000000,0.0
1408557600000,0.0
1408561200000,0.0
1408564800000,0.001
1408568400000,0.001
1408572000000,0.001
1408575600000,0.0
1408579200000,0.001
1408582800000,0.001
1408586400000,0.004
1408590000000,0.005
1408593600000,0.005
1408597200000,0.005
1408600800000,0.006
1408604400000,0.007
1408608000000,0.003
1408611600000,0.0
1408615200000,0.0
1408618800000,0.0
1408622400000,0.0
1408626000000,0.0
1408629600000,0.0
1408633200000,0.004
1408636800000,0.013
1408640400000,0.027
1408644000000,0.035
1408647600000,0.035
1408651200000,0.031
1408654800000,0.032
1408658400000,0.039
1408662000000,0.042
1408665600000,0.054
1408669200000,0.065
1408672800000,0.076
1408676400000,0.085
1408680000000,0.087
1408683600000,0.079
1408687200000,0.068
1408690800000,0.063
1408694400000,0.064
1408698000000,0.068
1408701600000,0.07
1408705200000,0.069
1408708800000,0.064
1408712400000,0.057
1408716000000,0.054
1408719600000,0.057
1408723200000,0.06
1408726800000,0.064
1408730400000,0.063
1408734000000,0.062
1408737600000,0.061
1408741200000,0.066
1408744800000,0.071
1408748400000,0.068
1408752000000,0.079
1408755600000,0.098
1408759200000,0.124
1408762800000,0.152
1408766400000,0.176
1408770000000,0.192
1408773600000,0.201
1408777200000,0.188
1408780800000,0.17
1408784400000,0.156
1408788000000,0.157
1408791600000,0.144
1408795200000,0.128
1408798800000,0.11
1408802400000,0.095
1408806000000,0.078
1408809600000,0.059
1408813200000,0.039
1408816800000,0.024
1408820400000,0.019
1408824000000,0.017
1408827600000,0.016
1408831200000,0.015
1408834800000,0.013
1408838400000,0.012
1408842000000,0.009
1408845600000,0.006
1408849200000,0.004
1408852800000,0.003
1408856400000,0.003
1408860000000,0.003
1408863600000,0.002
1408867200000,0.002
1408870800000,0.002
1408874400000,0.004
1408878000000,0.005
1408881600000,0.009
1408885200000,0.015
1408888800000,0.028
1408892400000,0.03
1408896000000,0.025
1408899600000,0.021
1408903200000,0.018
1408906800000,0.016
1408910400000,0.011
1408914000000,0.009
1408917600000,0.014
1408921200000,0.014
1408924800000,0.01
1408928400000,0.009
1408932000000,0.009
1408935600000,0.009
1408939200000,0.012
1408942800000,0.026
1408946400000,0.079
1408950000000,0.205
1408953600000,0.265
1408957200000,0.181
1408960800000,0.118
1408964400000,0.093
1408968000000,0.211
1408971600000,0.277
1408975200000,0.253
1408978800000,0.252
1408982400000,0.241
1408986000000,0.2
1408989600000,0.157
1408993200000,0.15
1408996800000,0.155
1409000400000,0.147
1409004000000,0.126
1409007600000,0.099
1409011200000,0.099
1409014800000,0.085
1409018400000,0.068
1409022000000,0.057
1409025600000,0.047
1409029200000,0.038
1409032800000,0.032
1409036400000,0.028
1409040000000,0.028
1409043600000,0.03
1409047200000,0.03
1409050800000,0.045
1409054400000,0.064
1409058000000,0.058
1409061600000,0.041
1409065200000,0.036
1409068800000,0.038
1409072400000,0.038
1409076000000,0.034
1409079600000,0.023
1409083200000,0.011
1409086800000,0.002
1409090400000,0.0
1409094000000,0.0
1409097600000,0.0
1409101200000,0.0
1409104800000,0.0
1409108400000,0.0
1409112000000,0.0
1409115600000,0.001
1409119200000,0.009
1409122800000,0.026
1409126400000,0.038
1409130000000,0.046
1409133600000,0.055
1409137200000,0.053
1409140800000,0.047
1409144400000,0.035
1409148000000,0.019
1409151600000,0.008
1409155200000,0.003
1409158800000,0.003
1409162400000,0.004
1409166000000,0.004
1409169600000,0.005
1409173200000,0.009
1409176800000,0.014
1409180400000,0.025
1409184000000,0.035
1409187600000,0.039
1409191200000,0.047
1409194800000,0.049
1409198400000,0.05
1409202000000,0.055
1409205600000,0.067
1409209200000,0.076
1409212800000,0.078
1409216400000,0.076
1409220000000,0.063
1409223600000,0.035
1409227200000,0.007
1409230800000,0.001
1409234400000,0.002
1409238000000,0.0
1409241600000,0.0
1409245200000,0.0
1409248800000,0.002
1409252400000,0.014
1409256000000,0.042
1409259600000,0.084
1409263200000,0.112
1409266800000,0.124
1409270400000,0.151
1409274000000,0.171
1409277600000,0.171
1409281200000,0.166
1409284800000,0.166
1409288400000,0.152
1409292000000,0.125
1409295600000,0.092
1409299200000,0.077
1409302800000,0.068
1409306400000,0.051
1409310000000,0.037
1409313600000,0.03
1409317200000,0.026
1409320800000,0.025
1409324400000,0.024
1409328000000,0.018
1409331600000,0.01
1409335200000,0.005
1409338800000,0.001
1409342400000,0.0
1409346000000,0.0
1409349600000,0.0
1409353200000,0.0
1409356800000,0.0
1409360400000,0.0
1409364000000,0.0
1409367600000,0.0
