,L13
1677567600000,0.847
1677571200000,0.76
1677574800000,0.697
1677578400000,0.674
1677582000000,0.677
1677585600000,0.671
1677589200000,0.648
1677592800000,0.626
1677596400000,0.619
1677600000000,0.62
1677603600000,0.615
1677607200000,0.592
1677610800000,0.577
1677614400000,0.578
1677618000000,0.571
1677621600000,0.554
1677625200000,0.639
1677628800000,0.803
1677632400000,0.857
1677636000000,0.857
1677639600000,0.837
1677643200000,0.806
1677646800000,0.771
1677650400000,0.719
1677654000000,0.632
1677657600000,0.519
1677661200000,0.473
1677664800000,0.466
1677668400000,0.494
1677672000000,0.517
1677675600000,0.523
1677679200000,0.53
1677682800000,0.526
1677686400000,0.516
1677690000000,0.504
1677693600000,0.534
1677697200000,0.593
1677700800000,0.633
1677704400000,0.646
1677708000000,0.586
1677711600000,0.568
1677715200000,0.737
1677718800000,0.801
1677722400000,0.809
1677726000000,0.805
1677729600000,0.797
1677733200000,0.803
1677736800000,0.794
1677740400000,0.751
1677744000000,0.655
1677747600000,0.603
1677751200000,0.651
1677754800000,0.72
1677758400000,0.731
1677762000000,0.678
1677765600000,0.637
1677769200000,0.67
1677772800000,0.681
1677776400000,0.692
1677780000000,0.71
1677783600000,0.728
1677787200000,0.785
1677790800000,0.791
1677794400000,0.785
1677798000000,0.765
1677801600000,0.829
1677805200000,0.879
1677808800000,0.913
1677812400000,0.913
1677816000000,0.896
1677819600000,0.869
1677823200000,0.831
1677826800000,0.75
1677830400000,0.676
1677834000000,0.604
1677837600000,0.574
1677841200000,0.545
1677844800000,0.526
1677848400000,0.485
1677852000000,0.46
1677855600000,0.42
1677859200000,0.394
1677862800000,0.413
1677866400000,0.41
1677870000000,0.416
1677873600000,0.432
1677877200000,0.447
1677880800000,0.454
1677884400000,0.538
1677888000000,0.674
1677891600000,0.789
1677895200000,0.839
1677898800000,0.849
1677902400000,0.836
1677906000000,0.82
1677909600000,0.791
1677913200000,0.716
1677916800000,0.61
1677920400000,0.54
1677924000000,0.463
1677927600000,0.457
1677931200000,0.476
1677934800000,0.515
1677938400000,0.566
1677942000000,0.59
1677945600000,0.599
1677949200000,0.586
1677952800000,0.61
1677956400000,0.613
1677960000000,0.537
1677963600000,0.464
1677967200000,0.534
1677970800000,0.605
1677974400000,0.771
1677978000000,0.851
1677981600000,0.89
1677985200000,0.907
1677988800000,0.913
1677992400000,0.918
1677996000000,0.918
1677999600000,0.879
1678003200000,0.777
1678006800000,0.7
1678010400000,0.661
1678014000000,0.692
1678017600000,0.701
1678021200000,0.678
1678024800000,0.642
1678028400000,0.593
1678032000000,0.602
1678035600000,0.565
1678039200000,0.516
1678042800000,0.544
1678046400000,0.527
1678050000000,0.47
1678053600000,0.441
1678057200000,0.562
1678060800000,0.759
1678064400000,0.794
1678068000000,0.808
1678071600000,0.812
1678075200000,0.801
1678078800000,0.783
1678082400000,0.766
1678086000000,0.737
1678089600000,0.63
1678093200000,0.548
1678096800000,0.519
1678100400000,0.505
1678104000000,0.505
1678107600000,0.507
1678111200000,0.516
1678114800000,0.5
1678118400000,0.488
1678122000000,0.464
1678125600000,0.448
1678129200000,0.464
1678132800000,0.494
1678136400000,0.457
1678140000000,0.395
1678143600000,0.491
1678147200000,0.689
1678150800000,0.706
1678154400000,0.696
1678158000000,0.687
1678161600000,0.666
1678165200000,0.637
1678168800000,0.619
1678172400000,0.587
1678176000000,0.49
1678179600000,0.413
1678183200000,0.382
1678186800000,0.378
1678190400000,0.377
1678194000000,0.369
1678197600000,0.403
1678201200000,0.395
1678204800000,0.385
1678208400000,0.364
1678212000000,0.341
1678215600000,0.337
1678219200000,0.348
1678222800000,0.379
1678226400000,0.343
1678230000000,0.411
1678233600000,0.557
1678237200000,0.59
1678240800000,0.578
1678244400000,0.544
1678248000000,0.5
1678251600000,0.458
1678255200000,0.432
1678258800000,0.42
1678262400000,0.366
1678266000000,0.315
1678269600000,0.333
1678273200000,0.345
1678276800000,0.361
1678280400000,0.357
1678284000000,0.35
1678287600000,0.343
1678291200000,0.334
1678294800000,0.335
1678298400000,0.322
1678302000000,0.302
1678305600000,0.285
1678309200000,0.272
1678312800000,0.228
1678316400000,0.193
1678320000000,0.245
1678323600000,0.239
1678327200000,0.214
1678330800000,0.192
1678334400000,0.179
1678338000000,0.172
1678341600000,0.172
1678345200000,0.182
1678348800000,0.186
1678352400000,0.225
1678356000000,0.274
1678359600000,0.31
1678363200000,0.334
1678366800000,0.365
1678370400000,0.376
1678374000000,0.353
1678377600000,0.326
1678381200000,0.299
1678384800000,0.27
1678388400000,0.245
1678392000000,0.243
1678395600000,0.277
1678399200000,0.282
1678402800000,0.287
1678406400000,0.461
1678410000000,0.578
1678413600000,0.635
1678417200000,0.652
1678420800000,0.657
1678424400000,0.662
1678428000000,0.663
1678431600000,0.654
1678435200000,0.558
1678438800000,0.504
1678442400000,0.432
1678446000000,0.416
1678449600000,0.491
1678453200000,0.497
1678456800000,0.481
1678460400000,0.472
1678464000000,0.447
1678467600000,0.401
1678471200000,0.379
1678474800000,0.383
1678478400000,0.362
1678482000000,0.367
1678485600000,0.332
1678489200000,0.3
1678492800000,0.376
1678496400000,0.379
1678500000000,0.361
1678503600000,0.348
1678507200000,0.349
1678510800000,0.363
1678514400000,0.388
1678518000000,0.407
1678521600000,0.393
1678525200000,0.402
1678528800000,0.44
1678532400000,0.433
1678536000000,0.398
1678539600000,0.346
1678543200000,0.277
1678546800000,0.259
1678550400000,0.243
1678554000000,0.231
1678557600000,0.226
1678561200000,0.22
1678564800000,0.241
1678568400000,0.27
1678572000000,0.229
1678575600000,0.206
1678579200000,0.279
1678582800000,0.274
1678586400000,0.261
1678590000000,0.264
1678593600000,0.297
1678597200000,0.348
1678600800000,0.395
1678604400000,0.409
1678608000000,0.358
1678611600000,0.358
1678615200000,0.386
1678618800000,0.367
1678622400000,0.364
1678626000000,0.376
1678629600000,0.347
1678633200000,0.296
1678636800000,0.259
1678640400000,0.249
1678644000000,0.241
1678647600000,0.235
1678651200000,0.252
1678654800000,0.302
1678658400000,0.322
1678662000000,0.288
1678665600000,0.419
1678669200000,0.484
1678672800000,0.492
1678676400000,0.493
1678680000000,0.496
1678683600000,0.523
1678687200000,0.561
1678690800000,0.586
1678694400000,0.532
1678698000000,0.466
1678701600000,0.438
1678705200000,0.425
1678708800000,0.433
1678712400000,0.438
1678716000000,0.427
1678719600000,0.4
1678723200000,0.369
1678726800000,0.334
1678730400000,0.328
1678734000000,0.328
1678737600000,0.323
1678741200000,0.32
1678744800000,0.272
1678748400000,0.251
1678752000000,0.291
1678755600000,0.284
1678759200000,0.282
1678762800000,0.272
1678766400000,0.262
1678770000000,0.262
1678773600000,0.259
1678777200000,0.251
1678780800000,0.225
1678784400000,0.226
1678788000000,0.257
1678791600000,0.274
1678795200000,0.294
1678798800000,0.272
1678802400000,0.3
1678806000000,0.309
1678809600000,0.348
1678813200000,0.396
1678816800000,0.387
1678820400000,0.38
1678824000000,0.367
1678827600000,0.343
1678831200000,0.289
1678834800000,0.331
1678838400000,0.439
1678842000000,0.436
1678845600000,0.418
1678849200000,0.43
1678852800000,0.447
1678856400000,0.459
1678860000000,0.481
1678863600000,0.482
1678867200000,0.431
1678870800000,0.398
1678874400000,0.358
1678878000000,0.345
1678881600000,0.398
1678885200000,0.437
1678888800000,0.447
1678892400000,0.432
1678896000000,0.425
1678899600000,0.435
1678903200000,0.448
1678906800000,0.449
1678910400000,0.415
1678914000000,0.413
1678917600000,0.389
1678921200000,0.381
1678924800000,0.513
1678928400000,0.563
1678932000000,0.651
1678935600000,0.679
1678939200000,0.657
1678942800000,0.645
1678946400000,0.623
1678950000000,0.592
1678953600000,0.539
1678957200000,0.504
1678960800000,0.515
1678964400000,0.556
1678968000000,0.591
1678971600000,0.61
1678975200000,0.617
1678978800000,0.611
1678982400000,0.578
1678986000000,0.544
1678989600000,0.527
1678993200000,0.516
1678996800000,0.466
1679000400000,0.502
1679004000000,0.441
1679007600000,0.494
1679011200000,0.626
1679014800000,0.694
1679018400000,0.673
1679022000000,0.651
1679025600000,0.638
1679029200000,0.615
1679032800000,0.573
1679036400000,0.481
1679040000000,0.387
1679043600000,0.32
1679047200000,0.292
1679050800000,0.281
1679054400000,0.272
1679058000000,0.259
1679061600000,0.257
1679065200000,0.261
1679068800000,0.261
1679072400000,0.266
1679076000000,0.27
1679079600000,0.281
1679083200000,0.293
1679086800000,0.296
1679090400000,0.264
1679094000000,0.311
1679097600000,0.453
1679101200000,0.447
1679104800000,0.403
1679108400000,0.377
1679112000000,0.365
1679115600000,0.358
1679119200000,0.342
1679122800000,0.32
1679126400000,0.279
1679130000000,0.28
1679133600000,0.311
1679137200000,0.307
1679140800000,0.295
1679144400000,0.283
1679148000000,0.265
1679151600000,0.263
1679155200000,0.257
1679158800000,0.263
1679162400000,0.274
1679166000000,0.3
1679169600000,0.334
1679173200000,0.358
1679176800000,0.305
1679180400000,0.28
1679184000000,0.347
1679187600000,0.32
1679191200000,0.286
1679194800000,0.265
1679198400000,0.261
1679202000000,0.267
1679205600000,0.281
1679209200000,0.295
1679212800000,0.284
1679216400000,0.284
1679220000000,0.316
1679223600000,0.309
1679227200000,0.311
1679230800000,0.331
1679234400000,0.347
1679238000000,0.341
1679241600000,0.328
1679245200000,0.313
1679248800000,0.297
1679252400000,0.291
1679256000000,0.289
1679259600000,0.3
1679263200000,0.274
1679266800000,0.249
1679270400000,0.241
1679274000000,0.202
1679277600000,0.161
1679281200000,0.128
1679284800000,0.112
1679288400000,0.114
1679292000000,0.135
1679295600000,0.161
1679299200000,0.172
1679302800000,0.208
1679306400000,0.224
1679310000000,0.206
1679313600000,0.19
1679317200000,0.185
1679320800000,0.192
1679324400000,0.202
1679328000000,0.22
1679331600000,0.217
1679335200000,0.203
1679338800000,0.198
1679342400000,0.178
1679346000000,0.155
1679349600000,0.122
1679353200000,0.112
1679356800000,0.126
1679360400000,0.103
1679364000000,0.081
1679367600000,0.07
1679371200000,0.061
1679374800000,0.058
1679378400000,0.063
1679382000000,0.077
1679385600000,0.102
1679389200000,0.145
1679392800000,0.19
1679396400000,0.192
1679400000000,0.189
1679403600000,0.177
1679407200000,0.167
1679410800000,0.177
1679414400000,0.191
1679418000000,0.19
1679421600000,0.168
1679425200000,0.147
1679428800000,0.144
1679432400000,0.157
1679436000000,0.143
1679439600000,0.18
1679443200000,0.226
1679446800000,0.234
1679450400000,0.231
1679454000000,0.223
1679457600000,0.207
1679461200000,0.197
1679464800000,0.192
1679468400000,0.192
1679472000000,0.201
1679475600000,0.236
1679479200000,0.288
1679482800000,0.294
1679486400000,0.299
1679490000000,0.309
1679493600000,0.304
1679497200000,0.301
1679500800000,0.274
1679504400000,0.231
1679508000000,0.192
1679511600000,0.195
1679515200000,0.204
1679518800000,0.201
1679522400000,0.178
1679526000000,0.163
1679529600000,0.207
1679533200000,0.207
1679536800000,0.194
1679540400000,0.185
1679544000000,0.179
1679547600000,0.174
1679551200000,0.177
1679554800000,0.185
1679558400000,0.183
1679562000000,0.203
1679565600000,0.241
1679569200000,0.233
1679572800000,0.227
1679576400000,0.22
1679580000000,0.214
1679583600000,0.202
1679587200000,0.194
1679590800000,0.195
1679594400000,0.201
1679598000000,0.218
1679601600000,0.226
1679605200000,0.237
1679608800000,0.224
1679612400000,0.253
1679616000000,0.338
1679619600000,0.354
1679623200000,0.338
1679626800000,0.325
1679630400000,0.33
1679634000000,0.345
1679637600000,0.365
1679641200000,0.369
1679644800000,0.35
1679648400000,0.295
1679652000000,0.3
1679655600000,0.278
1679659200000,0.297
1679662800000,0.329
1679666400000,0.343
1679670000000,0.333
1679673600000,0.322
1679677200000,0.332
1679680800000,0.347
1679684400000,0.347
1679688000000,0.355
1679691600000,0.355
1679695200000,0.32
1679698800000,0.388
1679702400000,0.556
1679706000000,0.608
1679709600000,0.592
1679713200000,0.568
1679716800000,0.543
1679720400000,0.526
1679724000000,0.521
1679727600000,0.515
1679731200000,0.436
1679734800000,0.355
1679738400000,0.312
1679742000000,0.265
1679745600000,0.236
1679749200000,0.229
1679752800000,0.234
1679756400000,0.237
1679760000000,0.251
1679763600000,0.268
1679767200000,0.295
1679770800000,0.325
1679774400000,0.345
1679778000000,0.334
1679781600000,0.257
1679785200000,0.246
1679788800000,0.288
1679792400000,0.282
1679796000000,0.281
1679799600000,0.296
1679803200000,0.328
1679806800000,0.344
1679810400000,0.352
1679814000000,0.364
1679817600000,0.344
1679821200000,0.3
1679824800000,0.32
1679828400000,0.32
1679832000000,0.321
1679835600000,0.32
1679839200000,0.316
1679842800000,0.305
1679846400000,0.297
1679850000000,0.285
1679853600000,0.277
1679857200000,0.248
1679860800000,0.206
1679864400000,0.202
1679868000000,0.179
1679871600000,0.253
1679875200000,0.347
1679878800000,0.407
1679882400000,0.44
1679886000000,0.456
1679889600000,0.454
1679893200000,0.437
1679896800000,0.398
1679900400000,0.356
1679904000000,0.308
1679907600000,0.265
1679911200000,0.282
1679914800000,0.291
1679918400000,0.3
1679922000000,0.322
1679925600000,0.349
1679929200000,0.346
1679932800000,0.341
1679936400000,0.335
1679940000000,0.313
1679943600000,0.3
1679947200000,0.289
1679950800000,0.284
1679954400000,0.244
1679958000000,0.328
1679961600000,0.414
1679965200000,0.436
1679968800000,0.439
1679972400000,0.431
1679976000000,0.421
1679979600000,0.43
1679983200000,0.457
1679986800000,0.463
1679990400000,0.442
1679994000000,0.408
1679997600000,0.403
1680001200000,0.407
1680004800000,0.395
1680008400000,0.388
1680012000000,0.388
1680015600000,0.395
1680019200000,0.388
1680022800000,0.375
1680026400000,0.362
1680030000000,0.354
1680033600000,0.352
1680037200000,0.32
1680040800000,0.252
1680044400000,0.337
1680048000000,0.457
1680051600000,0.484
1680055200000,0.491
1680058800000,0.476
1680062400000,0.457
1680066000000,0.434
1680069600000,0.401
1680073200000,0.354
1680076800000,0.278
1680080400000,0.207
1680084000000,0.197
1680087600000,0.192
1680091200000,0.191
1680094800000,0.187
1680098400000,0.199
1680102000000,0.188
1680105600000,0.183
1680109200000,0.19
1680112800000,0.192
1680116400000,0.204
1680120000000,0.227
1680123600000,0.231
1680127200000,0.192
1680130800000,0.174
1680134400000,0.228
1680138000000,0.286
1680141600000,0.267
1680145200000,0.224
1680148800000,0.207
1680152400000,0.211
1680156000000,0.209
1680159600000,0.201
1680163200000,0.188
1680166800000,0.177
1680170400000,0.185
1680174000000,0.176
1680177600000,0.167
1680181200000,0.165
1680184800000,0.16
1680188400000,0.155
1680192000000,0.155
1680195600000,0.148
1680199200000,0.137
1680202800000,0.127
1680206400000,0.123
1680210000000,0.125
1680213600000,0.117
1680217200000,0.131
1680220800000,0.177
1680224400000,0.2
1680228000000,0.211
1680231600000,0.218
1680235200000,0.214
1680238800000,0.206
1680242400000,0.208
1680246000000,0.224
1680249600000,0.238
1680253200000,0.245
1680256800000,0.275
1680260400000,0.277
1680264000000,0.27
1680267600000,0.25
1680271200000,0.235
1680274800000,0.223
1680278400000,0.223
1680282000000,0.22
1680285600000,0.206
