,L11
1677567600000,0.916
1677571200000,0.887
1677574800000,0.812
1677578400000,0.746
1677582000000,0.725
1677585600000,0.712
1677589200000,0.705
1677592800000,0.7
1677596400000,0.683
1677600000000,0.704
1677603600000,0.73
1677607200000,0.7
1677610800000,0.67
1677614400000,0.658
1677618000000,0.646
1677621600000,0.62
1677625200000,0.729
1677628800000,0.803
1677632400000,0.805
1677636000000,0.783
1677639600000,0.743
1677643200000,0.702
1677646800000,0.67
1677650400000,0.648
1677654000000,0.635
1677657600000,0.605
1677661200000,0.557
1677664800000,0.547
1677668400000,0.59
1677672000000,0.621
1677675600000,0.635
1677679200000,0.62
1677682800000,0.6
1677686400000,0.61
1677690000000,0.626
1677693600000,0.644
1677697200000,0.666
1677700800000,0.694
1677704400000,0.737
1677708000000,0.754
1677711600000,0.798
1677715200000,0.839
1677718800000,0.861
1677722400000,0.887
1677726000000,0.898
1677729600000,0.895
1677733200000,0.895
1677736800000,0.896
1677740400000,0.89
1677744000000,0.873
1677747600000,0.851
1677751200000,0.845
1677754800000,0.856
1677758400000,0.884
1677762000000,0.899
1677765600000,0.905
1677769200000,0.906
1677772800000,0.902
1677776400000,0.902
1677780000000,0.906
1677783600000,0.913
1677787200000,0.918
1677790800000,0.93
1677794400000,0.935
1677798000000,0.947
1677801600000,0.968
1677805200000,0.973
1677808800000,0.97
1677812400000,0.963
1677816000000,0.955
1677819600000,0.945
1677823200000,0.931
1677826800000,0.914
1677830400000,0.896
1677834000000,0.846
1677837600000,0.8
1677841200000,0.765
1677844800000,0.737
1677848400000,0.71
1677852000000,0.668
1677855600000,0.631
1677859200000,0.609
1677862800000,0.598
1677866400000,0.596
1677870000000,0.591
1677873600000,0.597
1677877200000,0.601
1677880800000,0.595
1677884400000,0.641
1677888000000,0.742
1677891600000,0.797
1677895200000,0.829
1677898800000,0.855
1677902400000,0.869
1677906000000,0.872
1677909600000,0.87
1677913200000,0.865
1677916800000,0.855
1677920400000,0.806
1677924000000,0.762
1677927600000,0.776
1677931200000,0.784
1677934800000,0.8
1677938400000,0.804
1677942000000,0.826
1677945600000,0.846
1677949200000,0.85
1677952800000,0.847
1677956400000,0.847
1677960000000,0.844
1677963600000,0.849
1677967200000,0.842
1677970800000,0.89
1677974400000,0.911
1677978000000,0.916
1677981600000,0.914
1677985200000,0.903
1677988800000,0.888
1677992400000,0.884
1677996000000,0.889
1677999600000,0.896
1678003200000,0.886
1678006800000,0.862
1678010400000,0.833
1678014000000,0.839
1678017600000,0.859
1678021200000,0.871
1678024800000,0.866
1678028400000,0.846
1678032000000,0.824
1678035600000,0.809
1678039200000,0.812
1678042800000,0.817
1678046400000,0.829
1678050000000,0.835
1678053600000,0.838
1678057200000,0.859
1678060800000,0.881
1678064400000,0.881
1678068000000,0.876
1678071600000,0.862
1678075200000,0.844
1678078800000,0.831
1678082400000,0.822
1678086000000,0.818
1678089600000,0.808
1678093200000,0.781
1678096800000,0.762
1678100400000,0.745
1678104000000,0.767
1678107600000,0.777
1678111200000,0.762
1678114800000,0.739
1678118400000,0.718
1678122000000,0.72
1678125600000,0.711
1678129200000,0.71
1678132800000,0.723
1678136400000,0.733
1678140000000,0.725
1678143600000,0.764
1678147200000,0.794
1678150800000,0.788
1678154400000,0.77
1678158000000,0.75
1678161600000,0.73
1678165200000,0.714
1678168800000,0.69
1678172400000,0.674
1678176000000,0.664
1678179600000,0.636
1678183200000,0.615
1678186800000,0.617
1678190400000,0.623
1678194000000,0.612
1678197600000,0.586
1678201200000,0.557
1678204800000,0.525
1678208400000,0.494
1678212000000,0.473
1678215600000,0.45
1678219200000,0.428
1678222800000,0.428
1678226400000,0.415
1678230000000,0.507
1678233600000,0.564
1678237200000,0.559
1678240800000,0.535
1678244400000,0.488
1678248000000,0.436
1678251600000,0.391
1678255200000,0.36
1678258800000,0.347
1678262400000,0.347
1678266000000,0.357
1678269600000,0.379
1678273200000,0.386
1678276800000,0.393
1678280400000,0.383
1678284000000,0.384
1678287600000,0.379
1678291200000,0.362
1678294800000,0.332
1678298400000,0.297
1678302000000,0.252
1678305600000,0.222
1678309200000,0.211
1678312800000,0.195
1678316400000,0.206
1678320000000,0.233
1678323600000,0.227
1678327200000,0.211
1678330800000,0.194
1678334400000,0.19
1678338000000,0.195
1678341600000,0.208
1678345200000,0.226
1678348800000,0.243
1678352400000,0.261
1678356000000,0.282
1678359600000,0.291
1678363200000,0.296
1678366800000,0.316
1678370400000,0.349
1678374000000,0.373
1678377600000,0.388
1678381200000,0.395
1678384800000,0.37
1678388400000,0.346
1678392000000,0.337
1678395600000,0.367
1678399200000,0.391
1678402800000,0.458
1678406400000,0.574
1678410000000,0.638
1678413600000,0.678
1678417200000,0.7
1678420800000,0.708
1678424400000,0.71
1678428000000,0.707
1678431600000,0.713
1678435200000,0.724
1678438800000,0.713
1678442400000,0.715
1678446000000,0.746
1678449600000,0.768
1678453200000,0.778
1678456800000,0.77
1678460400000,0.755
1678464000000,0.731
1678467600000,0.695
1678471200000,0.653
1678474800000,0.613
1678478400000,0.583
1678482000000,0.56
1678485600000,0.53
1678489200000,0.535
1678492800000,0.563
1678496400000,0.552
1678500000000,0.538
1678503600000,0.523
1678507200000,0.513
1678510800000,0.508
1678514400000,0.505
1678518000000,0.51
1678521600000,0.531
1678525200000,0.58
1678528800000,0.583
1678532400000,0.561
1678536000000,0.544
1678539600000,0.543
1678543200000,0.532
1678546800000,0.491
1678550400000,0.429
1678554000000,0.374
1678557600000,0.341
1678561200000,0.328
1678564800000,0.336
1678568400000,0.345
1678572000000,0.327
1678575600000,0.304
1678579200000,0.326
1678582800000,0.325
1678586400000,0.334
1678590000000,0.355
1678593600000,0.395
1678597200000,0.433
1678600800000,0.443
1678604400000,0.431
1678608000000,0.414
1678611600000,0.413
1678615200000,0.431
1678618800000,0.443
1678622400000,0.454
1678626000000,0.441
1678629600000,0.41
1678633200000,0.414
1678636800000,0.401
1678640400000,0.393
1678644000000,0.409
1678647600000,0.448
1678651200000,0.491
1678654800000,0.538
1678658400000,0.55
1678662000000,0.599
1678665600000,0.666
1678669200000,0.677
1678672800000,0.683
1678676400000,0.697
1678680000000,0.716
1678683600000,0.724
1678687200000,0.715
1678690800000,0.71
1678694400000,0.699
1678698000000,0.666
1678701600000,0.644
1678705200000,0.644
1678708800000,0.656
1678712400000,0.683
1678716000000,0.701
1678719600000,0.687
1678723200000,0.661
1678726800000,0.635
1678730400000,0.586
1678734000000,0.528
1678737600000,0.486
1678741200000,0.457
1678744800000,0.411
1678748400000,0.385
1678752000000,0.391
1678755600000,0.376
1678759200000,0.364
1678762800000,0.341
1678766400000,0.327
1678770000000,0.318
1678773600000,0.31
1678777200000,0.312
1678780800000,0.315
1678784400000,0.323
1678788000000,0.336
1678791600000,0.32
1678795200000,0.315
1678798800000,0.329
1678802400000,0.344
1678806000000,0.382
1678809600000,0.423
1678813200000,0.484
1678816800000,0.544
1678820400000,0.575
1678824000000,0.578
1678827600000,0.568
1678831200000,0.508
1678834800000,0.553
1678838400000,0.574
1678842000000,0.541
1678845600000,0.51
1678849200000,0.502
1678852800000,0.519
1678856400000,0.548
1678860000000,0.574
1678863600000,0.599
1678867200000,0.62
1678870800000,0.583
1678874400000,0.484
1678878000000,0.449
1678881600000,0.478
1678885200000,0.481
1678888800000,0.484
1678892400000,0.476
1678896000000,0.476
1678899600000,0.488
1678903200000,0.505
1678906800000,0.531
1678910400000,0.552
1678914000000,0.556
1678917600000,0.547
1678921200000,0.695
1678924800000,0.803
1678928400000,0.837
1678932000000,0.849
1678935600000,0.839
1678939200000,0.814
1678942800000,0.799
1678946400000,0.788
1678950000000,0.77
1678953600000,0.72
1678957200000,0.633
1678960800000,0.578
1678964400000,0.597
1678968000000,0.642
1678971600000,0.672
1678975200000,0.686
1678978800000,0.683
1678982400000,0.666
1678986000000,0.642
1678989600000,0.622
1678993200000,0.611
1678996800000,0.6
1679000400000,0.578
1679004000000,0.521
1679007600000,0.587
1679011200000,0.62
1679014800000,0.594
1679018400000,0.559
1679022000000,0.538
1679025600000,0.538
1679029200000,0.554
1679032800000,0.578
1679036400000,0.583
1679040000000,0.562
1679043600000,0.498
1679047200000,0.416
1679050800000,0.377
1679054400000,0.348
1679058000000,0.316
1679061600000,0.288
1679065200000,0.272
1679068800000,0.256
1679072400000,0.243
1679076000000,0.236
1679079600000,0.233
1679083200000,0.243
1679086800000,0.238
1679090400000,0.212
1679094000000,0.262
1679097600000,0.265
1679101200000,0.241
1679104800000,0.22
1679108400000,0.211
1679112000000,0.214
1679115600000,0.241
1679119200000,0.287
1679122800000,0.338
1679126400000,0.374
1679130000000,0.401
1679133600000,0.398
1679137200000,0.388
1679140800000,0.381
1679144400000,0.373
1679148000000,0.345
1679151600000,0.319
1679155200000,0.292
1679158800000,0.272
1679162400000,0.267
1679166000000,0.273
1679169600000,0.3
1679173200000,0.338
1679176800000,0.341
1679180400000,0.355
1679184000000,0.337
1679187600000,0.311
1679191200000,0.304
1679194800000,0.311
1679198400000,0.316
1679202000000,0.318
1679205600000,0.322
1679209200000,0.33
1679212800000,0.334
1679216400000,0.337
1679220000000,0.334
1679223600000,0.314
1679227200000,0.312
1679230800000,0.314
1679234400000,0.31
1679238000000,0.291
1679241600000,0.278
1679245200000,0.272
1679248800000,0.279
1679252400000,0.296
1679256000000,0.305
1679259600000,0.31
1679263200000,0.286
1679266800000,0.28
1679270400000,0.27
1679274000000,0.225
1679277600000,0.172
1679281200000,0.139
1679284800000,0.132
1679288400000,0.134
1679292000000,0.134
1679295600000,0.128
1679299200000,0.13
1679302800000,0.151
1679306400000,0.18
1679310000000,0.193
1679313600000,0.192
1679317200000,0.184
1679320800000,0.179
1679324400000,0.179
1679328000000,0.177
1679331600000,0.171
1679335200000,0.167
1679338800000,0.158
1679342400000,0.148
1679346000000,0.133
1679349600000,0.103
1679353200000,0.084
1679356800000,0.082
1679360400000,0.071
1679364000000,0.055
1679367600000,0.042
1679371200000,0.035
1679374800000,0.038
1679378400000,0.05
1679382000000,0.068
1679385600000,0.085
1679389200000,0.118
1679392800000,0.16
1679396400000,0.185
1679400000000,0.2
1679403600000,0.192
1679407200000,0.168
1679410800000,0.141
1679414400000,0.113
1679418000000,0.098
1679421600000,0.099
1679425200000,0.104
1679428800000,0.105
1679432400000,0.098
1679436000000,0.079
1679439600000,0.079
1679443200000,0.089
1679446800000,0.093
1679450400000,0.1
1679454000000,0.11
1679457600000,0.112
1679461200000,0.114
1679464800000,0.12
1679468400000,0.13
1679472000000,0.134
1679475600000,0.138
1679479200000,0.157
1679482800000,0.177
1679486400000,0.192
1679490000000,0.201
1679493600000,0.196
1679497200000,0.196
1679500800000,0.201
1679504400000,0.192
1679508000000,0.177
1679511600000,0.166
1679515200000,0.158
1679518800000,0.142
1679522400000,0.114
1679526000000,0.128
1679529600000,0.128
1679533200000,0.116
1679536800000,0.109
1679540400000,0.106
1679544000000,0.093
1679547600000,0.07
1679551200000,0.059
1679554800000,0.068
1679558400000,0.099
1679562000000,0.176
1679565600000,0.281
1679569200000,0.334
1679572800000,0.347
1679576400000,0.337
1679580000000,0.311
1679583600000,0.264
1679587200000,0.233
1679590800000,0.233
1679594400000,0.231
1679598000000,0.232
1679601600000,0.241
1679605200000,0.258
1679608800000,0.256
1679612400000,0.347
1679616000000,0.404
1679619600000,0.404
1679623200000,0.386
1679626800000,0.367
1679630400000,0.345
1679634000000,0.325
1679637600000,0.313
1679641200000,0.32
1679644800000,0.305
1679648400000,0.263
1679652000000,0.274
1679655600000,0.283
1679659200000,0.3
1679662800000,0.325
1679666400000,0.332
1679670000000,0.338
1679673600000,0.35
1679677200000,0.369
1679680800000,0.401
1679684400000,0.425
1679688000000,0.442
1679691600000,0.446
1679695200000,0.416
1679698800000,0.488
1679702400000,0.495
1679706000000,0.464
1679709600000,0.442
1679713200000,0.454
1679716800000,0.481
1679720400000,0.51
1679724000000,0.528
1679727600000,0.525
1679731200000,0.503
1679734800000,0.457
1679738400000,0.42
1679742000000,0.386
1679745600000,0.341
1679749200000,0.289
1679752800000,0.255
1679756400000,0.243
1679760000000,0.237
1679763600000,0.263
1679767200000,0.3
1679770800000,0.323
1679774400000,0.347
1679778000000,0.357
1679781600000,0.318
1679785200000,0.349
1679788800000,0.337
1679792400000,0.294
1679796000000,0.249
1679799600000,0.236
1679803200000,0.255
1679806800000,0.286
1679810400000,0.3
1679814000000,0.311
1679817600000,0.332
1679821200000,0.352
1679824800000,0.351
1679828400000,0.336
1679832000000,0.324
1679835600000,0.318
1679839200000,0.318
1679842800000,0.323
1679846400000,0.323
1679850000000,0.313
1679853600000,0.295
1679857200000,0.275
1679860800000,0.254
1679864400000,0.264
1679868000000,0.294
1679871600000,0.388
1679875200000,0.44
1679878800000,0.464
1679882400000,0.481
1679886000000,0.484
1679889600000,0.464
1679893200000,0.428
1679896800000,0.387
1679900400000,0.354
1679904000000,0.336
1679907600000,0.335
1679911200000,0.338
1679914800000,0.32
1679918400000,0.305
1679922000000,0.308
1679925600000,0.317
1679929200000,0.323
1679932800000,0.312
1679936400000,0.317
1679940000000,0.343
1679943600000,0.364
1679947200000,0.394
1679950800000,0.414
1679954400000,0.398
1679958000000,0.435
1679961600000,0.451
1679965200000,0.442
1679968800000,0.436
1679972400000,0.436
1679976000000,0.441
1679979600000,0.457
1679983200000,0.485
1679986800000,0.501
1679990400000,0.481
1679994000000,0.476
1679997600000,0.484
1680001200000,0.503
1680004800000,0.532
1680008400000,0.55
1680012000000,0.553
1680015600000,0.521
1680019200000,0.471
1680022800000,0.442
1680026400000,0.42
1680030000000,0.407
1680033600000,0.395
1680037200000,0.395
1680040800000,0.379
1680044400000,0.449
1680048000000,0.5
1680051600000,0.517
1680055200000,0.519
1680058800000,0.486
1680062400000,0.431
1680066000000,0.375
1680069600000,0.33
1680073200000,0.3
1680076800000,0.276
1680080400000,0.27
1680084000000,0.272
1680087600000,0.256
1680091200000,0.246
1680094800000,0.241
1680098400000,0.231
1680102000000,0.207
1680105600000,0.183
1680109200000,0.173
1680112800000,0.176
1680116400000,0.189
1680120000000,0.206
1680123600000,0.211
1680127200000,0.189
1680130800000,0.21
1680134400000,0.22
1680138000000,0.185
1680141600000,0.145
1680145200000,0.127
1680148800000,0.118
1680152400000,0.112
1680156000000,0.106
1680159600000,0.096
1680163200000,0.09
1680166800000,0.096
1680170400000,0.127
1680174000000,0.163
1680177600000,0.187
1680181200000,0.194
1680184800000,0.191
1680188400000,0.17
1680192000000,0.144
1680195600000,0.123
1680199200000,0.108
1680202800000,0.107
1680206400000,0.116
1680210000000,0.131
1680213600000,0.126
1680217200000,0.133
1680220800000,0.139
1680224400000,0.132
1680228000000,0.121
1680231600000,0.114
1680235200000,0.111
1680238800000,0.112
1680242400000,0.121
1680246000000,0.137
1680249600000,0.167
1680253200000,0.227
1680256800000,0.311
1680260400000,0.341
1680264000000,0.337
1680267600000,0.311
1680271200000,0.27
1680274800000,0.224
1680278400000,0.186
1680282000000,0.164
1680285600000,0.151
1680289200000,0.151
